epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844198245.00,2025-06-25T12:36:38.245,0.27,-0.17,0.029,0.492
1750844198255.00,2025-06-25T12:36:38.255,0.28,-0.178,-0.003,0.433
1750844198265.00,2025-06-25T12:36:38.265,0.29,-0.165,-0.046,0.391
1750844198275.00,2025-06-25T12:36:38.275,0.3,-0.163,-0.084,0.365
1750844198285.00,2025-06-25T12:36:38.285,0.31,-0.149,-0.136,0.335
1750844198295.00,2025-06-25T12:36:38.295,0.32,-0.094,-0.165,0.294
1750844198305.00,2025-06-25T12:36:38.305,0.33,-0.109,-0.171,0.248
1750844198315.00,2025-06-25T12:36:38.315,0.34,-0.177,-0.185,0.198
1750844198325.00,2025-06-25T12:36:38.325,0.35,-0.208,-0.208,0.18
1750844198335.00,2025-06-25T12:36:38.335,0.36,-0.216,-0.233,0.157
1750844198345.00,2025-06-25T12:36:38.345,0.37,-0.194,-0.246,0.128
1750844198355.00,2025-06-25T12:36:38.355,0.38,-0.194,-0.254,0.125
1750844198365.00,2025-06-25T12:36:38.365,0.39,-0.184,-0.262,0.129
1750844198375.00,2025-06-25T12:36:38.375,0.4,-0.154,-0.268,0.123
1750844198385.00,2025-06-25T12:36:38.385,0.41,-0.157,-0.26,0.099
1750844198395.00,2025-06-25T12:36:38.395,0.42,-0.154,-0.25,0.07
1750844198405.00,2025-06-25T12:36:38.405,0.43,-0.121,-0.23,0.056
1750844198415.00,2025-06-25T12:36:38.415,0.44,-0.104,-0.217,0.059
1750844198425.00,2025-06-25T12:36:38.425,0.45,-0.095,-0.215,0.081
1750844198435.00,2025-06-25T12:36:38.435,0.46,-0.075,-0.207,0.099
1750844198445.00,2025-06-25T12:36:38.445,0.47,-0.073,-0.197,0.118
1750844198455.00,2025-06-25T12:36:38.455,0.48,-0.056,-0.182,0.128
1750844198465.00,2025-06-25T12:36:38.465,0.49,-0.035,-0.163,0.17
1750844198475.00,2025-06-25T12:36:38.475,0.5,-0.036,-0.162,0.23
1750844198485.00,2025-06-25T12:36:38.485,0.51,0.01,-0.157,0.258
1750844198495.00,2025-06-25T12:36:38.495,0.52,0.034,-0.108,0.247
1750844198505.00,2025-06-25T12:36:38.505,0.53,0.032,-0.038,0.27
1750844198515.00,2025-06-25T12:36:38.515,0.54,0.022,0.011,0.357
1750844198525.00,2025-06-25T12:36:38.525,0.55,0.044,0.009,0.467
1750844198535.00,2025-06-25T12:36:38.535,0.56,0.171,0.014,0.621
1750844198545.00,2025-06-25T12:36:38.545,0.57,0.234,0.062,0.804
1750844198555.00,2025-06-25T12:36:38.555,0.58,0.275,0.106,0.965
1750844198565.00,2025-06-25T12:36:38.565,0.59,0.278,0.156,1.141
1750844198575.00,2025-06-25T12:36:38.575,0.6,0.182,0.224,1.335
1750844198585.00,2025-06-25T12:36:38.585,0.61,0.041,0.292,1.492
1750844198595.00,2025-06-25T12:36:38.595,0.62,-0.029,0.352,1.708
1750844198605.00,2025-06-25T12:36:38.605,0.63,-0.111,0.366,1.979
1750844198615.00,2025-06-25T12:36:38.615,0.64,-0.205,0.328,2.213
1750844198625.00,2025-06-25T12:36:38.625,0.65,-0.208,0.311,2.423
1750844198635.00,2025-06-25T12:36:38.635,0.66,-0.142,0.329,2.573
1750844198645.00,2025-06-25T12:36:38.645,0.67,-0.085,0.362,2.588
1750844198655.00,2025-06-25T12:36:38.655,0.68,-0.146,0.387,2.566
1750844198665.00,2025-06-25T12:36:38.665,0.69,-0.208,0.369,2.548
1750844198675.00,2025-06-25T12:36:38.675,0.7,-0.196,0.337,2.536
1750844198685.00,2025-06-25T12:36:38.685,0.71,-0.166,0.321,2.494
1750844198695.00,2025-06-25T12:36:38.695,0.72,-0.141,0.322,2.406
1750844198705.00,2025-06-25T12:36:38.705,0.73,-0.141,0.327,2.292
1750844198715.00,2025-06-25T12:36:38.715,0.74,-0.149,0.313,2.164
1750844198725.00,2025-06-25T12:36:38.725,0.75,-0.108,0.289,2.049
1750844198735.00,2025-06-25T12:36:38.735,0.76,-0.065,0.268,1.938
1750844198745.00,2025-06-25T12:36:38.745,0.77,-0.061,0.253,1.82
1750844198755.00,2025-06-25T12:36:38.755,0.78,-0.069,0.247,1.707
1750844198765.00,2025-06-25T12:36:38.765,0.79,-0.079,0.229,1.597
1750844198775.00,2025-06-25T12:36:38.775,0.8,-0.091,0.215,1.49
1750844198785.00,2025-06-25T12:36:38.785,0.81,-0.099,0.196,1.395
1750844198795.00,2025-06-25T12:36:38.795,0.82,-0.104,0.175,1.314
1750844198805.00,2025-06-25T12:36:38.805,0.83,-0.111,0.149,1.241
1750844198815.00,2025-06-25T12:36:38.815,0.84,-0.118,0.12,1.157
1750844198825.00,2025-06-25T12:36:38.825,0.85,-0.116,0.112,1.045
1750844198835.00,2025-06-25T12:36:38.835,0.86,-0.138,0.105,0.965
1750844198845.00,2025-06-25T12:36:38.845,0.87,-0.146,0.077,0.874
1750844198855.00,2025-06-25T12:36:38.855,0.88,-0.15,0.05,0.766
1750844198865.00,2025-06-25T12:36:38.865,0.89,-0.137,0.031,0.675
1750844198875.00,2025-06-25T12:36:38.875,0.9,-0.134,0.002,0.604
1750844198885.00,2025-06-25T12:36:38.885,0.91,-0.145,-0.046,0.545
1750844198895.00,2025-06-25T12:36:38.895,0.92,-0.145,-0.087,0.471
1750844198905.00,2025-06-25T12:36:38.905,0.93,-0.139,-0.113,0.404
1750844198915.00,2025-06-25T12:36:38.915,0.94,-0.126,-0.135,0.348
1750844198925.00,2025-06-25T12:36:38.925,0.95,-0.127,-0.165,0.29
1750844198935.00,2025-06-25T12:36:38.935,0.96,-0.132,-0.197,0.246
1750844198945.00,2025-06-25T12:36:38.945,0.97,-0.148,-0.242,0.208
1750844198955.00,2025-06-25T12:36:38.955,0.98,-0.168,-0.279,0.178
1750844198965.00,2025-06-25T12:36:38.965,0.99,-0.161,-0.308,0.156
1750844198975.00,2025-06-25T12:36:38.975,1,-0.168,-0.319,0.14
1750844198985.00,2025-06-25T12:36:38.985,1.01,-0.218,-0.33,0.131
1750844198995.00,2025-06-25T12:36:38.995,1.02,-0.22,-0.353,0.12
1750844199005.00,2025-06-25T12:36:39.005,1.03,-0.198,-0.367,0.099
1750844199015.00,2025-06-25T12:36:39.015,1.04,-0.205,-0.368,0.073
1750844199025.00,2025-06-25T12:36:39.025,1.05,-0.192,-0.371,0.059
1750844199035.00,2025-06-25T12:36:39.035,1.06,-0.175,-0.368,0.044
1750844199045.00,2025-06-25T12:36:39.045,1.07,-0.181,-0.353,0.015
1750844199055.00,2025-06-25T12:36:39.055,1.08,-0.212,-0.341,0.002
1750844199065.00,2025-06-25T12:36:39.065,1.09,-0.196,-0.338,0.007
1750844199075.00,2025-06-25T12:36:39.075,1.1,-0.163,-0.329,0.033
1750844199085.00,2025-06-25T12:36:39.085,1.11,-0.146,-0.312,0.054
1750844199095.00,2025-06-25T12:36:39.095,1.12,-0.112,-0.286,0.052
1750844199105.00,2025-06-25T12:36:39.105,1.13,-0.095,-0.252,0.049
1750844199115.00,2025-06-25T12:36:39.115,1.14,-0.085,-0.222,0.055
1750844199125.00,2025-06-25T12:36:39.125,1.15,-0.049,-0.191,0.071
1750844199135.00,2025-06-25T12:36:39.135,1.16,-0.027,-0.145,0.108
1750844199145.00,2025-06-25T12:36:39.145,1.17,-0.015,-0.104,0.171
1750844199155.00,2025-06-25T12:36:39.155,1.18,0.054,-0.08,0.232
1750844199165.00,2025-06-25T12:36:39.165,1.19,0.116,-0.06,0.298
1750844199175.00,2025-06-25T12:36:39.175,1.2,0.149,-0.046,0.393
1750844199185.00,2025-06-25T12:36:39.185,1.21,0.194,-0.046,0.502
1750844199195.00,2025-06-25T12:36:39.195,1.22,0.222,-0.004,0.634
1750844199205.00,2025-06-25T12:36:39.205,1.23,0.195,0.066,0.803
1750844199215.00,2025-06-25T12:36:39.215,1.24,0.237,0.106,1.013
1750844199225.00,2025-06-25T12:36:39.225,1.25,0.206,0.164,1.272
1750844199235.00,2025-06-25T12:36:39.235,1.26,0.057,0.232,1.511
1750844199245.00,2025-06-25T12:36:39.245,1.27,-0.042,0.278,1.665
1750844199255.00,2025-06-25T12:36:39.255,1.28,-0.148,0.314,1.777
1750844199265.00,2025-06-25T12:36:39.265,1.29,-0.215,0.328,1.938
1750844199275.00,2025-06-25T12:36:39.275,1.3,-0.199,0.311,2.129
1750844199285.00,2025-06-25T12:36:39.285,1.31,-0.113,0.288,2.279
1750844199295.00,2025-06-25T12:36:39.295,1.32,-0.003,0.279,2.363
1750844199305.00,2025-06-25T12:36:39.305,1.33,0.02,0.289,2.399
1750844199315.00,2025-06-25T12:36:39.315,1.34,-0.07,0.292,2.414
1750844199325.00,2025-06-25T12:36:39.325,1.35,-0.197,0.299,2.409
1750844199335.00,2025-06-25T12:36:39.335,1.36,-0.246,0.289,2.413
1750844199345.00,2025-06-25T12:36:39.345,1.37,-0.232,0.28,2.392
1750844199355.00,2025-06-25T12:36:39.355,1.38,-0.218,0.288,2.328
1750844199365.00,2025-06-25T12:36:39.365,1.39,-0.192,0.292,2.261
1750844199375.00,2025-06-25T12:36:39.375,1.4,-0.125,0.284,2.194
1750844199385.00,2025-06-25T12:36:39.385,1.41,-0.063,0.27,2.106
1750844199395.00,2025-06-25T12:36:39.395,1.42,-0.043,0.268,1.998
1750844199405.00,2025-06-25T12:36:39.405,1.43,-0.052,0.268,1.88
1750844199415.00,2025-06-25T12:36:39.415,1.44,-0.079,0.256,1.764
1750844199425.00,2025-06-25T12:36:39.425,1.45,-0.078,0.222,1.683
1750844199435.00,2025-06-25T12:36:39.435,1.46,-0.05,0.196,1.621
1750844199445.00,2025-06-25T12:36:39.445,1.47,-0.016,0.174,1.549
1750844199455.00,2025-06-25T12:36:39.455,1.48,0.017,0.175,1.449
1750844199465.00,2025-06-25T12:36:39.465,1.49,-0.007,0.182,1.337
1750844199475.00,2025-06-25T12:36:39.475,1.5,-0.057,0.178,1.239
1750844199485.00,2025-06-25T12:36:39.485,1.51,-0.082,0.149,1.161
1750844199495.00,2025-06-25T12:36:39.495,1.52,-0.073,0.128,1.068
1750844199505.00,2025-06-25T12:36:39.505,1.53,-0.069,0.119,0.966
1750844199515.00,2025-06-25T12:36:39.515,1.54,-0.085,0.099,0.879
1750844199525.00,2025-06-25T12:36:39.525,1.55,-0.102,0.077,0.794
1750844199535.00,2025-06-25T12:36:39.535,1.56,-0.111,0.047,0.697
1750844199545.00,2025-06-25T12:36:39.545,1.57,-0.106,0.005,0.602
1750844199555.00,2025-06-25T12:36:39.555,1.58,-0.122,-0.04,0.512
1750844199565.00,2025-06-25T12:36:39.565,1.59,-0.136,-0.08,0.438
1750844199575.00,2025-06-25T12:36:39.575,1.6,-0.15,-0.124,0.411
1750844199585.00,2025-06-25T12:36:39.585,1.61,-0.133,-0.174,0.383
1750844199595.00,2025-06-25T12:36:39.595,1.62,-0.12,-0.203,0.339
1750844199605.00,2025-06-25T12:36:39.605,1.63,-0.131,-0.214,0.295
1750844199615.00,2025-06-25T12:36:39.615,1.64,-0.132,-0.229,0.264
1750844199625.00,2025-06-25T12:36:39.625,1.65,-0.16,-0.243,0.245
1750844199635.00,2025-06-25T12:36:39.635,1.66,-0.172,-0.273,0.238
1750844199645.00,2025-06-25T12:36:39.645,1.67,-0.17,-0.307,0.242
1750844199655.00,2025-06-25T12:36:39.655,1.68,-0.185,-0.326,0.232
1750844199665.00,2025-06-25T12:36:39.665,1.69,-0.197,-0.343,0.23
1750844199675.00,2025-06-25T12:36:39.675,1.7,-0.194,-0.35,0.236
1750844199685.00,2025-06-25T12:36:39.685,1.71,-0.178,-0.338,0.254
1750844199695.00,2025-06-25T12:36:39.695,1.72,-0.2,-0.323,0.255
1750844199705.00,2025-06-25T12:36:39.705,1.73,-0.22,-0.31,0.244
1750844199715.00,2025-06-25T12:36:39.715,1.74,-0.215,-0.294,0.232
1750844199725.00,2025-06-25T12:36:39.725,1.75,-0.202,-0.285,0.225
1750844199735.00,2025-06-25T12:36:39.735,1.76,-0.172,-0.289,0.216
1750844199745.00,2025-06-25T12:36:39.745,1.77,-0.162,-0.304,0.252
1750844199755.00,2025-06-25T12:36:39.755,1.78,-0.155,-0.319,0.287
1750844199765.00,2025-06-25T12:36:39.765,1.79,-0.101,-0.324,0.298
1750844199775.00,2025-06-25T12:36:39.775,1.8,-0.092,-0.307,0.299
1750844199785.00,2025-06-25T12:36:39.785,1.81,-0.11,-0.284,0.302
1750844199795.00,2025-06-25T12:36:39.795,1.82,-0.129,-0.247,0.296
1750844199805.00,2025-06-25T12:36:39.805,1.83,-0.162,-0.197,0.263
1750844199815.00,2025-06-25T12:36:39.815,1.84,-0.161,-0.145,0.222
1750844199825.00,2025-06-25T12:36:39.825,1.85,-0.127,-0.097,0.201
1750844199835.00,2025-06-25T12:36:39.835,1.86,-0.077,-0.06,0.213
1750844199845.00,2025-06-25T12:36:39.845,1.87,0.001,-0.032,0.233
1750844199855.00,2025-06-25T12:36:39.855,1.88,0.048,-0.026,0.297
1750844199865.00,2025-06-25T12:36:39.865,1.89,0.108,-0.043,0.394
1750844199875.00,2025-06-25T12:36:39.875,1.9,0.199,-0.03,0.455
1750844199885.00,2025-06-25T12:36:39.885,1.91,0.181,0.009,0.551
1750844199895.00,2025-06-25T12:36:39.895,1.92,0.129,0.047,0.644
1750844199905.00,2025-06-25T12:36:39.905,1.93,0.087,0.107,0.718
1750844199915.00,2025-06-25T12:36:39.915,1.94,0.051,0.168,0.822
1750844199925.00,2025-06-25T12:36:39.925,1.95,0.021,0.203,0.936
1750844199935.00,2025-06-25T12:36:39.935,1.96,0.018,0.231,1.115
1750844199945.00,2025-06-25T12:36:39.945,1.97,0.068,0.281,1.276
1750844199955.00,2025-06-25T12:36:39.955,1.98,0.092,0.338,1.447
1750844199965.00,2025-06-25T12:36:39.965,1.99,0.079,0.355,1.648
1750844199975.00,2025-06-25T12:36:39.975,2,0.059,0.354,1.818
1750844199985.00,2025-06-25T12:36:39.985,2.01,-0.034,0.386,1.935
1750844199995.00,2025-06-25T12:36:39.995,2.02,-0.187,0.429,1.997
1750844200005.00,2025-06-25T12:36:40.005,2.03,-0.349,0.458,2.052
1750844200015.00,2025-06-25T12:36:40.015,2.04,-0.452,0.473,2.099
1750844200025.00,2025-06-25T12:36:40.025,2.05,-0.412,0.463,2.205
1750844200035.00,2025-06-25T12:36:40.035,2.06,-0.275,0.413,2.33
1750844200045.00,2025-06-25T12:36:40.045,2.07,-0.155,0.377,2.396
1750844200055.00,2025-06-25T12:36:40.055,2.08,-0.122,0.391,2.406
1750844200065.00,2025-06-25T12:36:40.065,2.09,-0.18,0.415,2.376
1750844200075.00,2025-06-25T12:36:40.075,2.1,-0.217,0.417,2.318
1750844200085.00,2025-06-25T12:36:40.085,2.11,-0.219,0.414,2.26
1750844200095.00,2025-06-25T12:36:40.095,2.12,-0.213,0.403,2.192
1750844200105.00,2025-06-25T12:36:40.105,2.13,-0.171,0.403,2.09
1750844200115.00,2025-06-25T12:36:40.115,2.14,-0.125,0.391,2.004
1750844200125.00,2025-06-25T12:36:40.125,2.15,-0.089,0.362,1.928
1750844200135.00,2025-06-25T12:36:40.135,2.16,-0.065,0.341,1.854
1750844200145.00,2025-06-25T12:36:40.145,2.17,-0.027,0.323,1.778
1750844200155.00,2025-06-25T12:36:40.155,2.18,-0.017,0.301,1.707
1750844200165.00,2025-06-25T12:36:40.165,2.19,-0.022,0.287,1.631
1750844200175.00,2025-06-25T12:36:40.175,2.2,-0.071,0.288,1.544
1750844200185.00,2025-06-25T12:36:40.185,2.21,-0.101,0.281,1.441
1750844200195.00,2025-06-25T12:36:40.195,2.22,-0.079,0.28,1.342
1750844200205.00,2025-06-25T12:36:40.205,2.23,-0.059,0.27,1.256
1750844200215.00,2025-06-25T12:36:40.215,2.24,-0.052,0.254,1.169
1750844200225.00,2025-06-25T12:36:40.225,2.25,-0.032,0.236,1.072
1750844200235.00,2025-06-25T12:36:40.235,2.26,-0.023,0.202,0.968
1750844200245.00,2025-06-25T12:36:40.245,2.27,-0.023,0.159,0.871
1750844200255.00,2025-06-25T12:36:40.255,2.28,-0.018,0.126,0.779
1750844200265.00,2025-06-25T12:36:40.265,2.29,-0.016,0.109,0.668
1750844200275.00,2025-06-25T12:36:40.275,2.3,-0.052,0.086,0.544
1750844200285.00,2025-06-25T12:36:40.285,2.31,-0.061,0.043,0.444
1750844200295.00,2025-06-25T12:36:40.295,2.32,-0.05,-0.013,0.387
1750844200305.00,2025-06-25T12:36:40.305,2.33,-0.068,-0.075,0.331
1750844200315.00,2025-06-25T12:36:40.315,2.34,-0.08,-0.13,0.284
1750844200325.00,2025-06-25T12:36:40.325,2.35,-0.104,-0.151,0.26
1750844200335.00,2025-06-25T12:36:40.335,2.36,-0.152,-0.169,0.229
1750844200345.00,2025-06-25T12:36:40.345,2.37,-0.162,-0.196,0.209
1750844200355.00,2025-06-25T12:36:40.355,2.38,-0.118,-0.221,0.222
1750844200365.00,2025-06-25T12:36:40.365,2.39,-0.106,-0.23,0.241
1750844200375.00,2025-06-25T12:36:40.375,2.4,-0.156,-0.229,0.239
1750844200385.00,2025-06-25T12:36:40.385,2.41,-0.169,-0.238,0.257
1750844200395.00,2025-06-25T12:36:40.395,2.42,-0.17,-0.242,0.315
1750844200405.00,2025-06-25T12:36:40.405,2.43,-0.165,-0.254,0.351
1750844200415.00,2025-06-25T12:36:40.415,2.44,-0.173,-0.26,0.369
1750844200425.00,2025-06-25T12:36:40.425,2.45,-0.22,-0.266,0.373
1750844200435.00,2025-06-25T12:36:40.435,2.46,-0.3,-0.285,0.373
1750844200445.00,2025-06-25T12:36:40.445,2.47,-0.281,-0.302,0.387
1750844200455.00,2025-06-25T12:36:40.455,2.48,-0.25,-0.301,0.393
1750844200465.00,2025-06-25T12:36:40.465,2.49,-0.27,-0.294,0.36
1750844200475.00,2025-06-25T12:36:40.475,2.5,-0.249,-0.276,0.355
1750844200485.00,2025-06-25T12:36:40.485,2.51,-0.187,-0.257,0.364
1750844200495.00,2025-06-25T12:36:40.495,2.52,-0.147,-0.241,0.341
1750844200505.00,2025-06-25T12:36:40.505,2.53,-0.108,-0.221,0.312
1750844200515.00,2025-06-25T12:36:40.515,2.54,-0.08,-0.179,0.272
1750844200525.00,2025-06-25T12:36:40.525,2.55,-0.088,-0.129,0.202
1750844200535.00,2025-06-25T12:36:40.535,2.56,-0.127,-0.08,0.145
1750844200545.00,2025-06-25T12:36:40.545,2.57,-0.127,-0.049,0.117
1750844200555.00,2025-06-25T12:36:40.555,2.58,-0.098,-0.04,0.121
1750844200565.00,2025-06-25T12:36:40.565,2.59,-0.067,-0.041,0.192
1750844200575.00,2025-06-25T12:36:40.575,2.6,-0.028,-0.043,0.251
1750844200585.00,2025-06-25T12:36:40.585,2.61,0.018,-0.025,0.273
1750844200595.00,2025-06-25T12:36:40.595,2.62,0.063,0.01,0.328
1750844200605.00,2025-06-25T12:36:40.605,2.63,0.118,0.038,0.436
1750844200615.00,2025-06-25T12:36:40.615,2.64,0.149,0.067,0.542
1750844200625.00,2025-06-25T12:36:40.625,2.65,0.094,0.105,0.643
1750844200635.00,2025-06-25T12:36:40.635,2.66,0.015,0.153,0.741
1750844200645.00,2025-06-25T12:36:40.645,2.67,-0.009,0.213,0.863
1750844200655.00,2025-06-25T12:36:40.655,2.68,-0.025,0.25,1.026
1750844200665.00,2025-06-25T12:36:40.665,2.69,-0.052,0.286,1.192
1750844200675.00,2025-06-25T12:36:40.675,2.7,-0.04,0.339,1.335
1750844200685.00,2025-06-25T12:36:40.685,2.71,-0.013,0.396,1.492
1750844200695.00,2025-06-25T12:36:40.695,2.72,-0.002,0.432,1.63
1750844200705.00,2025-06-25T12:36:40.705,2.73,0,0.443,1.728
1750844200715.00,2025-06-25T12:36:40.715,2.74,-0.036,0.458,1.826
1750844200725.00,2025-06-25T12:36:40.725,2.75,-0.136,0.476,1.895
1750844200735.00,2025-06-25T12:36:40.735,2.76,-0.176,0.489,2.001
1750844200745.00,2025-06-25T12:36:40.745,2.77,-0.197,0.484,2.135
1750844200755.00,2025-06-25T12:36:40.755,2.78,-0.232,0.472,2.228
1750844200765.00,2025-06-25T12:36:40.765,2.79,-0.263,0.473,2.292
1750844200775.00,2025-06-25T12:36:40.775,2.8,-0.285,0.48,2.307
1750844200785.00,2025-06-25T12:36:40.785,2.81,-0.297,0.486,2.299
1750844200795.00,2025-06-25T12:36:40.795,2.82,-0.29,0.484,2.291
1750844200805.00,2025-06-25T12:36:40.805,2.83,-0.258,0.475,2.276
1750844200815.00,2025-06-25T12:36:40.815,2.84,-0.228,0.464,2.245
1750844200825.00,2025-06-25T12:36:40.825,2.85,-0.18,0.451,2.2
1750844200835.00,2025-06-25T12:36:40.835,2.86,-0.151,0.429,2.165
1750844200845.00,2025-06-25T12:36:40.845,2.87,-0.127,0.411,2.113
1750844200855.00,2025-06-25T12:36:40.855,2.88,-0.115,0.413,2.03
1750844200865.00,2025-06-25T12:36:40.865,2.89,-0.12,0.415,1.92
1750844200875.00,2025-06-25T12:36:40.875,2.9,-0.113,0.409,1.82
1750844200885.00,2025-06-25T12:36:40.885,2.91,-0.074,0.389,1.733
1750844200895.00,2025-06-25T12:36:40.895,2.92,-0.055,0.371,1.646
1750844200905.00,2025-06-25T12:36:40.905,2.93,-0.044,0.361,1.541
1750844200915.00,2025-06-25T12:36:40.915,2.94,-0.012,0.34,1.441
1750844200925.00,2025-06-25T12:36:40.925,2.95,0.013,0.323,1.329
1750844200935.00,2025-06-25T12:36:40.935,2.96,0.048,0.314,1.213
1750844200945.00,2025-06-25T12:36:40.945,2.97,0.043,0.292,1.122
1750844200955.00,2025-06-25T12:36:40.955,2.98,0.02,0.256,1.04
1750844200965.00,2025-06-25T12:36:40.965,2.99,0.014,0.233,0.924
1750844200975.00,2025-06-25T12:36:40.975,3,0.019,0.215,0.818
1750844200985.00,2025-06-25T12:36:40.985,3.01,-0.007,0.185,0.716
1750844200995.00,2025-06-25T12:36:40.995,3.02,-0.05,0.145,0.609
1750844201005.00,2025-06-25T12:36:41.005,3.03,-0.091,0.094,0.508
1750844201015.00,2025-06-25T12:36:41.015,3.04,-0.078,0.041,0.43
1750844201025.00,2025-06-25T12:36:41.025,3.05,-0.071,-0.007,0.384
1750844201035.00,2025-06-25T12:36:41.035,3.06,-0.075,-0.049,0.33
1750844201045.00,2025-06-25T12:36:41.045,3.07,-0.094,-0.083,0.266
1750844201055.00,2025-06-25T12:36:41.055,3.08,-0.107,-0.106,0.206
1750844201065.00,2025-06-25T12:36:41.065,3.09,-0.125,-0.144,0.159
1750844201075.00,2025-06-25T12:36:41.075,3.1,-0.154,-0.185,0.128
1750844201085.00,2025-06-25T12:36:41.085,3.11,-0.163,-0.221,0.127
1750844201095.00,2025-06-25T12:36:41.095,3.12,-0.153,-0.245,0.146
1750844201105.00,2025-06-25T12:36:41.105,3.13,-0.18,-0.254,0.152
1750844201115.00,2025-06-25T12:36:41.115,3.14,-0.207,-0.249,0.146
1750844201125.00,2025-06-25T12:36:41.125,3.15,-0.211,-0.246,0.13
1750844201135.00,2025-06-25T12:36:41.135,3.16,-0.192,-0.249,0.118
1750844201145.00,2025-06-25T12:36:41.145,3.17,-0.203,-0.261,0.126
1750844201155.00,2025-06-25T12:36:41.155,3.18,-0.202,-0.277,0.16
1750844201165.00,2025-06-25T12:36:41.165,3.19,-0.156,-0.272,0.193
1750844201175.00,2025-06-25T12:36:41.175,3.2,-0.107,-0.252,0.224
1750844201185.00,2025-06-25T12:36:41.185,3.21,-0.065,-0.236,0.227
1750844201195.00,2025-06-25T12:36:41.195,3.22,-0.034,-0.234,0.237
1750844201205.00,2025-06-25T12:36:41.205,3.23,-0.077,-0.225,0.249
1750844201215.00,2025-06-25T12:36:41.215,3.24,-0.146,-0.213,0.268
1750844201225.00,2025-06-25T12:36:41.225,3.25,-0.169,-0.191,0.272
1750844201235.00,2025-06-25T12:36:41.235,3.26,-0.192,-0.153,0.269
1750844201245.00,2025-06-25T12:36:41.245,3.27,-0.197,-0.116,0.285
1750844201255.00,2025-06-25T12:36:41.255,3.28,-0.191,-0.073,0.284
1750844201265.00,2025-06-25T12:36:41.265,3.29,-0.172,-0.042,0.287
1750844201275.00,2025-06-25T12:36:41.275,3.3,-0.122,-0.037,0.332
1750844201285.00,2025-06-25T12:36:41.285,3.31,-0.021,-0.057,0.375
1750844201295.00,2025-06-25T12:36:41.295,3.32,0.108,-0.055,0.443
1750844201305.00,2025-06-25T12:36:41.305,3.33,0.192,-0.017,0.552
1750844201315.00,2025-06-25T12:36:41.315,3.34,0.249,0.03,0.648
1750844201325.00,2025-06-25T12:36:41.325,3.35,0.218,0.088,0.716
1750844201335.00,2025-06-25T12:36:41.335,3.36,0.126,0.147,0.765
1750844201345.00,2025-06-25T12:36:41.345,3.37,0.045,0.175,0.828
1750844201355.00,2025-06-25T12:36:41.355,3.38,0.025,0.202,0.92
1750844201365.00,2025-06-25T12:36:41.365,3.39,0.078,0.233,1.069
1750844201375.00,2025-06-25T12:36:41.375,3.4,0.15,0.264,1.26
1750844201385.00,2025-06-25T12:36:41.385,3.41,0.205,0.301,1.437
1750844201395.00,2025-06-25T12:36:41.395,3.42,0.241,0.33,1.557
1750844201405.00,2025-06-25T12:36:41.405,3.43,0.178,0.366,1.652
1750844201415.00,2025-06-25T12:36:41.415,3.44,0.068,0.397,1.733
