epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844261063,2025-06-25T12:37:41.063,1.810,-0.663,0.921,2.374
1750844261073,2025-06-25T12:37:41.073,1.820,-0.551,0.884,2.352
1750844261083,2025-06-25T12:37:41.083,1.830,-0.476,0.854,2.292
1750844261093,2025-06-25T12:37:41.093,1.840,-0.439,0.833,2.194
1750844261103,2025-06-25T12:37:41.103,1.850,-0.413,0.810,2.078
1750844261113,2025-06-25T12:37:41.113,1.860,-0.355,0.795,1.954
1750844261123,2025-06-25T12:37:41.123,1.870,-0.297,0.785,1.819
1750844261133,2025-06-25T12:37:41.133,1.880,-0.261,0.766,1.686
1750844261143,2025-06-25T12:37:41.143,1.890,-0.233,0.738,1.566
1750844261153,2025-06-25T12:37:41.153,1.900,-0.197,0.712,1.463
1750844261163,2025-06-25T12:37:41.163,1.910,-0.158,0.682,1.376
1750844261173,2025-06-25T12:37:41.173,1.920,-0.127,0.649,1.311
1750844261183,2025-06-25T12:37:41.183,1.930,-0.106,0.623,1.229
1750844261193,2025-06-25T12:37:41.193,1.940,-0.074,0.597,1.142
1750844261203,2025-06-25T12:37:41.203,1.950,-0.055,0.572,1.055
1750844261213,2025-06-25T12:37:41.213,1.960,-0.034,0.546,0.964
1750844261223,2025-06-25T12:37:41.223,1.970,-0.005,0.515,0.876
1750844261233,2025-06-25T12:37:41.233,1.980,0.004,0.467,0.792
1750844261243,2025-06-25T12:37:41.243,1.990,0.013,0.419,0.685
1750844261253,2025-06-25T12:37:41.253,2.000,0.010,0.375,0.585
1750844261263,2025-06-25T12:37:41.263,2.010,0.007,0.328,0.512
1750844261273,2025-06-25T12:37:41.273,2.020,0.016,0.274,0.436
1750844261283,2025-06-25T12:37:41.283,2.030,0.031,0.220,0.392
1750844261293,2025-06-25T12:37:41.293,2.040,0.033,0.171,0.365
1750844261303,2025-06-25T12:37:41.303,2.050,0.005,0.120,0.331
1750844261313,2025-06-25T12:37:41.313,2.060,-0.010,0.074,0.299
1750844261323,2025-06-25T12:37:41.323,2.070,-0.026,0.052,0.273
1750844261333,2025-06-25T12:37:41.333,2.080,-0.068,0.027,0.243
1750844261343,2025-06-25T12:37:41.343,2.090,-0.149,0.001,0.205
1750844261353,2025-06-25T12:37:41.353,2.100,-0.208,-0.011,0.200
1750844261363,2025-06-25T12:37:41.363,2.110,-0.174,-0.025,0.241
1750844261373,2025-06-25T12:37:41.373,2.120,-0.137,-0.035,0.313
1750844261383,2025-06-25T12:37:41.383,2.130,-0.085,-0.033,0.441
1750844261393,2025-06-25T12:37:41.393,2.140,-0.029,-0.034,0.552
1750844261403,2025-06-25T12:37:41.403,2.150,-0.053,-0.042,0.610
1750844261413,2025-06-25T12:37:41.413,2.160,-0.126,-0.052,0.638
1750844261423,2025-06-25T12:37:41.423,2.170,-0.186,-0.065,0.641
1750844261433,2025-06-25T12:37:41.433,2.180,-0.202,-0.071,0.663
1750844261443,2025-06-25T12:37:41.443,2.190,-0.234,-0.064,0.694
1750844261453,2025-06-25T12:37:41.453,2.200,-0.271,-0.062,0.701
1750844261463,2025-06-25T12:37:41.463,2.210,-0.264,-0.063,0.728
1750844261473,2025-06-25T12:37:41.473,2.220,-0.223,-0.057,0.759
1750844261483,2025-06-25T12:37:41.483,2.230,-0.188,-0.061,0.778
1750844261493,2025-06-25T12:37:41.493,2.240,-0.181,-0.057,0.787
1750844261503,2025-06-25T12:37:41.503,2.250,-0.182,-0.055,0.773
1750844261513,2025-06-25T12:37:41.513,2.260,-0.191,-0.052,0.764
1750844261523,2025-06-25T12:37:41.523,2.270,-0.220,-0.046,0.739
1750844261533,2025-06-25T12:37:41.533,2.280,-0.244,-0.042,0.711
1750844261543,2025-06-25T12:37:41.543,2.290,-0.244,-0.042,0.687
1750844261553,2025-06-25T12:37:41.553,2.300,-0.233,-0.046,0.672
1750844261563,2025-06-25T12:37:41.563,2.310,-0.214,-0.049,0.654
1750844261573,2025-06-25T12:37:41.573,2.320,-0.186,-0.050,0.625
1750844261583,2025-06-25T12:37:41.583,2.330,-0.166,-0.041,0.570
1750844261593,2025-06-25T12:37:41.593,2.340,-0.157,-0.024,0.499
1750844261603,2025-06-25T12:37:41.603,2.350,-0.148,-0.012,0.431
1750844261613,2025-06-25T12:37:41.613,2.360,-0.131,0.011,0.369
1750844261623,2025-06-25T12:37:41.623,2.370,-0.099,0.032,0.307
1750844261633,2025-06-25T12:37:41.633,2.380,-0.063,0.043,0.263
1750844261643,2025-06-25T12:37:41.643,2.390,-0.040,0.065,0.237
1750844261653,2025-06-25T12:37:41.653,2.400,-0.008,0.084,0.217
1750844261663,2025-06-25T12:37:41.663,2.410,0.025,0.105,0.209
1750844261673,2025-06-25T12:37:41.673,2.420,0.058,0.139,0.196
1750844261683,2025-06-25T12:37:41.683,2.430,0.082,0.175,0.187
1750844261693,2025-06-25T12:37:41.693,2.440,0.084,0.213,0.188
1750844261703,2025-06-25T12:37:41.703,2.450,0.058,0.258,0.205
1750844261713,2025-06-25T12:37:41.713,2.460,0.064,0.298,0.221
1750844261723,2025-06-25T12:37:41.723,2.470,0.152,0.340,0.265
1750844261733,2025-06-25T12:37:41.733,2.480,0.157,0.394,0.303
1750844261743,2025-06-25T12:37:41.743,2.490,0.212,0.453,0.460
1750844261753,2025-06-25T12:37:41.753,2.500,0.334,0.497,0.690
1750844261763,2025-06-25T12:37:41.763,2.510,0.308,0.548,0.890
1750844261773,2025-06-25T12:37:41.773,2.520,0.180,0.614,1.000
1750844261783,2025-06-25T12:37:41.783,2.530,-0.009,0.698,1.097
1750844261793,2025-06-25T12:37:41.793,2.540,-0.173,0.764,1.246
1750844261803,2025-06-25T12:37:41.803,2.550,-0.180,0.833,1.488
1750844261813,2025-06-25T12:37:41.813,2.560,-0.149,0.898,1.767
1750844261823,2025-06-25T12:37:41.823,2.570,-0.188,0.933,2.000
1750844261833,2025-06-25T12:37:41.833,2.580,-0.184,0.949,2.195
1750844261843,2025-06-25T12:37:41.843,2.590,-0.194,0.970,2.337
1750844261853,2025-06-25T12:37:41.853,2.600,-0.318,0.992,2.405
1750844261863,2025-06-25T12:37:41.863,2.610,-0.441,1.000,2.487
1750844261873,2025-06-25T12:37:41.873,2.620,-0.438,0.982,2.604
1750844261883,2025-06-25T12:37:41.883,2.630,-0.321,0.945,2.672
1750844261893,2025-06-25T12:37:41.893,2.640,-0.265,0.931,2.668
1750844261903,2025-06-25T12:37:41.903,2.650,-0.296,0.933,2.611
1750844261913,2025-06-25T12:37:41.913,2.660,-0.312,0.930,2.524
1750844261923,2025-06-25T12:37:41.923,2.670,-0.317,0.913,2.421
1750844261933,2025-06-25T12:37:41.933,2.680,-0.292,0.894,2.287
1750844261943,2025-06-25T12:37:41.943,2.690,-0.243,0.872,2.150
1750844261953,2025-06-25T12:37:41.953,2.700,-0.188,0.849,2.023
1750844261963,2025-06-25T12:37:41.963,2.710,-0.135,0.828,1.905
1750844261973,2025-06-25T12:37:41.973,2.720,-0.083,0.805,1.792
1750844261983,2025-06-25T12:37:41.983,2.730,-0.056,0.787,1.689
1750844261993,2025-06-25T12:37:41.993,2.740,-0.032,0.765,1.559
1750844262003,2025-06-25T12:37:42.003,2.750,-0.011,0.738,1.429
1750844262013,2025-06-25T12:37:42.013,2.760,-0.015,0.721,1.308
1750844262023,2025-06-25T12:37:42.023,2.770,-0.026,0.691,1.178
1750844262033,2025-06-25T12:37:42.033,2.780,-0.026,0.652,1.055
1750844262043,2025-06-25T12:37:42.043,2.790,-0.018,0.612,0.937
1750844262053,2025-06-25T12:37:42.053,2.800,0.024,0.566,0.839
1750844262063,2025-06-25T12:37:42.063,2.810,0.040,0.521,0.736
1750844262073,2025-06-25T12:37:42.073,2.820,0.035,0.472,0.636
1750844262083,2025-06-25T12:37:42.083,2.830,0.034,0.421,0.548
1750844262093,2025-06-25T12:37:42.093,2.840,0.004,0.368,0.470
1750844262103,2025-06-25T12:37:42.103,2.850,-0.005,0.309,0.402
1750844262113,2025-06-25T12:37:42.113,2.860,0.012,0.266,0.334
1750844262123,2025-06-25T12:37:42.123,2.870,-0.010,0.230,0.272
1750844262133,2025-06-25T12:37:42.133,2.880,-0.035,0.191,0.220
1750844262143,2025-06-25T12:37:42.143,2.890,-0.034,0.147,0.165
1750844262153,2025-06-25T12:37:42.153,2.900,-0.042,0.104,0.125
1750844262163,2025-06-25T12:37:42.163,2.910,-0.058,0.065,0.128
1750844262173,2025-06-25T12:37:42.173,2.920,-0.026,0.033,0.167
1750844262183,2025-06-25T12:37:42.183,2.930,0.007,0.011,0.217
1750844262193,2025-06-25T12:37:42.193,2.940,0.018,-0.016,0.278
1750844262203,2025-06-25T12:37:42.203,2.950,-0.016,-0.034,0.335
1750844262213,2025-06-25T12:37:42.213,2.960,-0.050,-0.052,0.391
1750844262223,2025-06-25T12:37:42.223,2.970,-0.071,-0.052,0.440
1750844262233,2025-06-25T12:37:42.233,2.980,-0.092,-0.048,0.474
1750844262243,2025-06-25T12:37:42.243,2.990,-0.129,-0.069,0.485
1750844262253,2025-06-25T12:37:42.253,3.000,-0.194,-0.083,0.491
1750844262263,2025-06-25T12:37:42.263,3.010,-0.229,-0.093,0.558
1750844262273,2025-06-25T12:37:42.273,3.020,-0.231,-0.094,0.636
1750844262283,2025-06-25T12:37:42.283,3.030,-0.235,-0.092,0.694
1750844262293,2025-06-25T12:37:42.293,3.040,-0.239,-0.092,0.729
1750844262303,2025-06-25T12:37:42.303,3.050,-0.216,-0.089,0.747
1750844262313,2025-06-25T12:37:42.313,3.060,-0.205,-0.083,0.759
1750844262323,2025-06-25T12:37:42.323,3.070,-0.243,-0.080,0.750
1750844262333,2025-06-25T12:37:42.333,3.080,-0.242,-0.078,0.746
1750844262343,2025-06-25T12:37:42.343,3.090,-0.236,-0.064,0.746
1750844262353,2025-06-25T12:37:42.353,3.100,-0.243,-0.064,0.743
1750844262363,2025-06-25T12:37:42.363,3.110,-0.222,-0.066,0.756
1750844262373,2025-06-25T12:37:42.373,3.120,-0.200,-0.071,0.756
1750844262383,2025-06-25T12:37:42.383,3.130,-0.218,-0.073,0.747
1750844262393,2025-06-25T12:37:42.393,3.140,-0.230,-0.066,0.751
1750844262403,2025-06-25T12:37:42.403,3.150,-0.238,-0.054,0.750
1750844262413,2025-06-25T12:37:42.413,3.160,-0.217,-0.047,0.728
1750844262423,2025-06-25T12:37:42.423,3.170,-0.192,-0.033,0.698
1750844262433,2025-06-25T12:37:42.433,3.180,-0.185,-0.019,0.658
1750844262443,2025-06-25T12:37:42.443,3.190,-0.176,-0.007,0.606
1750844262453,2025-06-25T12:37:42.453,3.200,-0.179,0.009,0.539
1750844262463,2025-06-25T12:37:42.463,3.210,-0.171,0.022,0.466
1750844262473,2025-06-25T12:37:42.473,3.220,-0.147,0.031,0.399
1750844262483,2025-06-25T12:37:42.483,3.230,-0.110,0.045,0.326
1750844262493,2025-06-25T12:37:42.493,3.240,-0.066,0.060,0.268
1750844262503,2025-06-25T12:37:42.503,3.250,-0.018,0.078,0.239
1750844262513,2025-06-25T12:37:42.513,3.260,0.028,0.095,0.235
1750844262523,2025-06-25T12:37:42.523,3.270,0.054,0.128,0.255
1750844262533,2025-06-25T12:37:42.533,3.280,0.055,0.159,0.264
1750844262543,2025-06-25T12:37:42.543,3.290,0.069,0.178,0.270
1750844262553,2025-06-25T12:37:42.553,3.300,0.092,0.207,0.292
1750844262563,2025-06-25T12:37:42.563,3.310,0.105,0.248,0.326
1750844262573,2025-06-25T12:37:42.573,3.320,0.116,0.302,0.382
1750844262583,2025-06-25T12:37:42.583,3.330,0.104,0.355,0.462
1750844262593,2025-06-25T12:37:42.593,3.340,0.084,0.404,0.516
1750844262603,2025-06-25T12:37:42.603,3.350,0.076,0.445,0.567
1750844262613,2025-06-25T12:37:42.613,3.360,0.108,0.511,0.678
1750844262623,2025-06-25T12:37:42.623,3.370,0.158,0.575,0.866
1750844262633,2025-06-25T12:37:42.633,3.380,0.170,0.631,1.086
1750844262643,2025-06-25T12:37:42.643,3.390,0.118,0.689,1.277
1750844262653,2025-06-25T12:37:42.653,3.400,0.033,0.711,1.417
1750844262663,2025-06-25T12:37:42.663,3.410,-0.040,0.736,1.566
1750844262673,2025-06-25T12:37:42.673,3.420,-0.207,0.805,1.726
1750844262683,2025-06-25T12:37:42.683,3.430,-0.409,0.884,1.866
1750844262693,2025-06-25T12:37:42.693,3.440,-0.473,0.939,2.014
1750844262703,2025-06-25T12:37:42.703,3.450,-0.396,0.945,2.203
1750844262713,2025-06-25T12:37:42.713,3.460,-0.285,0.910,2.379
1750844262723,2025-06-25T12:37:42.723,3.470,-0.266,0.890,2.483
1750844262733,2025-06-25T12:37:42.733,3.480,-0.333,0.882,2.538
1750844262743,2025-06-25T12:37:42.743,3.490,-0.401,0.880,2.542
1750844262753,2025-06-25T12:37:42.753,3.500,-0.478,0.887,2.507
1750844262763,2025-06-25T12:37:42.763,3.510,-0.554,0.895,2.436
1750844262773,2025-06-25T12:37:42.773,3.520,-0.579,0.892,2.374
1750844262783,2025-06-25T12:37:42.783,3.530,-0.519,0.877,2.306
1750844262793,2025-06-25T12:37:42.793,3.540,-0.415,0.859,2.195
1750844262803,2025-06-25T12:37:42.803,3.550,-0.323,0.854,2.068
1750844262813,2025-06-25T12:37:42.813,3.560,-0.252,0.840,1.930
1750844262823,2025-06-25T12:37:42.823,3.570,-0.187,0.818,1.813
1750844262833,2025-06-25T12:37:42.833,3.580,-0.151,0.798,1.694
1750844262843,2025-06-25T12:37:42.843,3.590,-0.153,0.771,1.578
1750844262853,2025-06-25T12:37:42.853,3.600,-0.158,0.742,1.471
1750844262863,2025-06-25T12:37:42.863,3.610,-0.157,0.718,1.375
1750844262873,2025-06-25T12:37:42.873,3.620,-0.137,0.691,1.277
1750844262883,2025-06-25T12:37:42.883,3.630,-0.089,0.655,1.180
1750844262893,2025-06-25T12:37:42.893,3.640,-0.057,0.613,1.099
