epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276218303,2025-06-30T12.36.58.303,1.500,-0.123,-0.063,0.807
1751276218313,2025-06-30T12.36.58.313,1.510,-0.106,-0.065,0.817
1751276218323,2025-06-30T12.36.58.323,1.520,-0.112,-0.061,0.844
1751276218333,2025-06-30T12.36.58.333,1.530,-0.107,-0.059,0.862
1751276218343,2025-06-30T12.36.58.343,1.540,-0.075,-0.079,0.880
1751276218353,2025-06-30T12.36.58.353,1.550,-0.054,-0.094,0.900
1751276218363,2025-06-30T12.36.58.363,1.560,-0.033,-0.104,0.905
1751276218373,2025-06-30T12.36.58.373,1.570,-0.010,-0.108,0.908
1751276218383,2025-06-30T12.36.58.383,1.580,0.025,-0.113,0.910
1751276218393,2025-06-30T12.36.58.393,1.590,0.051,-0.125,0.919
1751276218403,2025-06-30T12.36.58.403,1.600,0.054,-0.138,0.930
1751276218413,2025-06-30T12.36.58.413,1.610,0.043,-0.142,0.936
1751276218423,2025-06-30T12.36.58.423,1.620,0.027,-0.145,0.938
1751276218433,2025-06-30T12.36.58.433,1.630,0.013,-0.144,0.938
1751276218443,2025-06-30T12.36.58.443,1.640,-0.037,-0.152,0.947
1751276218453,2025-06-30T12.36.58.453,1.650,-0.050,-0.159,0.963
1751276218463,2025-06-30T12.36.58.463,1.660,-0.043,-0.165,0.974
1751276218473,2025-06-30T12.36.58.473,1.670,-0.035,-0.173,0.976
1751276218483,2025-06-30T12.36.58.483,1.680,-0.057,-0.161,0.975
1751276218493,2025-06-30T12.36.58.493,1.690,-0.102,-0.156,0.971
1751276218503,2025-06-30T12.36.58.503,1.700,-0.160,-0.144,0.964
1751276218513,2025-06-30T12.36.58.513,1.710,-0.188,-0.137,0.978
1751276218523,2025-06-30T12.36.58.523,1.720,-0.197,-0.127,0.977
1751276218533,2025-06-30T12.36.58.533,1.730,-0.223,-0.123,0.976
1751276218543,2025-06-30T12.36.58.543,1.740,-0.261,-0.114,0.976
1751276218553,2025-06-30T12.36.58.553,1.750,-0.292,-0.116,0.962
1751276218563,2025-06-30T12.36.58.563,1.760,-0.318,-0.122,0.972
1751276218573,2025-06-30T12.36.58.573,1.770,-0.340,-0.121,0.990
1751276218583,2025-06-30T12.36.58.583,1.780,-0.363,-0.110,0.989
1751276218593,2025-06-30T12.36.58.593,1.790,-0.387,-0.105,0.967
1751276218603,2025-06-30T12.36.58.603,1.800,-0.415,-0.095,0.945
1751276218613,2025-06-30T12.36.58.613,1.810,-0.447,-0.089,0.918
1751276218623,2025-06-30T12.36.58.623,1.820,-0.483,-0.091,0.896
1751276218633,2025-06-30T12.36.58.633,1.830,-0.508,-0.082,0.856
1751276218643,2025-06-30T12.36.58.643,1.840,-0.499,-0.083,0.823
1751276218653,2025-06-30T12.36.58.653,1.850,-0.462,-0.092,0.815
1751276218663,2025-06-30T12.36.58.663,1.860,-0.393,-0.102,0.820
1751276218673,2025-06-30T12.36.58.673,1.870,-0.308,-0.104,0.826
1751276218683,2025-06-30T12.36.58.683,1.880,-0.257,-0.083,0.818
1751276218693,2025-06-30T12.36.58.693,1.890,-0.251,-0.070,0.801
1751276218703,2025-06-30T12.36.58.703,1.900,-0.250,-0.073,0.797
1751276218713,2025-06-30T12.36.58.713,1.910,-0.240,-0.059,0.786
1751276218723,2025-06-30T12.36.58.723,1.920,-0.234,-0.035,0.762
1751276218733,2025-06-30T12.36.58.733,1.930,-0.224,-0.031,0.763
1751276218743,2025-06-30T12.36.58.743,1.940,-0.226,-0.030,0.786
1751276218753,2025-06-30T12.36.58.753,1.950,-0.233,-0.025,0.803
1751276218763,2025-06-30T12.36.58.763,1.960,-0.222,-0.033,0.810
1751276218773,2025-06-30T12.36.58.773,1.970,-0.182,-0.051,0.820
1751276218783,2025-06-30T12.36.58.783,1.980,-0.119,-0.044,0.832
1751276218793,2025-06-30T12.36.58.793,1.990,-0.069,-0.018,0.824
1751276218803,2025-06-30T12.36.58.803,2.000,-0.053,0.000,0.804
1751276218813,2025-06-30T12.36.58.813,2.010,-0.045,0.000,0.788
1751276218823,2025-06-30T12.36.58.823,2.020,-0.029,-0.014,0.793
1751276218833,2025-06-30T12.36.58.833,2.030,-0.001,-0.016,0.803
1751276218843,2025-06-30T12.36.58.843,2.040,0.034,-0.014,0.807
1751276218853,2025-06-30T12.36.58.853,2.050,0.073,-0.012,0.801
1751276218863,2025-06-30T12.36.58.863,2.060,0.103,0.001,0.779
1751276218873,2025-06-30T12.36.58.873,2.070,0.132,0.022,0.767
1751276218883,2025-06-30T12.36.58.883,2.080,0.155,0.038,0.765
1751276218893,2025-06-30T12.36.58.893,2.090,0.194,0.044,0.770
1751276218903,2025-06-30T12.36.58.903,2.100,0.246,0.034,0.783
1751276218913,2025-06-30T12.36.58.913,2.110,0.320,0.006,0.811
1751276218923,2025-06-30T12.36.58.923,2.120,0.368,-0.009,0.829
1751276218933,2025-06-30T12.36.58.933,2.130,0.395,0.012,0.832
1751276218943,2025-06-30T12.36.58.943,2.140,0.398,0.037,0.839
1751276218953,2025-06-30T12.36.58.953,2.150,0.375,0.061,0.854
1751276218963,2025-06-30T12.36.58.963,2.160,0.373,0.073,0.878
1751276218973,2025-06-30T12.36.58.973,2.170,0.347,0.091,0.903
1751276218983,2025-06-30T12.36.58.983,2.180,0.318,0.118,0.928
1751276218993,2025-06-30T12.36.58.993,2.190,0.300,0.125,0.941
1751276219003,2025-06-30T12.36.59.003,2.200,0.297,0.134,0.968
1751276219013,2025-06-30T12.36.59.013,2.210,0.318,0.162,0.992
1751276219023,2025-06-30T12.36.59.023,2.220,0.331,0.185,1.003
1751276219033,2025-06-30T12.36.59.033,2.230,0.295,0.194,1.027
1751276219043,2025-06-30T12.36.59.043,2.240,0.250,0.201,1.067
1751276219053,2025-06-30T12.36.59.053,2.250,0.242,0.204,1.088
1751276219063,2025-06-30T12.36.59.063,2.260,0.251,0.211,1.095
1751276219073,2025-06-30T12.36.59.073,2.270,0.260,0.240,1.095
1751276219083,2025-06-30T12.36.59.083,2.280,0.254,0.270,1.090
1751276219093,2025-06-30T12.36.59.093,2.290,0.219,0.280,1.080
1751276219103,2025-06-30T12.36.59.103,2.300,0.171,0.278,1.081
1751276219113,2025-06-30T12.36.59.113,2.310,0.149,0.288,1.092
1751276219123,2025-06-30T12.36.59.123,2.320,0.200,0.315,1.114
1751276219133,2025-06-30T12.36.59.133,2.330,0.260,0.362,1.140
1751276219143,2025-06-30T12.36.59.143,2.340,0.273,0.429,1.180
1751276219153,2025-06-30T12.36.59.153,2.350,0.279,0.486,1.217
1751276219163,2025-06-30T12.36.59.163,2.360,0.258,0.511,1.287
1751276219173,2025-06-30T12.36.59.173,2.370,0.241,0.509,1.377
1751276219183,2025-06-30T12.36.59.183,2.380,0.228,0.496,1.436
1751276219193,2025-06-30T12.36.59.193,2.390,0.174,0.494,1.450
1751276219203,2025-06-30T12.36.59.203,2.400,0.095,0.521,1.435
1751276219213,2025-06-30T12.36.59.213,2.410,0.034,0.551,1.423
1751276219223,2025-06-30T12.36.59.223,2.420,-0.011,0.567,1.433
1751276219233,2025-06-30T12.36.59.233,2.430,-0.015,0.583,1.453
1751276219243,2025-06-30T12.36.59.243,2.440,0.008,0.606,1.463
1751276219253,2025-06-30T12.36.59.253,2.450,-0.017,0.592,1.480
1751276219263,2025-06-30T12.36.59.263,2.460,-0.083,0.538,1.503
1751276219273,2025-06-30T12.36.59.273,2.470,-0.088,0.521,1.501
1751276219283,2025-06-30T12.36.59.283,2.480,-0.088,0.529,1.468
1751276219293,2025-06-30T12.36.59.293,2.490,-0.155,0.540,1.418
1751276219303,2025-06-30T12.36.59.303,2.500,-0.173,0.556,1.374
1751276219313,2025-06-30T12.36.59.313,2.510,-0.165,0.541,1.362
1751276219323,2025-06-30T12.36.59.323,2.520,-0.170,0.514,1.353
1751276219333,2025-06-30T12.36.59.333,2.530,-0.166,0.512,1.350
1751276219343,2025-06-30T12.36.59.343,2.540,-0.169,0.504,1.365
1751276219353,2025-06-30T12.36.59.353,2.550,-0.198,0.486,1.360
1751276219363,2025-06-30T12.36.59.363,2.560,-0.248,0.471,1.350
1751276219373,2025-06-30T12.36.59.373,2.570,-0.296,0.461,1.342
1751276219383,2025-06-30T12.36.59.383,2.580,-0.316,0.451,1.330
1751276219393,2025-06-30T12.36.59.393,2.590,-0.300,0.435,1.331
1751276219403,2025-06-30T12.36.59.403,2.600,-0.271,0.424,1.329
1751276219413,2025-06-30T12.36.59.413,2.610,-0.212,0.444,1.274
1751276219423,2025-06-30T12.36.59.423,2.620,-0.157,0.478,1.194
1751276219433,2025-06-30T12.36.59.433,2.630,-0.153,0.467,1.131
1751276219443,2025-06-30T12.36.59.443,2.640,-0.246,0.429,1.080
1751276219453,2025-06-30T12.36.59.453,2.650,-0.342,0.391,1.060
1751276219463,2025-06-30T12.36.59.463,2.660,-0.362,0.370,1.063
1751276219473,2025-06-30T12.36.59.473,2.670,-0.333,0.357,1.055
1751276219483,2025-06-30T12.36.59.483,2.680,-0.315,0.345,1.026
1751276219493,2025-06-30T12.36.59.493,2.690,-0.285,0.335,1.011
1751276219503,2025-06-30T12.36.59.503,2.700,-0.243,0.316,1.006
1751276219513,2025-06-30T12.36.59.513,2.710,-0.217,0.294,0.974
1751276219523,2025-06-30T12.36.59.523,2.720,-0.215,0.281,0.943
1751276219533,2025-06-30T12.36.59.533,2.730,-0.182,0.268,0.926
1751276219543,2025-06-30T12.36.59.543,2.740,-0.157,0.254,0.884
1751276219553,2025-06-30T12.36.59.553,2.750,-0.168,0.235,0.844
1751276219563,2025-06-30T12.36.59.563,2.760,-0.199,0.201,0.821
1751276219573,2025-06-30T12.36.59.573,2.770,-0.227,0.173,0.811
1751276219583,2025-06-30T12.36.59.583,2.780,-0.210,0.167,0.811
1751276219593,2025-06-30T12.36.59.593,2.790,-0.167,0.170,0.823
1751276219603,2025-06-30T12.36.59.603,2.800,-0.151,0.155,0.840
1751276219613,2025-06-30T12.36.59.613,2.810,-0.178,0.128,0.846
1751276219623,2025-06-30T12.36.59.623,2.820,-0.200,0.107,0.812
1751276219633,2025-06-30T12.36.59.633,2.830,-0.207,0.093,0.762
1751276219643,2025-06-30T12.36.59.643,2.840,-0.232,0.092,0.731
1751276219653,2025-06-30T12.36.59.653,2.850,-0.229,0.088,0.742
1751276219663,2025-06-30T12.36.59.663,2.860,-0.169,0.085,0.767
1751276219673,2025-06-30T12.36.59.673,2.870,-0.116,0.068,0.802
1751276219683,2025-06-30T12.36.59.683,2.880,-0.089,0.032,0.812
1751276219693,2025-06-30T12.36.59.693,2.890,-0.093,0.010,0.812
1751276219703,2025-06-30T12.36.59.703,2.900,-0.106,-0.010,0.813
1751276219713,2025-06-30T12.36.59.713,2.910,-0.096,-0.022,0.803
1751276219723,2025-06-30T12.36.59.723,2.920,-0.057,-0.021,0.790
1751276219733,2025-06-30T12.36.59.733,2.930,-0.054,-0.024,0.770
1751276219743,2025-06-30T12.36.59.743,2.940,-0.083,-0.047,0.730
1751276219753,2025-06-30T12.36.59.753,2.950,-0.041,-0.059,0.740
1751276219763,2025-06-30T12.36.59.763,2.960,0.077,-0.071,0.806
1751276219773,2025-06-30T12.36.59.773,2.970,0.187,-0.103,0.855
1751276219783,2025-06-30T12.36.59.783,2.980,0.249,-0.112,0.870
1751276219793,2025-06-30T12.36.59.793,2.990,0.249,-0.103,0.850
1751276219803,2025-06-30T12.36.59.803,3.000,0.231,-0.090,0.815
1751276219813,2025-06-30T12.36.59.813,3.010,0.208,-0.099,0.782
1751276219823,2025-06-30T12.36.59.823,3.020,0.154,-0.106,0.757
1751276219833,2025-06-30T12.36.59.833,3.030,0.106,-0.111,0.761
1751276219843,2025-06-30T12.36.59.843,3.040,0.094,-0.115,0.765
1751276219853,2025-06-30T12.36.59.853,3.050,0.077,-0.113,0.767
1751276219863,2025-06-30T12.36.59.863,3.060,0.048,-0.116,0.798
1751276219873,2025-06-30T12.36.59.873,3.070,0.043,-0.136,0.840
1751276219883,2025-06-30T12.36.59.883,3.080,0.069,-0.141,0.875
1751276219893,2025-06-30T12.36.59.893,3.090,0.078,-0.148,0.913
1751276219903,2025-06-30T12.36.59.903,3.100,0.054,-0.155,0.928
1751276219913,2025-06-30T12.36.59.913,3.110,0.020,-0.149,0.925
1751276219923,2025-06-30T12.36.59.923,3.120,-0.033,-0.161,0.929
1751276219933,2025-06-30T12.36.59.933,3.130,-0.076,-0.162,0.928
1751276219943,2025-06-30T12.36.59.943,3.140,-0.081,-0.153,0.940
1751276219953,2025-06-30T12.36.59.953,3.150,-0.081,-0.140,0.943
1751276219963,2025-06-30T12.36.59.963,3.160,-0.104,-0.134,0.961
1751276219973,2025-06-30T12.36.59.973,3.170,-0.116,-0.132,0.979
1751276219983,2025-06-30T12.36.59.983,3.180,-0.119,-0.125,0.986
1751276219993,2025-06-30T12.36.59.993,3.190,-0.118,-0.118,1.009
1751276220003,2025-06-30T12.37.00.003,3.200,-0.138,-0.108,1.026
1751276220013,2025-06-30T12.37.00.013,3.210,-0.168,-0.102,1.021
1751276220023,2025-06-30T12.37.00.023,3.220,-0.183,-0.092,1.012
1751276220033,2025-06-30T12.37.00.033,3.230,-0.199,-0.081,1.001
1751276220043,2025-06-30T12.37.00.043,3.240,-0.233,-0.086,0.988
1751276220053,2025-06-30T12.37.00.053,3.250,-0.270,-0.094,0.968
1751276220063,2025-06-30T12.37.00.063,3.260,-0.288,-0.084,0.953
1751276220073,2025-06-30T12.37.00.073,3.270,-0.310,-0.084,0.950
1751276220083,2025-06-30T12.37.00.083,3.280,-0.348,-0.083,0.938
1751276220093,2025-06-30T12.37.00.093,3.290,-0.338,-0.062,0.922
1751276220103,2025-06-30T12.37.00.103,3.300,-0.256,-0.033,0.887
1751276220113,2025-06-30T12.37.00.113,3.310,-0.191,-0.025,0.866
1751276220123,2025-06-30T12.37.00.123,3.320,-0.164,-0.028,0.891
1751276220133,2025-06-30T12.37.00.133,3.330,-0.155,-0.034,0.947
1751276220143,2025-06-30T12.37.00.143,3.340,-0.144,-0.056,0.998
1751276220153,2025-06-30T12.37.00.153,3.350,-0.152,-0.066,0.986
1751276220163,2025-06-30T12.37.00.163,3.360,-0.200,-0.058,0.927
1751276220173,2025-06-30T12.37.00.173,3.370,-0.245,-0.056,0.872
1751276220183,2025-06-30T12.37.00.183,3.380,-0.267,-0.041,0.828
1751276220193,2025-06-30T12.37.00.193,3.390,-0.294,-0.039,0.789
1751276220203,2025-06-30T12.37.00.203,3.400,-0.345,-0.048,0.772
1751276220213,2025-06-30T12.37.00.213,3.410,-0.308,-0.031,0.771
1751276220223,2025-06-30T12.37.00.223,3.420,-0.152,0.017,0.757
1751276220233,2025-06-30T12.37.00.233,3.430,-0.041,0.049,0.750
1751276220243,2025-06-30T12.37.00.243,3.440,0.000,0.040,0.755
1751276220253,2025-06-30T12.37.00.253,3.450,0.047,0.042,0.765
1751276220263,2025-06-30T12.37.00.263,3.460,0.084,0.036,0.767
1751276220273,2025-06-30T12.37.00.273,3.470,0.079,0.018,0.759
1751276220283,2025-06-30T12.37.00.283,3.480,0.089,0.033,0.742
1751276220293,2025-06-30T12.37.00.293,3.490,0.158,0.060,0.716
1751276220303,2025-06-30T12.37.00.303,3.500,0.208,0.062,0.711
1751276220313,2025-06-30T12.37.00.313,3.510,0.184,0.054,0.730
1751276220323,2025-06-30T12.37.00.323,3.520,0.153,0.050,0.763
1751276220333,2025-06-30T12.37.00.333,3.530,0.114,0.036,0.781
1751276220343,2025-06-30T12.37.00.343,3.540,0.088,0.043,0.796
1751276220353,2025-06-30T12.37.00.353,3.550,0.153,0.077,0.818
1751276220363,2025-06-30T12.37.00.363,3.560,0.210,0.097,0.847
1751276220373,2025-06-30T12.37.00.373,3.570,0.215,0.107,0.867
1751276220383,2025-06-30T12.37.00.383,3.580,0.198,0.134,0.888
1751276220393,2025-06-30T12.37.00.393,3.590,0.181,0.159,0.901
1751276220403,2025-06-30T12.37.00.403,3.600,0.185,0.175,0.923
1751276220413,2025-06-30T12.37.00.413,3.610,0.227,0.187,0.980
1751276220423,2025-06-30T12.37.00.423,3.620,0.250,0.185,1.050
1751276220433,2025-06-30T12.37.00.433,3.630,0.245,0.195,1.095
