epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288803741,2025-06-30T16:06:43.741,0.430,131.707,29.451,-73.171
1751288803751,2025-06-30T16:06:43.751,0.440,140.305,17.256,-65.854
1751288803761,2025-06-30T16:06:43.761,0.450,146.402,-7.195,-52.988
1751288803771,2025-06-30T16:06:43.771,0.460,153.659,-27.561,-34.207
1751288803781,2025-06-30T16:06:43.781,0.470,162.012,-22.927,-10.305
1751288803791,2025-06-30T16:06:43.791,0.480,169.634,9.390,14.756
1751288803801,2025-06-30T16:06:43.801,0.490,174.817,48.354,39.878
1751288803811,2025-06-30T16:06:43.811,0.500,172.866,70.061,61.037
1751288803821,2025-06-30T16:06:43.821,0.510,161.829,63.963,75.915
1751288803831,2025-06-30T16:06:43.831,0.520,144.268,39.878,85.732
1751288803841,2025-06-30T16:06:43.841,0.530,124.146,17.561,92.073
1751288803851,2025-06-30T16:06:43.851,0.540,107.744,5.976,98.902
1751288803861,2025-06-30T16:06:43.861,0.550,94.634,2.683,108.598
1751288803871,2025-06-30T16:06:43.871,0.560,83.049,3.720,120.854
1751288803881,2025-06-30T16:06:43.881,0.570,72.927,6.768,135.610
1751288803891,2025-06-30T16:06:43.891,0.580,62.683,12.195,149.817
1751288803901,2025-06-30T16:06:43.901,0.590,51.341,18.476,160.427
1751288803911,2025-06-30T16:06:43.911,0.600,40.000,23.415,167.073
1751288803921,2025-06-30T16:06:43.921,0.610,29.634,26.768,170.549
1751288803931,2025-06-30T16:06:43.931,0.620,19.390,28.049,172.439
1751288803941,2025-06-30T16:06:43.941,0.630,9.451,29.512,173.902
1751288803951,2025-06-30T16:06:43.951,0.640,0.244,33.049,175.366
1751288803961,2025-06-30T16:06:43.961,0.650,-8.476,37.134,176.402
1751288803971,2025-06-30T16:06:43.971,0.660,-16.707,40.976,175.915
1751288803981,2025-06-30T16:06:43.981,0.670,-24.268,44.634,173.963
1751288803991,2025-06-30T16:06:43.991,0.680,-31.098,47.744,171.829
1751288804001,2025-06-30T16:06:44.001,0.690,-37.683,50.549,169.573
1751288804011,2025-06-30T16:06:44.011,0.700,-43.415,52.134,168.110
1751288804021,2025-06-30T16:06:44.021,0.710,-49.024,51.768,167.012
1751288804031,2025-06-30T16:06:44.031,0.720,-54.207,50.366,165.061
1751288804041,2025-06-30T16:06:44.041,0.730,-59.390,48.293,161.402
1751288804051,2025-06-30T16:06:44.051,0.740,-64.268,46.280,155.488
1751288804061,2025-06-30T16:06:44.061,0.750,-69.268,45.671,145.915
1751288804071,2025-06-30T16:06:44.071,0.760,-74.085,45.244,135.671
1751288804081,2025-06-30T16:06:44.081,0.770,-78.659,44.756,125.976
1751288804091,2025-06-30T16:06:44.091,0.780,-83.049,44.451,114.817
1751288804101,2025-06-30T16:06:44.101,0.790,-87.073,43.476,102.256
1751288804111,2025-06-30T16:06:44.111,0.800,-89.817,41.890,90.488
1751288804121,2025-06-30T16:06:44.121,0.810,-91.463,39.939,78.598
1751288804131,2025-06-30T16:06:44.131,0.820,-92.012,36.585,66.768
1751288804141,2025-06-30T16:06:44.141,0.830,-91.402,31.707,56.524
1751288804151,2025-06-30T16:06:44.151,0.840,-90.366,28.963,47.317
1751288804161,2025-06-30T16:06:44.161,0.850,-88.049,28.780,39.512
1751288804171,2025-06-30T16:06:44.171,0.860,-84.756,29.512,33.598
1751288804181,2025-06-30T16:06:44.181,0.870,-80.732,28.415,28.476
1751288804191,2025-06-30T16:06:44.191,0.880,-75.976,25.610,24.939
1751288804201,2025-06-30T16:06:44.201,0.890,-70.000,23.659,23.780
1751288804211,2025-06-30T16:06:44.211,0.900,-64.451,23.415,22.439
1751288804221,2025-06-30T16:06:44.221,0.910,-59.634,23.841,22.561
1751288804231,2025-06-30T16:06:44.231,0.920,-55.793,25.122,24.085
1751288804241,2025-06-30T16:06:44.241,0.930,-51.159,29.390,24.695
1751288804251,2025-06-30T16:06:44.251,0.940,-45.915,37.744,23.415
1751288804261,2025-06-30T16:06:44.261,0.950,-40.488,50.061,20.244
1751288804271,2025-06-30T16:06:44.271,0.960,-35.976,63.537,16.037
1751288804281,2025-06-30T16:06:44.281,0.970,-32.622,70.732,13.780
1751288804291,2025-06-30T16:06:44.291,0.980,-31.402,66.463,11.646
1751288804301,2025-06-30T16:06:44.301,0.990,-31.159,51.890,10.061
1751288804311,2025-06-30T16:06:44.311,1.000,-30.244,34.268,10.610
1751288804321,2025-06-30T16:06:44.321,1.010,-27.683,21.159,10.549
1751288804331,2025-06-30T16:06:44.331,1.020,-23.659,10.305,10.000
1751288804341,2025-06-30T16:06:44.341,1.030,-19.207,-0.549,10.732
1751288804351,2025-06-30T16:06:44.351,1.040,-14.573,-8.537,11.524
1751288804361,2025-06-30T16:06:44.361,1.050,-9.085,-10.427,11.951
1751288804371,2025-06-30T16:06:44.371,1.060,-2.805,-6.280,11.463
1751288804381,2025-06-30T16:06:44.381,1.070,3.659,1.341,9.268
1751288804391,2025-06-30T16:06:44.391,1.080,9.756,9.085,4.085
1751288804401,2025-06-30T16:06:44.401,1.090,15.671,15.732,-3.598
1751288804411,2025-06-30T16:06:44.411,1.100,21.037,22.012,-12.134
1751288804421,2025-06-30T16:06:44.421,1.110,25.732,27.927,-20.915
1751288804431,2025-06-30T16:06:44.431,1.120,30.305,32.073,-29.146
1751288804441,2025-06-30T16:06:44.441,1.130,34.573,32.500,-37.256
1751288804451,2025-06-30T16:06:44.451,1.140,39.024,28.720,-45.854
1751288804461,2025-06-30T16:06:44.461,1.150,44.451,20.000,-52.988
1751288804471,2025-06-30T16:06:44.471,1.160,49.512,6.585,-58.049
1751288804481,2025-06-30T16:06:44.481,1.170,54.451,-9.756,-61.220
1751288804491,2025-06-30T16:06:44.491,1.180,60.366,-28.049,-63.598
1751288804501,2025-06-30T16:06:44.501,1.190,66.585,-45.366,-65.610
1751288804511,2025-06-30T16:06:44.511,1.200,74.695,-55.976,-66.098
1751288804521,2025-06-30T16:06:44.521,1.210,86.463,-59.573,-66.890
1751288804531,2025-06-30T16:06:44.531,1.220,100.122,-55.793,-67.012
1751288804541,2025-06-30T16:06:44.541,1.230,112.317,-46.037,-65.488
1751288804551,2025-06-30T16:06:44.551,1.240,122.256,-31.341,-62.988
1751288804561,2025-06-30T16:06:44.561,1.250,130.122,-15.122,-56.585
1751288804571,2025-06-30T16:06:44.571,1.260,135.610,-1.280,-47.988
1751288804581,2025-06-30T16:06:44.581,1.270,140.305,10.000,-38.293
1751288804591,2025-06-30T16:06:44.591,1.280,144.024,16.829,-27.012
1751288804601,2025-06-30T16:06:44.601,1.290,143.537,15.488,-13.963
1751288804611,2025-06-30T16:06:44.611,1.300,139.573,4.146,1.463
1751288804621,2025-06-30T16:06:44.621,1.310,135.244,-12.256,18.110
1751288804631,2025-06-30T16:06:44.631,1.320,131.159,-24.695,34.146
1751288804641,2025-06-30T16:06:44.641,1.330,128.720,-26.037,50.366
1751288804651,2025-06-30T16:06:44.651,1.340,128.659,-16.646,66.646
1751288804661,2025-06-30T16:06:44.661,1.350,128.171,-1.768,80.488
1751288804671,2025-06-30T16:06:44.671,1.360,126.890,12.744,92.927
1751288804681,2025-06-30T16:06:44.681,1.370,123.963,22.561,104.573
1751288804691,2025-06-30T16:06:44.691,1.380,119.573,27.317,113.963
1751288804701,2025-06-30T16:06:44.701,1.390,114.756,28.232,122.439
1751288804711,2025-06-30T16:06:44.711,1.400,109.024,26.463,130.549
1751288804721,2025-06-30T16:06:44.721,1.410,102.805,23.963,137.988
1751288804731,2025-06-30T16:06:44.731,1.420,96.829,23.902,144.573
1751288804741,2025-06-30T16:06:44.741,1.430,90.854,27.012,150.976
1751288804751,2025-06-30T16:06:44.751,1.440,85.610,33.598,156.951
1751288804761,2025-06-30T16:06:44.761,1.450,80.915,42.012,161.280
1751288804771,2025-06-30T16:06:44.771,1.460,74.939,49.085,164.390
1751288804781,2025-06-30T16:06:44.781,1.470,67.988,54.268,166.829
1751288804791,2025-06-30T16:06:44.791,1.480,61.220,57.195,168.476
1751288804801,2025-06-30T16:06:44.801,1.490,53.780,59.268,170.366
1751288804811,2025-06-30T16:06:44.811,1.500,45.488,64.207,173.049
1751288804821,2025-06-30T16:06:44.821,1.510,36.951,72.622,176.402
1751288804831,2025-06-30T16:06:44.831,1.520,27.744,83.902,179.756
1751288804841,2025-06-30T16:06:44.841,1.530,18.110,95.183,182.561
1751288804851,2025-06-30T16:06:44.851,1.540,6.585,102.012,185.183
1751288804861,2025-06-30T16:06:44.861,1.550,-6.037,103.110,188.110
1751288804871,2025-06-30T16:06:44.871,1.560,-19.451,100.854,190.854
1751288804881,2025-06-30T16:06:44.881,1.570,-32.622,97.012,192.500
1751288804891,2025-06-30T16:06:44.891,1.580,-45.610,92.134,191.829
1751288804901,2025-06-30T16:06:44.901,1.590,-58.598,85.915,186.098
1751288804911,2025-06-30T16:06:44.911,1.600,-70.122,75.061,176.646
1751288804921,2025-06-30T16:06:44.921,1.610,-80.000,61.341,166.707
1751288804931,2025-06-30T16:06:44.931,1.620,-87.561,49.024,155.976
1751288804941,2025-06-30T16:06:44.941,1.630,-92.805,39.390,144.634
1751288804951,2025-06-30T16:06:44.951,1.640,-95.732,35.122,134.390
1751288804961,2025-06-30T16:06:44.961,1.650,-98.293,37.622,123.902
1751288804971,2025-06-30T16:06:44.971,1.660,-100.122,43.659,113.354
1751288804981,2025-06-30T16:06:44.981,1.670,-103.049,47.683,102.988
1751288804991,2025-06-30T16:06:44.991,1.680,-108.232,48.049,90.122
1751288805001,2025-06-30T16:06:45.001,1.690,-113.537,44.390,75.732
1751288805011,2025-06-30T16:06:45.011,1.700,-118.720,38.963,60.915
1751288805021,2025-06-30T16:06:45.021,1.710,-123.049,33.780,46.402
1751288805031,2025-06-30T16:06:45.031,1.720,-126.402,30.793,32.439
1751288805041,2025-06-30T16:06:45.041,1.730,-126.646,28.476,19.512
1751288805051,2025-06-30T16:06:45.051,1.740,-124.878,25.183,7.866
1751288805061,2025-06-30T16:06:45.061,1.750,-120.549,19.512,-2.500
1751288805071,2025-06-30T16:06:45.071,1.760,-114.207,14.573,-9.512
1751288805081,2025-06-30T16:06:45.081,1.770,-105.305,13.720,-12.988
1751288805091,2025-06-30T16:06:45.091,1.780,-93.720,17.134,-15.366
1751288805101,2025-06-30T16:06:45.101,1.790,-80.305,24.573,-17.439
1751288805111,2025-06-30T16:06:45.111,1.800,-64.878,37.561,-18.963
1751288805121,2025-06-30T16:06:45.121,1.810,-48.598,55.000,-20.305
1751288805131,2025-06-30T16:06:45.131,1.820,-32.866,70.610,-22.256
1751288805141,2025-06-30T16:06:45.141,1.830,-19.573,78.415,-23.963
1751288805151,2025-06-30T16:06:45.151,1.840,-10.427,78.171,-24.024
1751288805161,2025-06-30T16:06:45.161,1.850,-3.537,75.488,-23.537
1751288805171,2025-06-30T16:06:45.171,1.860,3.232,76.402,-22.073
1751288805181,2025-06-30T16:06:45.181,1.870,9.207,80.671,-20.366
1751288805191,2025-06-30T16:06:45.191,1.880,14.512,84.634,-18.841
1751288805201,2025-06-30T16:06:45.201,1.890,18.354,86.402,-17.622
1751288805211,2025-06-30T16:06:45.211,1.900,20.793,84.268,-16.159
1751288805221,2025-06-30T16:06:45.221,1.910,21.037,75.549,-14.695
1751288805231,2025-06-30T16:06:45.231,1.920,19.695,60.183,-14.329
1751288805241,2025-06-30T16:06:45.241,1.930,17.195,39.024,-16.280
1751288805251,2025-06-30T16:06:45.251,1.940,14.329,15.427,-20.244
1751288805261,2025-06-30T16:06:45.261,1.950,12.073,-6.707,-26.280
1751288805271,2025-06-30T16:06:45.271,1.960,10.000,-24.146,-34.146
1751288805281,2025-06-30T16:06:45.281,1.970,9.207,-33.537,-41.829
1751288805291,2025-06-30T16:06:45.291,1.980,10.793,-35.183,-48.841
1751288805301,2025-06-30T16:06:45.301,1.990,13.720,-32.195,-55.671
1751288805311,2025-06-30T16:06:45.311,2.000,18.110,-29.512,-61.585
1751288805321,2025-06-30T16:06:45.321,2.010,24.512,-28.780,-66.341
1751288805331,2025-06-30T16:06:45.331,2.020,32.317,-28.171,-71.524
1751288805341,2025-06-30T16:06:45.341,2.030,40.732,-24.268,-76.524
1751288805351,2025-06-30T16:06:45.351,2.040,49.634,-15.183,-79.817
1751288805361,2025-06-30T16:06:45.361,2.050,59.146,-5.671,-82.073
1751288805371,2025-06-30T16:06:45.371,2.060,68.110,0.488,-82.805
1751288805381,2025-06-30T16:06:45.381,2.070,76.768,1.524,-82.622
1751288805391,2025-06-30T16:06:45.391,2.080,84.390,-2.744,-82.256
1751288805401,2025-06-30T16:06:45.401,2.090,91.707,-10.671,-80.671
1751288805411,2025-06-30T16:06:45.411,2.100,98.780,-19.390,-78.902
1751288805421,2025-06-30T16:06:45.421,2.110,105.122,-26.037,-77.195
1751288805431,2025-06-30T16:06:45.431,2.120,110.854,-27.988,-74.573
1751288805441,2025-06-30T16:06:45.441,2.130,117.561,-24.695,-69.390
1751288805451,2025-06-30T16:06:45.451,2.140,125.305,-17.622,-59.390
1751288805461,2025-06-30T16:06:45.461,2.150,132.683,-6.829,-44.390
1751288805471,2025-06-30T16:06:45.471,2.160,140.549,6.646,-28.476
1751288805481,2025-06-30T16:06:45.481,2.170,147.500,18.598,-11.890
1751288805491,2025-06-30T16:06:45.491,2.180,152.378,23.537,7.134
1751288805501,2025-06-30T16:06:45.501,2.190,153.841,18.415,28.537
1751288805511,2025-06-30T16:06:45.511,2.200,151.098,6.098,50.549
1751288805521,2025-06-30T16:06:45.521,2.210,147.561,-8.232,70.427
1751288805531,2025-06-30T16:06:45.531,2.220,144.085,-16.585,87.744
1751288805541,2025-06-30T16:06:45.541,2.230,142.561,-12.561,102.317
1751288805551,2025-06-30T16:06:45.551,2.240,142.683,0.244,113.963
1751288805561,2025-06-30T16:06:45.561,2.250,142.927,11.341,124.939
1751288805571,2025-06-30T16:06:45.571,2.260,141.646,17.317,135.305
1751288805581,2025-06-30T16:06:45.581,2.270,138.902,18.171,145.122
1751288805591,2025-06-30T16:06:45.591,2.280,135.183,17.866,155.305
1751288805601,2025-06-30T16:06:45.601,2.290,130.793,23.720,165.000
1751288805611,2025-06-30T16:06:45.611,2.300,125.244,37.317,173.171
1751288805621,2025-06-30T16:06:45.621,2.310,117.805,55.671,179.573
1751288805631,2025-06-30T16:06:45.631,2.320,110.366,75.793,183.537
1751288805641,2025-06-30T16:06:45.641,2.330,101.463,93.354,184.329
1751288805651,2025-06-30T16:06:45.651,2.340,89.939,106.159,185.549
1751288805661,2025-06-30T16:06:45.661,2.350,75.732,110.488,189.756
1751288805671,2025-06-30T16:06:45.671,2.360,59.451,102.500,197.866
1751288805681,2025-06-30T16:06:45.681,2.370,42.744,85.488,209.146
1751288805691,2025-06-30T16:06:45.691,2.380,27.866,69.390,221.707
1751288805701,2025-06-30T16:06:45.701,2.390,16.220,62.195,232.317
1751288805711,2025-06-30T16:06:45.711,2.400,7.988,67.195,238.780
1751288805721,2025-06-30T16:06:45.721,2.410,1.646,79.756,241.646
1751288805731,2025-06-30T16:06:45.731,2.420,-5.244,89.085,242.439
1751288805741,2025-06-30T16:06:45.741,2.430,-13.598,88.598,241.646
1751288805751,2025-06-30T16:06:45.751,2.440,-21.463,81.585,238.780
1751288805761,2025-06-30T16:06:45.761,2.450,-27.927,74.085,232.866
1751288805771,2025-06-30T16:06:45.771,2.460,-32.134,71.098,224.939
1751288805781,2025-06-30T16:06:45.781,2.470,-34.756,74.756,214.573
1751288805791,2025-06-30T16:06:45.791,2.480,-37.012,82.378,202.195
1751288805801,2025-06-30T16:06:45.801,2.490,-39.939,90.793,189.207
1751288805811,2025-06-30T16:06:45.811,2.500,-43.110,97.012,175.061
1751288805821,2025-06-30T16:06:45.821,2.510,-45.915,98.841,159.329
1751288805831,2025-06-30T16:06:45.831,2.520,-48.293,98.049,142.378
1751288805841,2025-06-30T16:06:45.841,2.530,-49.756,99.512,125.915
1751288805851,2025-06-30T16:06:45.851,2.540,-50.854,106.463,111.037
1751288805861,2025-06-30T16:06:45.861,2.550,-51.646,117.988,98.720
1751288805871,2025-06-30T16:06:45.871,2.560,-53.049,130.061,87.805
1751288805881,2025-06-30T16:06:45.881,2.570,-55.061,136.524,78.171
1751288805891,2025-06-30T16:06:45.891,2.580,-59.146,132.317,70.610
1751288805901,2025-06-30T16:06:45.901,2.590,-64.146,118.293,63.780
1751288805911,2025-06-30T16:06:45.911,2.600,-70.061,99.024,57.012
1751288805921,2025-06-30T16:06:45.921,2.610,-74.817,78.902,51.037
1751288805931,2025-06-30T16:06:45.931,2.620,-78.537,62.378,44.634
1751288805941,2025-06-30T16:06:45.941,2.630,-80.000,51.524,38.110
1751288805951,2025-06-30T16:06:45.951,2.640,-79.512,43.963,31.220
1751288805961,2025-06-30T16:06:45.961,2.650,-78.659,37.744,24.024
1751288805971,2025-06-30T16:06:45.971,2.660,-77.012,31.463,16.463
1751288805981,2025-06-30T16:06:45.981,2.670,-74.878,26.524,9.512
1751288805991,2025-06-30T16:06:45.991,2.680,-69.939,25.976,4.085
1751288806001,2025-06-30T16:06:46.001,2.690,-63.963,32.073,-2.195
1751288806011,2025-06-30T16:06:46.011,2.700,-56.585,41.890,-8.110
1751288806021,2025-06-30T16:06:46.021,2.710,-48.049,51.951,-11.951
1751288806031,2025-06-30T16:06:46.031,2.720,-39.878,59.451,-14.329
1751288806041,2025-06-30T16:06:46.041,2.730,-32.439,61.829,-14.634
1751288806051,2025-06-30T16:06:46.051,2.740,-26.341,59.573,-12.988
1751288806061,2025-06-30T16:06:46.061,2.750,-20.244,54.756,-9.634
1751288806071,2025-06-30T16:06:46.071,2.760,-15.610,49.756,-5.000
1751288806081,2025-06-30T16:06:46.081,2.770,-10.915,44.329,0.244
1751288806091,2025-06-30T16:06:46.091,2.780,-5.915,34.512,3.780
1751288806101,2025-06-30T16:06:46.101,2.790,-1.098,17.500,5.915
1751288806111,2025-06-30T16:06:46.111,2.800,4.268,-4.268,7.317
1751288806121,2025-06-30T16:06:46.121,2.810,10.488,-24.390,8.476
1751288806131,2025-06-30T16:06:46.131,2.820,17.866,-34.024,8.354
1751288806141,2025-06-30T16:06:46.141,2.830,25.061,-27.988,6.402
1751288806151,2025-06-30T16:06:46.151,2.840,30.610,-11.341,5.000
1751288806161,2025-06-30T16:06:46.161,2.850,32.927,3.720,3.049
1751288806171,2025-06-30T16:06:46.171,2.860,30.610,6.707,-0.915
1751288806181,2025-06-30T16:06:46.181,2.870,27.500,-5.244,-6.341
1751288806191,2025-06-30T16:06:46.191,2.880,24.268,-26.159,-12.256
1751288806201,2025-06-30T16:06:46.201,2.890,22.439,-44.512,-17.744
1751288806211,2025-06-30T16:06:46.211,2.900,24.207,-53.780,-22.256
1751288806221,2025-06-30T16:06:46.221,2.910,30.244,-52.988,-24.878
1751288806231,2025-06-30T16:06:46.231,2.920,38.841,-48.659,-26.951
1751288806241,2025-06-30T16:06:46.241,2.930,46.951,-46.585,-30.244
1751288806251,2025-06-30T16:06:46.251,2.940,55.976,-44.512,-34.939
1751288806261,2025-06-30T16:06:46.261,2.950,66.280,-40.854,-40.122
1751288806271,2025-06-30T16:06:46.271,2.960,75.976,-39.817,-44.939
1751288806281,2025-06-30T16:06:46.281,2.970,85.427,-45.244,-49.268
1751288806291,2025-06-30T16:06:46.291,2.980,94.573,-56.159,-54.207
1751288806301,2025-06-30T16:06:46.301,2.990,102.561,-69.207,-60.488
1751288806311,2025-06-30T16:06:46.311,3.000,109.390,-80.244,-65.915
1751288806321,2025-06-30T16:06:46.321,3.010,116.341,-85.671,-67.134
1751288806331,2025-06-30T16:06:46.331,3.020,122.805,-84.085,-66.037
1751288806341,2025-06-30T16:06:46.341,3.030,130.183,-76.098,-62.988
1751288806351,2025-06-30T16:06:46.351,3.040,137.683,-66.646,-55.366
1751288806361,2025-06-30T16:06:46.361,3.050,143.415,-56.585,-42.439
1751288806371,2025-06-30T16:06:46.371,3.060,148.293,-44.451,-24.756
1751288806381,2025-06-30T16:06:46.381,3.070,151.646,-30.244,-5.671
1751288806391,2025-06-30T16:06:46.391,3.080,153.598,-16.890,12.622
1751288806401,2025-06-30T16:06:46.401,3.090,154.329,-5.854,30.244
1751288806411,2025-06-30T16:06:46.411,3.100,153.293,2.561,45.671
1751288806421,2025-06-30T16:06:46.421,3.110,150.000,10.183,59.878
1751288806431,2025-06-30T16:06:46.431,3.120,144.085,17.073,74.085
1751288806441,2025-06-30T16:06:46.441,3.130,135.427,20.610,88.963
1751288806451,2025-06-30T16:06:46.451,3.140,125.305,21.951,103.171
1751288806461,2025-06-30T16:06:46.461,3.150,114.451,23.841,115.915
1751288806471,2025-06-30T16:06:46.471,3.160,101.707,25.732,127.195
1751288806481,2025-06-30T16:06:46.481,3.170,88.902,27.439,138.049
1751288806491,2025-06-30T16:06:46.491,3.180,76.768,29.878,147.744
1751288806501,2025-06-30T16:06:46.501,3.190,65.305,34.024,155.915
1751288806511,2025-06-30T16:06:46.511,3.200,54.756,41.220,163.841
1751288806521,2025-06-30T16:06:46.521,3.210,44.512,51.402,169.634
1751288806531,2025-06-30T16:06:46.531,3.220,33.841,62.561,173.171
1751288806541,2025-06-30T16:06:46.541,3.230,22.622,71.159,175.793
1751288806551,2025-06-30T16:06:46.551,3.240,10.549,73.902,177.012
1751288806561,2025-06-30T16:06:46.561,3.250,-2.012,69.390,176.646
1751288806571,2025-06-30T16:06:46.571,3.260,-15.061,59.939,174.756
1751288806581,2025-06-30T16:06:46.581,3.270,-27.866,49.878,171.280
1751288806591,2025-06-30T16:06:46.591,3.280,-38.963,42.500,166.402
1751288806601,2025-06-30T16:06:46.601,3.290,-47.378,37.988,162.134
1751288806611,2025-06-30T16:06:46.611,3.300,-53.902,37.378,158.354
1751288806621,2025-06-30T16:06:46.621,3.310,-58.841,39.939,153.963
1751288806631,2025-06-30T16:06:46.631,3.320,-62.622,43.110,149.390
1751288806641,2025-06-30T16:06:46.641,3.330,-65.854,45.854,144.390
1751288806651,2025-06-30T16:06:46.651,3.340,-68.110,47.622,137.988
1751288806661,2025-06-30T16:06:46.661,3.350,-69.634,46.768,130.427
1751288806671,2025-06-30T16:06:46.671,3.360,-71.646,43.963,122.988
1751288806681,2025-06-30T16:06:46.681,3.370,-73.476,40.549,115.610
1751288806691,2025-06-30T16:06:46.691,3.380,-74.024,38.415,108.293
1751288806701,2025-06-30T16:06:46.701,3.390,-73.537,38.415,100.366
1751288806711,2025-06-30T16:06:46.711,3.400,-72.439,40.854,92.256
1751288806721,2025-06-30T16:06:46.721,3.410,-70.915,45.793,84.695
1751288806731,2025-06-30T16:06:46.731,3.420,-69.512,51.402,76.220
1751288806741,2025-06-30T16:06:46.741,3.430,-68.110,55.915,66.037
1751288806751,2025-06-30T16:06:46.751,3.440,-68.110,59.268,53.902
1751288806761,2025-06-30T16:06:46.761,3.450,-68.963,62.073,42.439
1751288806771,2025-06-30T16:06:46.771,3.460,-70.305,66.159,33.232
1751288806781,2025-06-30T16:06:46.781,3.470,-71.890,71.402,23.720
1751288806791,2025-06-30T16:06:46.791,3.480,-73.963,76.280,13.476
1751288806801,2025-06-30T16:06:46.801,3.490,-75.488,78.963,4.817
1751288806811,2025-06-30T16:06:46.811,3.500,-77.256,76.646,-3.171
1751288806821,2025-06-30T16:06:46.821,3.510,-78.537,67.439,-10.122
1751288806831,2025-06-30T16:06:46.831,3.520,-78.293,52.744,-16.159
1751288806841,2025-06-30T16:06:46.841,3.530,-77.256,36.951,-22.866
1751288806851,2025-06-30T16:06:46.851,3.540,-72.622,25.915,-28.963
1751288806861,2025-06-30T16:06:46.861,3.550,-66.220,21.768,-35.915
1751288806871,2025-06-30T16:06:46.871,3.560,-57.439,22.988,-43.354
1751288806881,2025-06-30T16:06:46.881,3.570,-46.280,27.744,-48.659
1751288806891,2025-06-30T16:06:46.891,3.580,-35.366,31.159,-52.988
1751288806901,2025-06-30T16:06:46.901,3.590,-24.512,30.915,-57.378
1751288806911,2025-06-30T16:06:46.911,3.600,-13.780,29.207,-60.793
1751288806921,2025-06-30T16:06:46.921,3.610,-3.902,28.902,-63.902
1751288806931,2025-06-30T16:06:46.931,3.620,6.341,33.232,-65.000
1751288806941,2025-06-30T16:06:46.941,3.630,14.573,43.049,-62.988
