epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288880522,2025-06-30T16:08:00.522,0.340,5.976,57.256,33.720
1751288880532,2025-06-30T16:08:00.532,0.350,5.610,30.793,29.878
1751288880542,2025-06-30T16:08:00.542,0.360,4.512,2.012,25.366
1751288880552,2025-06-30T16:08:00.552,0.370,2.012,-24.573,19.695
1751288880562,2025-06-30T16:08:00.562,0.380,0.915,-46.829,12.622
1751288880572,2025-06-30T16:08:00.572,0.390,0.610,-64.817,5.793
1751288880582,2025-06-30T16:08:00.582,0.400,-0.061,-79.512,-1.159
1751288880592,2025-06-30T16:08:00.592,0.410,0.000,-91.646,-8.476
1751288880602,2025-06-30T16:08:00.602,0.420,0.732,-105.122,-14.817
1751288880612,2025-06-30T16:08:00.612,0.430,0.244,-125.549,-20.976
1751288880622,2025-06-30T16:08:00.622,0.440,-1.341,-152.927,-25.610
1751288880632,2025-06-30T16:08:00.632,0.450,-5.366,-186.098,-28.110
1751288880642,2025-06-30T16:08:00.642,0.460,-13.171,-223.659,-29.878
1751288880652,2025-06-30T16:08:00.652,0.470,-21.951,-264.451,-33.415
1751288880662,2025-06-30T16:08:00.662,0.480,-32.073,-305.610,-37.073
1751288880672,2025-06-30T16:08:00.672,0.490,-40.671,-336.890,-40.366
1751288880682,2025-06-30T16:08:00.682,0.500,-44.207,-352.866,-43.232
1751288880692,2025-06-30T16:08:00.692,0.510,-46.037,-357.317,-44.512
1751288880702,2025-06-30T16:08:00.702,0.520,-48.720,-356.463,-45.915
1751288880712,2025-06-30T16:08:00.712,0.530,-52.378,-352.866,-47.805
1751288880722,2025-06-30T16:08:00.722,0.540,-56.280,-348.049,-49.146
1751288880732,2025-06-30T16:08:00.732,0.550,-58.963,-342.988,-48.841
1751288880742,2025-06-30T16:08:00.742,0.560,-60.366,-335.305,-45.427
1751288880752,2025-06-30T16:08:00.752,0.570,-59.146,-320.671,-39.634
1751288880762,2025-06-30T16:08:00.762,0.580,-54.207,-299.756,-34.573
1751288880772,2025-06-30T16:08:00.772,0.590,-49.573,-270.854,-31.707
1751288880782,2025-06-30T16:08:00.782,0.600,-44.329,-235.000,-27.927
1751288880792,2025-06-30T16:08:00.792,0.610,-38.780,-196.037,-22.927
1751288880802,2025-06-30T16:08:00.802,0.620,-34.573,-157.073,-19.268
1751288880812,2025-06-30T16:08:00.812,0.630,-31.890,-119.207,-16.768
1751288880822,2025-06-30T16:08:00.822,0.640,-29.451,-82.500,-14.634
1751288880832,2025-06-30T16:08:00.832,0.650,-27.866,-49.329,-13.659
1751288880842,2025-06-30T16:08:00.842,0.660,-27.195,-23.354,-13.598
1751288880852,2025-06-30T16:08:00.852,0.670,-27.134,-6.341,-12.561
1751288880862,2025-06-30T16:08:00.862,0.680,-26.402,3.902,-11.098
1751288880872,2025-06-30T16:08:00.872,0.690,-24.756,10.244,-9.695
1751288880882,2025-06-30T16:08:00.882,0.700,-22.927,15.488,-7.683
1751288880892,2025-06-30T16:08:00.892,0.710,-19.756,18.415,-5.244
1751288880902,2025-06-30T16:08:00.902,0.720,-16.402,18.171,-3.354
1751288880912,2025-06-30T16:08:00.912,0.730,-13.476,12.927,-2.622
1751288880922,2025-06-30T16:08:00.922,0.740,-10.976,5.305,-2.073
1751288880932,2025-06-30T16:08:00.932,0.750,-8.110,-1.646,-0.854
1751288880942,2025-06-30T16:08:00.942,0.760,-4.756,-5.122,-0.305
1751288880952,2025-06-30T16:08:00.952,0.770,-1.341,-3.598,-1.463
1751288880962,2025-06-30T16:08:00.962,0.780,2.012,2.012,-2.805
1751288880972,2025-06-30T16:08:00.972,0.790,4.756,11.098,-4.024
1751288880982,2025-06-30T16:08:00.982,0.800,6.341,20.244,-5.610
1751288880992,2025-06-30T16:08:00.992,0.810,7.012,26.646,-6.463
1751288881002,2025-06-30T16:08:01.002,0.820,6.707,29.634,-6.159
1751288881012,2025-06-30T16:08:01.012,0.830,5.854,29.207,-5.305
1751288881022,2025-06-30T16:08:01.022,0.840,4.207,24.939,-4.024
1751288881032,2025-06-30T16:08:01.032,0.850,2.073,17.683,-1.402
1751288881042,2025-06-30T16:08:01.042,0.860,0.183,10.183,1.829
1751288881052,2025-06-30T16:08:01.052,0.870,-0.976,4.817,4.756
1751288881062,2025-06-30T16:08:01.062,0.880,-1.159,2.134,7.561
1751288881072,2025-06-30T16:08:01.072,0.890,-0.366,2.500,10.000
1751288881082,2025-06-30T16:08:01.082,0.900,1.159,4.451,11.646
1751288881092,2025-06-30T16:08:01.092,0.910,2.988,6.524,12.561
1751288881102,2025-06-30T16:08:01.102,0.920,4.756,8.293,13.049
1751288881112,2025-06-30T16:08:01.112,0.930,6.890,11.524,13.476
1751288881122,2025-06-30T16:08:01.122,0.940,9.329,18.476,14.268
1751288881132,2025-06-30T16:08:01.132,0.950,11.829,29.512,16.280
1751288881142,2025-06-30T16:08:01.142,0.960,14.573,45.366,18.963
1751288881152,2025-06-30T16:08:01.152,0.970,17.744,66.159,21.768
1751288881162,2025-06-30T16:08:01.162,0.980,21.585,93.415,25.183
1751288881172,2025-06-30T16:08:01.172,0.990,25.793,128.659,29.451
1751288881182,2025-06-30T16:08:01.182,1.000,30.427,171.098,35.244
1751288881192,2025-06-30T16:08:01.192,1.010,35.061,220.183,40.122
1751288881202,2025-06-30T16:08:01.202,1.020,40.671,273.780,45.000
1751288881212,2025-06-30T16:08:01.212,1.030,47.744,327.683,50.427
1751288881222,2025-06-30T16:08:01.222,1.040,55.122,379.939,55.854
1751288881232,2025-06-30T16:08:01.232,1.050,61.890,424.329,62.012
1751288881242,2025-06-30T16:08:01.242,1.060,66.890,458.049,64.390
1751288881252,2025-06-30T16:08:01.252,1.070,69.146,474.817,65.976
1751288881262,2025-06-30T16:08:01.262,1.080,68.902,470.854,65.366
1751288881272,2025-06-30T16:08:01.272,1.090,65.549,444.329,64.512
1751288881282,2025-06-30T16:08:01.282,1.100,58.720,394.207,66.463
1751288881292,2025-06-30T16:08:01.292,1.110,50.000,329.329,66.098
1751288881302,2025-06-30T16:08:01.302,1.120,39.817,258.232,62.012
1751288881312,2025-06-30T16:08:01.312,1.130,28.659,188.476,60.244
1751288881322,2025-06-30T16:08:01.322,1.140,15.244,131.585,62.439
1751288881332,2025-06-30T16:08:01.332,1.150,5.183,95.122,63.354
1751288881342,2025-06-30T16:08:01.342,1.160,0.610,78.780,62.195
1751288881352,2025-06-30T16:08:01.352,1.170,-0.793,71.098,60.244
1751288881362,2025-06-30T16:08:01.362,1.180,-2.500,62.744,57.256
1751288881372,2025-06-30T16:08:01.372,1.190,-4.085,52.927,53.659
1751288881382,2025-06-30T16:08:01.382,1.200,-5.244,42.439,49.085
1751288881392,2025-06-30T16:08:01.392,1.210,-7.866,29.268,44.024
1751288881402,2025-06-30T16:08:01.402,1.220,-13.537,11.037,37.622
1751288881412,2025-06-30T16:08:01.412,1.230,-20.366,-9.024,30.122
1751288881422,2025-06-30T16:08:01.422,1.240,-25.854,-27.378,22.378
1751288881432,2025-06-30T16:08:01.432,1.250,-28.780,-43.780,14.695
1751288881442,2025-06-30T16:08:01.442,1.260,-29.390,-61.037,7.195
1751288881452,2025-06-30T16:08:01.452,1.270,-28.415,-81.098,1.463
1751288881462,2025-06-30T16:08:01.462,1.280,-27.866,-106.402,-2.012
1751288881472,2025-06-30T16:08:01.472,1.290,-28.415,-138.415,-4.085
1751288881482,2025-06-30T16:08:01.482,1.300,-29.695,-175.732,-4.939
1751288881492,2025-06-30T16:08:01.492,1.310,-32.256,-216.159,-5.732
1751288881502,2025-06-30T16:08:01.502,1.320,-35.671,-257.927,-6.341
1751288881512,2025-06-30T16:08:01.512,1.330,-40.000,-298.659,-5.915
1751288881522,2025-06-30T16:08:01.522,1.340,-43.110,-334.634,-5.000
1751288881532,2025-06-30T16:08:01.532,1.350,-45.671,-362.439,-4.512
1751288881542,2025-06-30T16:08:01.542,1.360,-46.890,-379.512,-4.573
1751288881552,2025-06-30T16:08:01.552,1.370,-46.768,-386.463,-5.305
1751288881562,2025-06-30T16:08:01.562,1.380,-46.707,-384.573,-6.220
1751288881572,2025-06-30T16:08:01.572,1.390,-45.915,-373.232,-6.890
1751288881582,2025-06-30T16:08:01.582,1.400,-43.598,-351.220,-7.256
1751288881592,2025-06-30T16:08:01.592,1.410,-39.939,-319.878,-7.073
1751288881602,2025-06-30T16:08:01.602,1.420,-35.366,-285.305,-5.671
1751288881612,2025-06-30T16:08:01.612,1.430,-31.037,-250.061,-3.659
1751288881622,2025-06-30T16:08:01.622,1.440,-27.256,-214.878,-1.280
1751288881632,2025-06-30T16:08:01.632,1.450,-23.963,-180.183,0.610
1751288881642,2025-06-30T16:08:01.642,1.460,-20.366,-145.854,1.707
1751288881652,2025-06-30T16:08:01.652,1.470,-16.585,-113.110,2.500
1751288881662,2025-06-30T16:08:01.662,1.480,-13.476,-85.244,2.744
1751288881672,2025-06-30T16:08:01.672,1.490,-11.159,-65.122,2.500
1751288881682,2025-06-30T16:08:01.682,1.500,-9.573,-52.805,1.707
1751288881692,2025-06-30T16:08:01.692,1.510,-8.354,-44.939,0.671
1751288881702,2025-06-30T16:08:01.702,1.520,-6.829,-37.622,0.244
1751288881712,2025-06-30T16:08:01.712,1.530,-5.244,-30.549,0.671
1751288881722,2025-06-30T16:08:01.722,1.540,-3.537,-22.134,1.341
1751288881732,2025-06-30T16:08:01.732,1.550,-1.646,-14.024,1.524
1751288881742,2025-06-30T16:08:01.742,1.560,-0.305,-9.085,1.159
1751288881752,2025-06-30T16:08:01.752,1.570,-0.244,-6.280,1.159
1751288881762,2025-06-30T16:08:01.762,1.580,-0.915,-6.037,1.220
1751288881772,2025-06-30T16:08:01.772,1.590,-2.683,-6.524,0.793
1751288881782,2025-06-30T16:08:01.782,1.600,-4.390,-5.000,0.305
1751288881792,2025-06-30T16:08:01.792,1.610,-4.939,0.366,-0.183
1751288881802,2025-06-30T16:08:01.802,1.620,-4.512,7.988,-0.244
1751288881812,2025-06-30T16:08:01.812,1.630,-3.780,13.659,0.427
1751288881822,2025-06-30T16:08:01.822,1.640,-3.232,16.159,1.037
1751288881832,2025-06-30T16:08:01.832,1.650,-2.927,15.732,1.829
1751288881842,2025-06-30T16:08:01.842,1.660,-2.378,14.268,2.744
1751288881852,2025-06-30T16:08:01.852,1.670,-1.341,13.720,3.659
1751288881862,2025-06-30T16:08:01.862,1.680,-0.610,16.220,4.939
1751288881872,2025-06-30T16:08:01.872,1.690,0.000,20.915,6.341
1751288881882,2025-06-30T16:08:01.882,1.700,0.000,25.183,6.646
1751288881892,2025-06-30T16:08:01.892,1.710,-1.098,27.378,5.915
1751288881902,2025-06-30T16:08:01.902,1.720,-2.988,28.171,5.122
1751288881912,2025-06-30T16:08:01.912,1.730,-5.366,28.902,4.573
1751288881922,2025-06-30T16:08:01.922,1.740,-6.646,30.366,3.598
1751288881932,2025-06-30T16:08:01.932,1.750,-5.915,32.927,2.195
1751288881942,2025-06-30T16:08:01.942,1.760,-4.573,36.463,2.378
1751288881952,2025-06-30T16:08:01.952,1.770,-3.537,41.280,5.244
1751288881962,2025-06-30T16:08:01.962,1.780,-1.707,48.780,8.780
1751288881972,2025-06-30T16:08:01.972,1.790,0.610,63.476,12.317
1751288881982,2025-06-30T16:08:01.982,1.800,2.500,87.683,16.402
1751288881992,2025-06-30T16:08:01.992,1.810,4.817,121.463,20.610
1751288882002,2025-06-30T16:08:02.002,1.820,7.744,162.439,24.085
1751288882012,2025-06-30T16:08:02.012,1.830,11.341,207.317,26.829
1751288882022,2025-06-30T16:08:02.022,1.840,13.659,250.183,28.354
1751288882032,2025-06-30T16:08:02.032,1.850,14.085,287.378,28.598
1751288882042,2025-06-30T16:08:02.042,1.860,10.610,315.976,29.146
1751288882052,2025-06-30T16:08:02.052,1.870,9.085,337.866,28.354
1751288882062,2025-06-30T16:08:02.062,1.880,10.610,352.439,27.195
1751288882072,2025-06-30T16:08:02.072,1.890,12.866,356.890,25.976
1751288882082,2025-06-30T16:08:02.082,1.900,14.146,349.695,23.598
1751288882092,2025-06-30T16:08:02.092,1.910,13.293,333.598,22.866
1751288882102,2025-06-30T16:08:02.102,1.920,12.317,313.902,23.476
1751288882112,2025-06-30T16:08:02.112,1.930,11.707,292.073,24.390
1751288882122,2025-06-30T16:08:02.122,1.940,10.732,267.134,25.183
1751288882132,2025-06-30T16:08:02.132,1.950,9.573,236.220,26.098
1751288882142,2025-06-30T16:08:02.142,1.960,7.439,200.793,27.012
1751288882152,2025-06-30T16:08:02.152,1.970,5.366,164.268,27.012
1751288882162,2025-06-30T16:08:02.162,1.980,3.232,129.634,25.732
1751288882172,2025-06-30T16:08:02.172,1.990,1.524,98.476,24.756
1751288882182,2025-06-30T16:08:02.182,2.000,0.793,75.122,25.061
1751288882192,2025-06-30T16:08:02.192,2.010,1.220,62.561,25.000
1751288882202,2025-06-30T16:08:02.202,2.020,2.500,57.866,24.207
1751288882212,2025-06-30T16:08:02.212,2.030,3.293,52.317,23.171
1751288882222,2025-06-30T16:08:02.222,2.040,2.683,42.988,22.378
1751288882232,2025-06-30T16:08:02.232,2.050,2.012,30.610,21.159
1751288882242,2025-06-30T16:08:02.242,2.060,0.488,15.793,19.634
1751288882252,2025-06-30T16:08:02.252,2.070,-1.768,0.122,18.537
1751288882262,2025-06-30T16:08:02.262,2.080,-3.780,-14.451,18.476
1751288882272,2025-06-30T16:08:02.272,2.090,-5.061,-26.524,19.268
1751288882282,2025-06-30T16:08:02.282,2.100,-5.976,-36.402,20.671
1751288882292,2025-06-30T16:08:02.292,2.110,-6.341,-46.098,22.195
1751288882302,2025-06-30T16:08:02.302,2.120,-6.585,-57.378,23.232
1751288882312,2025-06-30T16:08:02.312,2.130,-6.280,-70.915,23.598
1751288882322,2025-06-30T16:08:02.322,2.140,-5.244,-86.037,23.659
1751288882332,2025-06-30T16:08:02.332,2.150,-5.488,-104.878,23.659
1751288882342,2025-06-30T16:08:02.342,2.160,-8.110,-128.780,23.537
1751288882352,2025-06-30T16:08:02.352,2.170,-12.378,-157.622,23.476
1751288882362,2025-06-30T16:08:02.362,2.180,-19.085,-190.549,22.561
1751288882372,2025-06-30T16:08:02.372,2.190,-25.793,-226.768,20.305
1751288882382,2025-06-30T16:08:02.382,2.200,-31.829,-261.402,17.927
1751288882392,2025-06-30T16:08:02.392,2.210,-37.988,-285.183,14.817
1751288882402,2025-06-30T16:08:02.402,2.220,-41.402,-294.878,11.707
1751288882412,2025-06-30T16:08:02.412,2.230,-40.854,-295.854,10.122
1751288882422,2025-06-30T16:08:02.422,2.240,-40.427,-299.878,10.061
1751288882432,2025-06-30T16:08:02.432,2.250,-42.988,-315.854,10.183
1751288882442,2025-06-30T16:08:02.442,2.260,-49.573,-343.598,10.183
1751288882452,2025-06-30T16:08:02.452,2.270,-57.500,-373.171,11.159
1751288882462,2025-06-30T16:08:02.462,2.280,-62.988,-394.512,13.537
1751288882472,2025-06-30T16:08:02.472,2.290,-65.000,-397.561,16.890
1751288882482,2025-06-30T16:08:02.482,2.300,-61.524,-377.317,21.402
1751288882492,2025-06-30T16:08:02.492,2.310,-52.988,-337.317,24.573
1751288882502,2025-06-30T16:08:02.502,2.320,-42.317,-285.244,25.671
1751288882512,2025-06-30T16:08:02.512,2.330,-30.915,-229.207,26.524
1751288882522,2025-06-30T16:08:02.522,2.340,-20.488,-177.134,26.220
1751288882532,2025-06-30T16:08:02.532,2.350,-10.793,-133.354,25.427
1751288882542,2025-06-30T16:08:02.542,2.360,-2.256,-99.207,25.122
1751288882552,2025-06-30T16:08:02.552,2.370,5.854,-72.927,24.695
1751288882562,2025-06-30T16:08:02.562,2.380,12.866,-51.037,24.512
1751288882572,2025-06-30T16:08:02.572,2.390,18.720,-31.463,25.549
1751288882582,2025-06-30T16:08:02.582,2.400,23.963,-11.280,28.232
1751288882592,2025-06-30T16:08:02.592,2.410,29.329,8.963,30.671
1751288882602,2025-06-30T16:08:02.602,2.420,33.780,22.622,31.220
1751288882612,2025-06-30T16:08:02.612,2.430,35.915,28.232,30.793
1751288882622,2025-06-30T16:08:02.622,2.440,36.220,26.707,30.000
1751288882632,2025-06-30T16:08:02.632,2.450,34.695,19.085,28.780
1751288882642,2025-06-30T16:08:02.642,2.460,31.463,11.037,27.988
1751288882652,2025-06-30T16:08:02.652,2.470,27.439,6.037,27.683
1751288882662,2025-06-30T16:08:02.662,2.480,22.988,6.951,28.293
1751288882672,2025-06-30T16:08:02.672,2.490,17.683,13.780,30.122
1751288882682,2025-06-30T16:08:02.682,2.500,12.500,23.049,32.561
1751288882692,2025-06-30T16:08:02.692,2.510,6.768,28.902,34.878
1751288882702,2025-06-30T16:08:02.702,2.520,1.220,28.354,37.195
1751288882712,2025-06-30T16:08:02.712,2.530,-2.561,21.951,39.573
1751288882722,2025-06-30T16:08:02.722,2.540,-4.817,12.012,41.402
1751288882732,2025-06-30T16:08:02.732,2.550,-5.915,1.037,43.720
1751288882742,2025-06-30T16:08:02.742,2.560,-5.549,-7.012,46.159
1751288882752,2025-06-30T16:08:02.752,2.570,-3.171,-10.244,47.622
1751288882762,2025-06-30T16:08:02.762,2.580,1.402,-11.220,47.256
1751288882772,2025-06-30T16:08:02.772,2.590,6.768,-10.305,45.793
1751288882782,2025-06-30T16:08:02.782,2.600,11.524,-8.598,44.390
1751288882792,2025-06-30T16:08:02.792,2.610,16.768,-6.341,42.866
1751288882802,2025-06-30T16:08:02.802,2.620,21.829,-3.476,40.854
1751288882812,2025-06-30T16:08:02.812,2.630,26.463,-0.183,38.049
1751288882822,2025-06-30T16:08:02.822,2.640,30.854,5.305,35.244
1751288882832,2025-06-30T16:08:02.832,2.650,34.085,15.000,33.232
1751288882842,2025-06-30T16:08:02.842,2.660,36.524,30.366,33.293
1751288882852,2025-06-30T16:08:02.852,2.670,38.049,48.415,35.183
1751288882862,2025-06-30T16:08:02.862,2.680,38.476,64.207,37.805
1751288882872,2025-06-30T16:08:02.872,2.690,37.317,75.244,41.220
1751288882882,2025-06-30T16:08:02.882,2.700,35.244,84.207,45.732
1751288882892,2025-06-30T16:08:02.892,2.710,33.354,96.159,50.244
1751288882902,2025-06-30T16:08:02.902,2.720,32.439,115.183,53.720
1751288882912,2025-06-30T16:08:02.912,2.730,33.293,142.866,56.951
1751288882922,2025-06-30T16:08:02.922,2.740,36.037,177.500,60.427
1751288882932,2025-06-30T16:08:02.932,2.750,40.000,214.939,62.988
1751288882942,2025-06-30T16:08:02.942,2.760,44.207,248.720,64.695
1751288882952,2025-06-30T16:08:02.952,2.770,47.073,278.232,65.366
1751288882962,2025-06-30T16:08:02.962,2.780,46.402,303.780,67.439
1751288882972,2025-06-30T16:08:02.972,2.790,44.207,332.134,69.817
1751288882982,2025-06-30T16:08:02.982,2.800,46.890,372.378,72.378
1751288882992,2025-06-30T16:08:02.992,2.810,52.622,428.354,74.573
1751288883002,2025-06-30T16:08:03.002,2.820,66.037,493.598,76.890
1751288883012,2025-06-30T16:08:03.012,2.830,83.780,542.927,72.744
1751288883022,2025-06-30T16:08:03.022,2.840,90.183,555.488,61.890
1751288883032,2025-06-30T16:08:03.032,2.850,83.841,524.695,55.549
1751288883042,2025-06-30T16:08:03.042,2.860,73.476,464.085,51.037
1751288883052,2025-06-30T16:08:03.052,2.870,64.573,393.476,43.902
1751288883062,2025-06-30T16:08:03.062,2.880,53.476,319.756,33.598
1751288883072,2025-06-30T16:08:03.072,2.890,38.171,246.220,23.293
1751288883082,2025-06-30T16:08:03.082,2.900,22.927,180.366,19.207
1751288883092,2025-06-30T16:08:03.092,2.910,9.634,130.427,19.939
1751288883102,2025-06-30T16:08:03.102,2.920,0.000,100.427,21.890
1751288883112,2025-06-30T16:08:03.112,2.930,-4.207,87.195,23.963
1751288883122,2025-06-30T16:08:03.122,2.940,-5.671,81.707,26.768
1751288883132,2025-06-30T16:08:03.132,2.950,-6.524,72.500,28.110
1751288883142,2025-06-30T16:08:03.142,2.960,-8.171,54.329,26.890
1751288883152,2025-06-30T16:08:03.152,2.970,-10.610,28.110,23.537
1751288883162,2025-06-30T16:08:03.162,2.980,-13.902,0.244,18.476
1751288883172,2025-06-30T16:08:03.172,2.990,-18.415,-25.915,13.598
1751288883182,2025-06-30T16:08:03.182,3.000,-21.768,-46.159,9.024
1751288883192,2025-06-30T16:08:03.192,3.010,-21.098,-57.378,6.159
1751288883202,2025-06-30T16:08:03.202,3.020,-16.890,-63.780,7.561
1751288883212,2025-06-30T16:08:03.212,3.030,-12.439,-75.366,10.244
1751288883222,2025-06-30T16:08:03.222,3.040,-9.939,-97.988,11.707
1751288883232,2025-06-30T16:08:03.232,3.050,-12.195,-133.110,12.195
1751288883242,2025-06-30T16:08:03.242,3.060,-20.061,-179.939,11.646
1751288883252,2025-06-30T16:08:03.252,3.070,-33.293,-234.817,10.366
1751288883262,2025-06-30T16:08:03.262,3.080,-50.244,-290.610,6.585
1751288883272,2025-06-30T16:08:03.272,3.090,-66.768,-341.402,0.488
1751288883282,2025-06-30T16:08:03.282,3.100,-81.951,-381.829,-4.939
1751288883292,2025-06-30T16:08:03.292,3.110,-93.110,-410.000,-11.159
1751288883302,2025-06-30T16:08:03.302,3.120,-100.122,-426.463,-16.646
1751288883312,2025-06-30T16:08:03.312,3.130,-103.963,-432.561,-17.195
1751288883322,2025-06-30T16:08:03.322,3.140,-103.841,-430.610,-12.256
1751288883332,2025-06-30T16:08:03.332,3.150,-102.500,-425.732,-3.780
1751288883342,2025-06-30T16:08:03.342,3.160,-100.610,-417.744,7.622
1751288883352,2025-06-30T16:08:03.352,3.170,-97.378,-407.561,19.268
1751288883362,2025-06-30T16:08:03.362,3.180,-92.500,-393.049,29.024
1751288883372,2025-06-30T16:08:03.372,3.190,-84.146,-368.659,36.280
1751288883382,2025-06-30T16:08:03.382,3.200,-73.232,-331.951,40.671
1751288883392,2025-06-30T16:08:03.392,3.210,-60.915,-278.963,42.866
1751288883402,2025-06-30T16:08:03.402,3.220,-47.683,-212.927,42.866
1751288883412,2025-06-30T16:08:03.412,3.230,-33.841,-149.207,39.573
1751288883422,2025-06-30T16:08:03.422,3.240,-20.000,-96.098,34.878
1751288883432,2025-06-30T16:08:03.432,3.250,-9.695,-57.866,32.988
1751288883442,2025-06-30T16:08:03.442,3.260,-2.378,-33.232,31.220
1751288883452,2025-06-30T16:08:03.452,3.270,3.841,-16.159,29.451
1751288883462,2025-06-30T16:08:03.462,3.280,8.780,-3.293,28.659
1751288883472,2025-06-30T16:08:03.472,3.290,12.317,6.768,30.061
1751288883482,2025-06-30T16:08:03.482,3.300,13.476,13.476,33.537
1751288883492,2025-06-30T16:08:03.492,3.310,14.451,16.280,37.378
1751288883502,2025-06-30T16:08:03.502,3.320,15.549,13.293,40.488
1751288883512,2025-06-30T16:08:03.512,3.330,15.610,6.098,43.415
1751288883522,2025-06-30T16:08:03.522,3.340,15.183,-1.341,46.037
1751288883532,2025-06-30T16:08:03.532,3.350,15.854,-5.366,49.146
1751288883542,2025-06-30T16:08:03.542,3.360,17.744,-3.171,52.500
1751288883552,2025-06-30T16:08:03.552,3.370,20.488,5.366,55.427
1751288883562,2025-06-30T16:08:03.562,3.380,24.024,15.915,57.561
1751288883572,2025-06-30T16:08:03.572,3.390,27.195,21.646,59.451
1751288883582,2025-06-30T16:08:03.582,3.400,29.268,19.939,60.671
1751288883592,2025-06-30T16:08:03.592,3.410,30.244,13.537,61.951
1751288883602,2025-06-30T16:08:03.602,3.420,30.366,6.951,63.598
1751288883612,2025-06-30T16:08:03.612,3.430,30.427,4.085,65.610
1751288883622,2025-06-30T16:08:03.622,3.440,30.915,4.634,67.561
1751288883632,2025-06-30T16:08:03.632,3.450,31.890,6.951,69.085
1751288883642,2025-06-30T16:08:03.642,3.460,32.866,10.305,70.793
1751288883652,2025-06-30T16:08:03.652,3.470,34.329,15.427,72.683
1751288883662,2025-06-30T16:08:03.662,3.480,35.671,21.768,74.695
1751288883672,2025-06-30T16:08:03.672,3.490,37.195,29.451,77.195
1751288883682,2025-06-30T16:08:03.682,3.500,38.293,35.793,80.183
1751288883692,2025-06-30T16:08:03.692,3.510,37.988,37.012,82.927
1751288883702,2025-06-30T16:08:03.702,3.520,36.341,30.793,85.305
1751288883712,2025-06-30T16:08:03.712,3.530,33.537,20.183,87.744
1751288883722,2025-06-30T16:08:03.722,3.540,30.244,10.732,90.732
1751288883732,2025-06-30T16:08:03.732,3.550,27.622,6.829,93.293
1751288883742,2025-06-30T16:08:03.742,3.560,26.341,9.573,95.671
1751288883752,2025-06-30T16:08:03.752,3.570,26.037,18.415,98.232
1751288883762,2025-06-30T16:08:03.762,3.580,26.829,32.317,101.220
1751288883772,2025-06-30T16:08:03.772,3.590,28.598,51.341,104.695
1751288883782,2025-06-30T16:08:03.782,3.600,30.732,76.646,108.720
1751288883792,2025-06-30T16:08:03.792,3.610,34.634,109.085,112.744
1751288883802,2025-06-30T16:08:03.802,3.620,39.024,146.280,117.256
1751288883812,2025-06-30T16:08:03.812,3.630,42.744,186.159,121.585
1751288883822,2025-06-30T16:08:03.822,3.640,46.707,227.927,125.976
