epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844198255,2025-06-25T12:36:38.255,0.280,-0.178,-0.003,0.433
1750844198265,2025-06-25T12:36:38.265,0.290,-0.165,-0.046,0.391
1750844198275,2025-06-25T12:36:38.275,0.300,-0.163,-0.084,0.365
1750844198285,2025-06-25T12:36:38.285,0.310,-0.149,-0.136,0.335
1750844198295,2025-06-25T12:36:38.295,0.320,-0.094,-0.165,0.294
1750844198305,2025-06-25T12:36:38.305,0.330,-0.109,-0.171,0.248
1750844198315,2025-06-25T12:36:38.315,0.340,-0.177,-0.185,0.198
1750844198325,2025-06-25T12:36:38.325,0.350,-0.208,-0.208,0.180
1750844198335,2025-06-25T12:36:38.335,0.360,-0.216,-0.233,0.157
1750844198345,2025-06-25T12:36:38.345,0.370,-0.194,-0.246,0.128
1750844198355,2025-06-25T12:36:38.355,0.380,-0.194,-0.254,0.125
1750844198365,2025-06-25T12:36:38.365,0.390,-0.184,-0.262,0.129
1750844198375,2025-06-25T12:36:38.375,0.400,-0.154,-0.268,0.123
1750844198385,2025-06-25T12:36:38.385,0.410,-0.157,-0.260,0.099
1750844198395,2025-06-25T12:36:38.395,0.420,-0.154,-0.250,0.070
1750844198405,2025-06-25T12:36:38.405,0.430,-0.121,-0.230,0.056
1750844198415,2025-06-25T12:36:38.415,0.440,-0.104,-0.217,0.059
1750844198425,2025-06-25T12:36:38.425,0.450,-0.095,-0.215,0.081
1750844198435,2025-06-25T12:36:38.435,0.460,-0.075,-0.207,0.099
1750844198445,2025-06-25T12:36:38.445,0.470,-0.073,-0.197,0.118
1750844198455,2025-06-25T12:36:38.455,0.480,-0.056,-0.182,0.128
1750844198465,2025-06-25T12:36:38.465,0.490,-0.035,-0.163,0.170
1750844198475,2025-06-25T12:36:38.475,0.500,-0.036,-0.162,0.230
1750844198485,2025-06-25T12:36:38.485,0.510,0.010,-0.157,0.258
1750844198495,2025-06-25T12:36:38.495,0.520,0.034,-0.108,0.247
1750844198505,2025-06-25T12:36:38.505,0.530,0.032,-0.038,0.270
1750844198515,2025-06-25T12:36:38.515,0.540,0.022,0.011,0.357
1750844198525,2025-06-25T12:36:38.525,0.550,0.044,0.009,0.467
1750844198535,2025-06-25T12:36:38.535,0.560,0.171,0.014,0.621
1750844198545,2025-06-25T12:36:38.545,0.570,0.234,0.062,0.804
1750844198555,2025-06-25T12:36:38.555,0.580,0.275,0.106,0.965
1750844198565,2025-06-25T12:36:38.565,0.590,0.278,0.156,1.141
1750844198575,2025-06-25T12:36:38.575,0.600,0.182,0.224,1.335
1750844198585,2025-06-25T12:36:38.585,0.610,0.041,0.292,1.492
1750844198595,2025-06-25T12:36:38.595,0.620,-0.029,0.352,1.708
1750844198605,2025-06-25T12:36:38.605,0.630,-0.111,0.366,1.979
1750844198615,2025-06-25T12:36:38.615,0.640,-0.205,0.328,2.213
1750844198625,2025-06-25T12:36:38.625,0.650,-0.208,0.311,2.423
1750844198635,2025-06-25T12:36:38.635,0.660,-0.142,0.329,2.573
1750844198645,2025-06-25T12:36:38.645,0.670,-0.085,0.362,2.588
1750844198655,2025-06-25T12:36:38.655,0.680,-0.146,0.387,2.566
1750844198665,2025-06-25T12:36:38.665,0.690,-0.208,0.369,2.548
1750844198675,2025-06-25T12:36:38.675,0.700,-0.196,0.337,2.536
1750844198685,2025-06-25T12:36:38.685,0.710,-0.166,0.321,2.494
1750844198695,2025-06-25T12:36:38.695,0.720,-0.141,0.322,2.406
1750844198705,2025-06-25T12:36:38.705,0.730,-0.141,0.327,2.292
1750844198715,2025-06-25T12:36:38.715,0.740,-0.149,0.313,2.164
1750844198725,2025-06-25T12:36:38.725,0.750,-0.108,0.289,2.049
1750844198735,2025-06-25T12:36:38.735,0.760,-0.065,0.268,1.938
1750844198745,2025-06-25T12:36:38.745,0.770,-0.061,0.253,1.820
1750844198755,2025-06-25T12:36:38.755,0.780,-0.069,0.247,1.707
1750844198765,2025-06-25T12:36:38.765,0.790,-0.079,0.229,1.597
1750844198775,2025-06-25T12:36:38.775,0.800,-0.091,0.215,1.490
1750844198785,2025-06-25T12:36:38.785,0.810,-0.099,0.196,1.395
1750844198795,2025-06-25T12:36:38.795,0.820,-0.104,0.175,1.314
1750844198805,2025-06-25T12:36:38.805,0.830,-0.111,0.149,1.241
1750844198815,2025-06-25T12:36:38.815,0.840,-0.118,0.120,1.157
1750844198825,2025-06-25T12:36:38.825,0.850,-0.116,0.112,1.045
1750844198835,2025-06-25T12:36:38.835,0.860,-0.138,0.105,0.965
1750844198845,2025-06-25T12:36:38.845,0.870,-0.146,0.077,0.874
1750844198855,2025-06-25T12:36:38.855,0.880,-0.150,0.050,0.766
1750844198865,2025-06-25T12:36:38.865,0.890,-0.137,0.031,0.675
1750844198875,2025-06-25T12:36:38.875,0.900,-0.134,0.002,0.604
1750844198885,2025-06-25T12:36:38.885,0.910,-0.145,-0.046,0.545
1750844198895,2025-06-25T12:36:38.895,0.920,-0.145,-0.087,0.471
1750844198905,2025-06-25T12:36:38.905,0.930,-0.139,-0.113,0.404
1750844198915,2025-06-25T12:36:38.915,0.940,-0.126,-0.135,0.348
1750844198925,2025-06-25T12:36:38.925,0.950,-0.127,-0.165,0.290
1750844198935,2025-06-25T12:36:38.935,0.960,-0.132,-0.197,0.246
1750844198945,2025-06-25T12:36:38.945,0.970,-0.148,-0.242,0.208
1750844198955,2025-06-25T12:36:38.955,0.980,-0.168,-0.279,0.178
1750844198965,2025-06-25T12:36:38.965,0.990,-0.161,-0.308,0.156
1750844198975,2025-06-25T12:36:38.975,1.000,-0.168,-0.319,0.140
1750844198985,2025-06-25T12:36:38.985,1.010,-0.218,-0.330,0.131
1750844198995,2025-06-25T12:36:38.995,1.020,-0.220,-0.353,0.120
1750844199005,2025-06-25T12:36:39.005,1.030,-0.198,-0.367,0.099
1750844199015,2025-06-25T12:36:39.015,1.040,-0.205,-0.368,0.073
1750844199025,2025-06-25T12:36:39.025,1.050,-0.192,-0.371,0.059
1750844199035,2025-06-25T12:36:39.035,1.060,-0.175,-0.368,0.044
1750844199045,2025-06-25T12:36:39.045,1.070,-0.181,-0.353,0.015
1750844199055,2025-06-25T12:36:39.055,1.080,-0.212,-0.341,0.002
1750844199065,2025-06-25T12:36:39.065,1.090,-0.196,-0.338,0.007
1750844199075,2025-06-25T12:36:39.075,1.100,-0.163,-0.329,0.033
1750844199085,2025-06-25T12:36:39.085,1.110,-0.146,-0.312,0.054
1750844199095,2025-06-25T12:36:39.095,1.120,-0.112,-0.286,0.052
1750844199105,2025-06-25T12:36:39.105,1.130,-0.095,-0.252,0.049
1750844199115,2025-06-25T12:36:39.115,1.140,-0.085,-0.222,0.055
1750844199125,2025-06-25T12:36:39.125,1.150,-0.049,-0.191,0.071
1750844199135,2025-06-25T12:36:39.135,1.160,-0.027,-0.145,0.108
1750844199145,2025-06-25T12:36:39.145,1.170,-0.015,-0.104,0.171
1750844199155,2025-06-25T12:36:39.155,1.180,0.054,-0.080,0.232
1750844199165,2025-06-25T12:36:39.165,1.190,0.116,-0.060,0.298
1750844199175,2025-06-25T12:36:39.175,1.200,0.149,-0.046,0.393
1750844199185,2025-06-25T12:36:39.185,1.210,0.194,-0.046,0.502
1750844199195,2025-06-25T12:36:39.195,1.220,0.222,-0.004,0.634
1750844199205,2025-06-25T12:36:39.205,1.230,0.195,0.066,0.803
1750844199215,2025-06-25T12:36:39.215,1.240,0.237,0.106,1.013
1750844199225,2025-06-25T12:36:39.225,1.250,0.206,0.164,1.272
1750844199235,2025-06-25T12:36:39.235,1.260,0.057,0.232,1.511
1750844199245,2025-06-25T12:36:39.245,1.270,-0.042,0.278,1.665
1750844199255,2025-06-25T12:36:39.255,1.280,-0.148,0.314,1.777
1750844199265,2025-06-25T12:36:39.265,1.290,-0.215,0.328,1.938
1750844199275,2025-06-25T12:36:39.275,1.300,-0.199,0.311,2.129
1750844199285,2025-06-25T12:36:39.285,1.310,-0.113,0.288,2.279
1750844199295,2025-06-25T12:36:39.295,1.320,-0.003,0.279,2.363
1750844199305,2025-06-25T12:36:39.305,1.330,0.020,0.289,2.399
1750844199315,2025-06-25T12:36:39.315,1.340,-0.070,0.292,2.414
1750844199325,2025-06-25T12:36:39.325,1.350,-0.197,0.299,2.409
1750844199335,2025-06-25T12:36:39.335,1.360,-0.246,0.289,2.413
1750844199345,2025-06-25T12:36:39.345,1.370,-0.232,0.280,2.392
1750844199355,2025-06-25T12:36:39.355,1.380,-0.218,0.288,2.328
1750844199365,2025-06-25T12:36:39.365,1.390,-0.192,0.292,2.261
1750844199375,2025-06-25T12:36:39.375,1.400,-0.125,0.284,2.194
1750844199385,2025-06-25T12:36:39.385,1.410,-0.063,0.270,2.106
1750844199395,2025-06-25T12:36:39.395,1.420,-0.043,0.268,1.998
1750844199405,2025-06-25T12:36:39.405,1.430,-0.052,0.268,1.880
1750844199415,2025-06-25T12:36:39.415,1.440,-0.079,0.256,1.764
1750844199425,2025-06-25T12:36:39.425,1.450,-0.078,0.222,1.683
1750844199435,2025-06-25T12:36:39.435,1.460,-0.050,0.196,1.621
1750844199445,2025-06-25T12:36:39.445,1.470,-0.016,0.174,1.549
1750844199455,2025-06-25T12:36:39.455,1.480,0.017,0.175,1.449
1750844199465,2025-06-25T12:36:39.465,1.490,-0.007,0.182,1.337
1750844199475,2025-06-25T12:36:39.475,1.500,-0.057,0.178,1.239
1750844199485,2025-06-25T12:36:39.485,1.510,-0.082,0.149,1.161
1750844199495,2025-06-25T12:36:39.495,1.520,-0.073,0.128,1.068
1750844199505,2025-06-25T12:36:39.505,1.530,-0.069,0.119,0.966
1750844199515,2025-06-25T12:36:39.515,1.540,-0.085,0.099,0.879
1750844199525,2025-06-25T12:36:39.525,1.550,-0.102,0.077,0.794
1750844199535,2025-06-25T12:36:39.535,1.560,-0.111,0.047,0.697
1750844199545,2025-06-25T12:36:39.545,1.570,-0.106,0.005,0.602
1750844199555,2025-06-25T12:36:39.555,1.580,-0.122,-0.040,0.512
1750844199565,2025-06-25T12:36:39.565,1.590,-0.136,-0.080,0.438
1750844199575,2025-06-25T12:36:39.575,1.600,-0.150,-0.124,0.411
1750844199585,2025-06-25T12:36:39.585,1.610,-0.133,-0.174,0.383
1750844199595,2025-06-25T12:36:39.595,1.620,-0.120,-0.203,0.339
1750844199605,2025-06-25T12:36:39.605,1.630,-0.131,-0.214,0.295
1750844199615,2025-06-25T12:36:39.615,1.640,-0.132,-0.229,0.264
1750844199625,2025-06-25T12:36:39.625,1.650,-0.160,-0.243,0.245
1750844199635,2025-06-25T12:36:39.635,1.660,-0.172,-0.273,0.238
1750844199645,2025-06-25T12:36:39.645,1.670,-0.170,-0.307,0.242
1750844199655,2025-06-25T12:36:39.655,1.680,-0.185,-0.326,0.232
1750844199665,2025-06-25T12:36:39.665,1.690,-0.197,-0.343,0.230
1750844199675,2025-06-25T12:36:39.675,1.700,-0.194,-0.350,0.236
1750844199685,2025-06-25T12:36:39.685,1.710,-0.178,-0.338,0.254
1750844199695,2025-06-25T12:36:39.695,1.720,-0.200,-0.323,0.255
1750844199705,2025-06-25T12:36:39.705,1.730,-0.220,-0.310,0.244
1750844199715,2025-06-25T12:36:39.715,1.740,-0.215,-0.294,0.232
1750844199725,2025-06-25T12:36:39.725,1.750,-0.202,-0.285,0.225
1750844199735,2025-06-25T12:36:39.735,1.760,-0.172,-0.289,0.216
1750844199745,2025-06-25T12:36:39.745,1.770,-0.162,-0.304,0.252
1750844199755,2025-06-25T12:36:39.755,1.780,-0.155,-0.319,0.287
1750844199765,2025-06-25T12:36:39.765,1.790,-0.101,-0.324,0.298
1750844199775,2025-06-25T12:36:39.775,1.800,-0.092,-0.307,0.299
1750844199785,2025-06-25T12:36:39.785,1.810,-0.110,-0.284,0.302
1750844199795,2025-06-25T12:36:39.795,1.820,-0.129,-0.247,0.296
1750844199805,2025-06-25T12:36:39.805,1.830,-0.162,-0.197,0.263
1750844199815,2025-06-25T12:36:39.815,1.840,-0.161,-0.145,0.222
1750844199825,2025-06-25T12:36:39.825,1.850,-0.127,-0.097,0.201
1750844199835,2025-06-25T12:36:39.835,1.860,-0.077,-0.060,0.213
1750844199845,2025-06-25T12:36:39.845,1.870,0.001,-0.032,0.233
1750844199855,2025-06-25T12:36:39.855,1.880,0.048,-0.026,0.297
1750844199865,2025-06-25T12:36:39.865,1.890,0.108,-0.043,0.394
1750844199875,2025-06-25T12:36:39.875,1.900,0.199,-0.030,0.455
1750844199885,2025-06-25T12:36:39.885,1.910,0.181,0.009,0.551
1750844199895,2025-06-25T12:36:39.895,1.920,0.129,0.047,0.644
1750844199905,2025-06-25T12:36:39.905,1.930,0.087,0.107,0.718
1750844199915,2025-06-25T12:36:39.915,1.940,0.051,0.168,0.822
1750844199925,2025-06-25T12:36:39.925,1.950,0.021,0.203,0.936
1750844199935,2025-06-25T12:36:39.935,1.960,0.018,0.231,1.115
1750844199945,2025-06-25T12:36:39.945,1.970,0.068,0.281,1.276
1750844199955,2025-06-25T12:36:39.955,1.980,0.092,0.338,1.447
1750844199965,2025-06-25T12:36:39.965,1.990,0.079,0.355,1.648
1750844199975,2025-06-25T12:36:39.975,2.000,0.059,0.354,1.818
1750844199985,2025-06-25T12:36:39.985,2.010,-0.034,0.386,1.935
1750844199995,2025-06-25T12:36:39.995,2.020,-0.187,0.429,1.997
1750844200005,2025-06-25T12:36:40.005,2.030,-0.349,0.458,2.052
1750844200015,2025-06-25T12:36:40.015,2.040,-0.452,0.473,2.099
1750844200025,2025-06-25T12:36:40.025,2.050,-0.412,0.463,2.205
1750844200035,2025-06-25T12:36:40.035,2.060,-0.275,0.413,2.330
1750844200045,2025-06-25T12:36:40.045,2.070,-0.155,0.377,2.396
1750844200055,2025-06-25T12:36:40.055,2.080,-0.122,0.391,2.406
1750844200065,2025-06-25T12:36:40.065,2.090,-0.180,0.415,2.376
1750844200075,2025-06-25T12:36:40.075,2.100,-0.217,0.417,2.318
1750844200085,2025-06-25T12:36:40.085,2.110,-0.219,0.414,2.260
1750844200095,2025-06-25T12:36:40.095,2.120,-0.213,0.403,2.192
1750844200105,2025-06-25T12:36:40.105,2.130,-0.171,0.403,2.090
1750844200115,2025-06-25T12:36:40.115,2.140,-0.125,0.391,2.004
1750844200125,2025-06-25T12:36:40.125,2.150,-0.089,0.362,1.928
1750844200135,2025-06-25T12:36:40.135,2.160,-0.065,0.341,1.854
1750844200145,2025-06-25T12:36:40.145,2.170,-0.027,0.323,1.778
1750844200155,2025-06-25T12:36:40.155,2.180,-0.017,0.301,1.707
1750844200165,2025-06-25T12:36:40.165,2.190,-0.022,0.287,1.631
1750844200175,2025-06-25T12:36:40.175,2.200,-0.071,0.288,1.544
1750844200185,2025-06-25T12:36:40.185,2.210,-0.101,0.281,1.441
1750844200195,2025-06-25T12:36:40.195,2.220,-0.079,0.280,1.342
1750844200205,2025-06-25T12:36:40.205,2.230,-0.059,0.270,1.256
1750844200215,2025-06-25T12:36:40.215,2.240,-0.052,0.254,1.169
1750844200225,2025-06-25T12:36:40.225,2.250,-0.032,0.236,1.072
1750844200235,2025-06-25T12:36:40.235,2.260,-0.023,0.202,0.968
1750844200245,2025-06-25T12:36:40.245,2.270,-0.023,0.159,0.871
1750844200255,2025-06-25T12:36:40.255,2.280,-0.018,0.126,0.779
1750844200265,2025-06-25T12:36:40.265,2.290,-0.016,0.109,0.668
1750844200275,2025-06-25T12:36:40.275,2.300,-0.052,0.086,0.544
1750844200285,2025-06-25T12:36:40.285,2.310,-0.061,0.043,0.444
1750844200295,2025-06-25T12:36:40.295,2.320,-0.050,-0.013,0.387
1750844200305,2025-06-25T12:36:40.305,2.330,-0.068,-0.075,0.331
1750844200315,2025-06-25T12:36:40.315,2.340,-0.080,-0.130,0.284
1750844200325,2025-06-25T12:36:40.325,2.350,-0.104,-0.151,0.260
1750844200335,2025-06-25T12:36:40.335,2.360,-0.152,-0.169,0.229
1750844200345,2025-06-25T12:36:40.345,2.370,-0.162,-0.196,0.209
1750844200355,2025-06-25T12:36:40.355,2.380,-0.118,-0.221,0.222
1750844200365,2025-06-25T12:36:40.365,2.390,-0.106,-0.230,0.241
1750844200375,2025-06-25T12:36:40.375,2.400,-0.156,-0.229,0.239
1750844200385,2025-06-25T12:36:40.385,2.410,-0.169,-0.238,0.257
1750844200395,2025-06-25T12:36:40.395,2.420,-0.170,-0.242,0.315
1750844200405,2025-06-25T12:36:40.405,2.430,-0.165,-0.254,0.351
1750844200415,2025-06-25T12:36:40.415,2.440,-0.173,-0.260,0.369
1750844200425,2025-06-25T12:36:40.425,2.450,-0.220,-0.266,0.373
1750844200435,2025-06-25T12:36:40.435,2.460,-0.300,-0.285,0.373
1750844200445,2025-06-25T12:36:40.445,2.470,-0.281,-0.302,0.387
1750844200455,2025-06-25T12:36:40.455,2.480,-0.250,-0.301,0.393
1750844200465,2025-06-25T12:36:40.465,2.490,-0.270,-0.294,0.360
1750844200475,2025-06-25T12:36:40.475,2.500,-0.249,-0.276,0.355
1750844200485,2025-06-25T12:36:40.485,2.510,-0.187,-0.257,0.364
1750844200495,2025-06-25T12:36:40.495,2.520,-0.147,-0.241,0.341
1750844200505,2025-06-25T12:36:40.505,2.530,-0.108,-0.221,0.312
1750844200515,2025-06-25T12:36:40.515,2.540,-0.080,-0.179,0.272
1750844200525,2025-06-25T12:36:40.525,2.550,-0.088,-0.129,0.202
1750844200535,2025-06-25T12:36:40.535,2.560,-0.127,-0.080,0.145
1750844200545,2025-06-25T12:36:40.545,2.570,-0.127,-0.049,0.117
1750844200555,2025-06-25T12:36:40.555,2.580,-0.098,-0.040,0.121
1750844200565,2025-06-25T12:36:40.565,2.590,-0.067,-0.041,0.192
1750844200575,2025-06-25T12:36:40.575,2.600,-0.028,-0.043,0.251
1750844200585,2025-06-25T12:36:40.585,2.610,0.018,-0.025,0.273
1750844200595,2025-06-25T12:36:40.595,2.620,0.063,0.010,0.328
1750844200605,2025-06-25T12:36:40.605,2.630,0.118,0.038,0.436
1750844200615,2025-06-25T12:36:40.615,2.640,0.149,0.067,0.542
1750844200625,2025-06-25T12:36:40.625,2.650,0.094,0.105,0.643
1750844200635,2025-06-25T12:36:40.635,2.660,0.015,0.153,0.741
1750844200645,2025-06-25T12:36:40.645,2.670,-0.009,0.213,0.863
1750844200655,2025-06-25T12:36:40.655,2.680,-0.025,0.250,1.026
1750844200665,2025-06-25T12:36:40.665,2.690,-0.052,0.286,1.192
1750844200675,2025-06-25T12:36:40.675,2.700,-0.040,0.339,1.335
1750844200685,2025-06-25T12:36:40.685,2.710,-0.013,0.396,1.492
1750844200695,2025-06-25T12:36:40.695,2.720,-0.002,0.432,1.630
1750844200705,2025-06-25T12:36:40.705,2.730,0.000,0.443,1.728
1750844200715,2025-06-25T12:36:40.715,2.740,-0.036,0.458,1.826
1750844200725,2025-06-25T12:36:40.725,2.750,-0.136,0.476,1.895
1750844200735,2025-06-25T12:36:40.735,2.760,-0.176,0.489,2.001
1750844200745,2025-06-25T12:36:40.745,2.770,-0.197,0.484,2.135
1750844200755,2025-06-25T12:36:40.755,2.780,-0.232,0.472,2.228
1750844200765,2025-06-25T12:36:40.765,2.790,-0.263,0.473,2.292
1750844200775,2025-06-25T12:36:40.775,2.800,-0.285,0.480,2.307
1750844200785,2025-06-25T12:36:40.785,2.810,-0.297,0.486,2.299
1750844200795,2025-06-25T12:36:40.795,2.820,-0.290,0.484,2.291
1750844200805,2025-06-25T12:36:40.805,2.830,-0.258,0.475,2.276
1750844200815,2025-06-25T12:36:40.815,2.840,-0.228,0.464,2.245
1750844200825,2025-06-25T12:36:40.825,2.850,-0.180,0.451,2.200
1750844200835,2025-06-25T12:36:40.835,2.860,-0.151,0.429,2.165
1750844200845,2025-06-25T12:36:40.845,2.870,-0.127,0.411,2.113
1750844200855,2025-06-25T12:36:40.855,2.880,-0.115,0.413,2.030
1750844200865,2025-06-25T12:36:40.865,2.890,-0.120,0.415,1.920
1750844200875,2025-06-25T12:36:40.875,2.900,-0.113,0.409,1.820
1750844200885,2025-06-25T12:36:40.885,2.910,-0.074,0.389,1.733
1750844200895,2025-06-25T12:36:40.895,2.920,-0.055,0.371,1.646
1750844200905,2025-06-25T12:36:40.905,2.930,-0.044,0.361,1.541
1750844200915,2025-06-25T12:36:40.915,2.940,-0.012,0.340,1.441
1750844200925,2025-06-25T12:36:40.925,2.950,0.013,0.323,1.329
1750844200935,2025-06-25T12:36:40.935,2.960,0.048,0.314,1.213
1750844200945,2025-06-25T12:36:40.945,2.970,0.043,0.292,1.122
1750844200955,2025-06-25T12:36:40.955,2.980,0.020,0.256,1.040
1750844200965,2025-06-25T12:36:40.965,2.990,0.014,0.233,0.924
1750844200975,2025-06-25T12:36:40.975,3.000,0.019,0.215,0.818
1750844200985,2025-06-25T12:36:40.985,3.010,-0.007,0.185,0.716
1750844200995,2025-06-25T12:36:40.995,3.020,-0.050,0.145,0.609
1750844201005,2025-06-25T12:36:41.005,3.030,-0.091,0.094,0.508
1750844201015,2025-06-25T12:36:41.015,3.040,-0.078,0.041,0.430
1750844201025,2025-06-25T12:36:41.025,3.050,-0.071,-0.007,0.384
1750844201035,2025-06-25T12:36:41.035,3.060,-0.075,-0.049,0.330
1750844201045,2025-06-25T12:36:41.045,3.070,-0.094,-0.083,0.266
1750844201055,2025-06-25T12:36:41.055,3.080,-0.107,-0.106,0.206
1750844201065,2025-06-25T12:36:41.065,3.090,-0.125,-0.144,0.159
1750844201075,2025-06-25T12:36:41.075,3.100,-0.154,-0.185,0.128
1750844201085,2025-06-25T12:36:41.085,3.110,-0.163,-0.221,0.127
1750844201095,2025-06-25T12:36:41.095,3.120,-0.153,-0.245,0.146
1750844201105,2025-06-25T12:36:41.105,3.130,-0.180,-0.254,0.152
1750844201115,2025-06-25T12:36:41.115,3.140,-0.207,-0.249,0.146
1750844201125,2025-06-25T12:36:41.125,3.150,-0.211,-0.246,0.130
1750844201135,2025-06-25T12:36:41.135,3.160,-0.192,-0.249,0.118
1750844201145,2025-06-25T12:36:41.145,3.170,-0.203,-0.261,0.126
1750844201155,2025-06-25T12:36:41.155,3.180,-0.202,-0.277,0.160
1750844201165,2025-06-25T12:36:41.165,3.190,-0.156,-0.272,0.193
1750844201175,2025-06-25T12:36:41.175,3.200,-0.107,-0.252,0.224
1750844201185,2025-06-25T12:36:41.185,3.210,-0.065,-0.236,0.227
1750844201195,2025-06-25T12:36:41.195,3.220,-0.034,-0.234,0.237
1750844201205,2025-06-25T12:36:41.205,3.230,-0.077,-0.225,0.249
1750844201215,2025-06-25T12:36:41.215,3.240,-0.146,-0.213,0.268
1750844201225,2025-06-25T12:36:41.225,3.250,-0.169,-0.191,0.272
1750844201235,2025-06-25T12:36:41.235,3.260,-0.192,-0.153,0.269
1750844201245,2025-06-25T12:36:41.245,3.270,-0.197,-0.116,0.285
1750844201255,2025-06-25T12:36:41.255,3.280,-0.191,-0.073,0.284
1750844201265,2025-06-25T12:36:41.265,3.290,-0.172,-0.042,0.287
1750844201275,2025-06-25T12:36:41.275,3.300,-0.122,-0.037,0.332
1750844201285,2025-06-25T12:36:41.285,3.310,-0.021,-0.057,0.375
1750844201295,2025-06-25T12:36:41.295,3.320,0.108,-0.055,0.443
1750844201305,2025-06-25T12:36:41.305,3.330,0.192,-0.017,0.552
1750844201315,2025-06-25T12:36:41.315,3.340,0.249,0.030,0.648
1750844201325,2025-06-25T12:36:41.325,3.350,0.218,0.088,0.716
1750844201335,2025-06-25T12:36:41.335,3.360,0.126,0.147,0.765
1750844201345,2025-06-25T12:36:41.345,3.370,0.045,0.175,0.828
1750844201355,2025-06-25T12:36:41.355,3.380,0.025,0.202,0.920
1750844201365,2025-06-25T12:36:41.365,3.390,0.078,0.233,1.069
1750844201375,2025-06-25T12:36:41.375,3.400,0.150,0.264,1.260
1750844201385,2025-06-25T12:36:41.385,3.410,0.205,0.301,1.437
1750844201395,2025-06-25T12:36:41.395,3.420,0.241,0.330,1.557
1750844201405,2025-06-25T12:36:41.405,3.430,0.178,0.366,1.652
1750844201415,2025-06-25T12:36:41.415,3.440,0.068,0.397,1.733
1750844201425,2025-06-25T12:36:41.425,3.450,-0.008,0.420,1.820
1750844201435,2025-06-25T12:36:41.435,3.460,-0.044,0.432,1.953
1750844201445,2025-06-25T12:36:41.445,3.470,-0.029,0.401,2.110
1750844201455,2025-06-25T12:36:41.455,3.480,0.019,0.376,2.230
1750844201465,2025-06-25T12:36:41.465,3.490,0.030,0.386,2.285
1750844201475,2025-06-25T12:36:41.475,3.500,-0.071,0.404,2.323
1750844201485,2025-06-25T12:36:41.485,3.510,-0.173,0.410,2.367
1750844201495,2025-06-25T12:36:41.495,3.520,-0.238,0.409,2.407
1750844201505,2025-06-25T12:36:41.505,3.530,-0.285,0.405,2.409
1750844201515,2025-06-25T12:36:41.515,3.540,-0.302,0.413,2.370
1750844201525,2025-06-25T12:36:41.525,3.550,-0.282,0.427,2.309
1750844201535,2025-06-25T12:36:41.535,3.560,-0.233,0.427,2.230
1750844201545,2025-06-25T12:36:41.545,3.570,-0.159,0.409,2.127
1750844201555,2025-06-25T12:36:41.555,3.580,-0.106,0.399,2.014
1750844201565,2025-06-25T12:36:41.565,3.590,-0.081,0.385,1.892
1750844201575,2025-06-25T12:36:41.575,3.600,-0.063,0.380,1.761
1750844201585,2025-06-25T12:36:41.585,3.610,-0.043,0.372,1.618
1750844201595,2025-06-25T12:36:41.595,3.620,-0.029,0.341,1.502
