epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790383561,2025-06-24T21:39:43.561,0.380,-0.063,0.114,0.970
1750790383571,2025-06-24T21:39:43.571,0.390,0.030,0.091,0.996
1750790383581,2025-06-24T21:39:43.581,0.400,0.060,0.074,1.010
1750790383591,2025-06-24T21:39:43.591,0.410,0.028,0.090,1.016
1750790383601,2025-06-24T21:39:43.601,0.420,-0.011,0.098,1.021
1750790383611,2025-06-24T21:39:43.611,0.430,-0.046,0.096,1.023
1750790383621,2025-06-24T21:39:43.621,0.440,-0.082,0.099,1.013
1750790383631,2025-06-24T21:39:43.631,0.450,-0.105,0.104,1.002
1750790383641,2025-06-24T21:39:43.641,0.460,-0.138,0.113,0.993
1750790383651,2025-06-24T21:39:43.651,0.470,-0.159,0.117,0.997
1750790383661,2025-06-24T21:39:43.661,0.480,-0.157,0.113,1.006
1750790383671,2025-06-24T21:39:43.671,0.490,-0.138,0.108,1.012
1750790383681,2025-06-24T21:39:43.681,0.500,-0.116,0.109,1.011
1750790383691,2025-06-24T21:39:43.691,0.510,-0.105,0.109,1.019
1750790383701,2025-06-24T21:39:43.701,0.520,-0.098,0.112,1.023
1750790383711,2025-06-24T21:39:43.711,0.530,-0.090,0.113,1.029
1750790383721,2025-06-24T21:39:43.721,0.540,-0.092,0.110,1.034
1750790383731,2025-06-24T21:39:43.731,0.550,-0.096,0.108,1.038
1750790383741,2025-06-24T21:39:43.741,0.560,-0.098,0.108,1.033
1750790383751,2025-06-24T21:39:43.751,0.570,-0.109,0.112,1.015
1750790383761,2025-06-24T21:39:43.761,0.580,-0.142,0.113,0.997
1750790383771,2025-06-24T21:39:43.771,0.590,-0.188,0.118,0.989
1750790383781,2025-06-24T21:39:43.781,0.600,-0.200,0.123,0.984
1750790383791,2025-06-24T21:39:43.791,0.610,-0.187,0.126,0.979
1750790383801,2025-06-24T21:39:43.801,0.620,-0.167,0.121,0.969
1750790383811,2025-06-24T21:39:43.811,0.630,-0.140,0.117,0.968
1750790383821,2025-06-24T21:39:43.821,0.640,-0.093,0.118,0.964
1750790383831,2025-06-24T21:39:43.831,0.650,-0.035,0.118,0.963
1750790383841,2025-06-24T21:39:43.841,0.660,0.030,0.108,0.961
1750790383851,2025-06-24T21:39:43.851,0.670,0.099,0.089,0.955
1750790383861,2025-06-24T21:39:43.861,0.680,0.161,0.072,0.946
1750790383871,2025-06-24T21:39:43.871,0.690,0.182,0.068,0.950
1750790383881,2025-06-24T21:39:43.881,0.700,0.169,0.066,0.937
1750790383891,2025-06-24T21:39:43.891,0.710,0.139,0.073,0.904
1750790383901,2025-06-24T21:39:43.901,0.720,0.113,0.085,0.889
1750790383911,2025-06-24T21:39:43.911,0.730,0.114,0.095,0.847
1750790383921,2025-06-24T21:39:43.921,0.740,0.123,0.101,0.796
1750790383931,2025-06-24T21:39:43.931,0.750,0.172,0.086,0.736
1750790383941,2025-06-24T21:39:43.941,0.760,0.301,0.038,0.670
1750790383951,2025-06-24T21:39:43.951,0.770,0.498,-0.005,0.611
1750790383961,2025-06-24T21:39:43.961,0.780,0.760,-0.041,0.561
1750790383971,2025-06-24T21:39:43.971,0.790,1.009,-0.075,0.583
1750790383981,2025-06-24T21:39:43.981,0.800,1.161,-0.117,0.629
1750790383991,2025-06-24T21:39:43.991,0.810,1.214,-0.146,0.658
1750790384001,2025-06-24T21:39:44.001,0.820,1.149,-0.138,0.682
1750790384011,2025-06-24T21:39:44.011,0.830,1.050,-0.112,0.692
1750790384021,2025-06-24T21:39:44.021,0.840,0.990,-0.100,0.688
1750790384031,2025-06-24T21:39:44.031,0.850,0.978,-0.102,0.677
1750790384041,2025-06-24T21:39:44.041,0.860,0.992,-0.106,0.671
1750790384051,2025-06-24T21:39:44.051,0.870,0.981,-0.097,0.663
1750790384061,2025-06-24T21:39:44.061,0.880,0.906,-0.079,0.659
1750790384071,2025-06-24T21:39:44.071,0.890,0.800,-0.060,0.656
1750790384081,2025-06-24T21:39:44.081,0.900,0.723,-0.046,0.658
1750790384091,2025-06-24T21:39:44.091,0.910,0.710,-0.035,0.669
1750790384101,2025-06-24T21:39:44.101,0.920,0.772,-0.034,0.694
1750790384111,2025-06-24T21:39:44.111,0.930,0.883,-0.052,0.722
1750790384121,2025-06-24T21:39:44.121,0.940,0.997,-0.063,0.771
1750790384131,2025-06-24T21:39:44.131,0.950,1.031,-0.060,0.807
1750790384141,2025-06-24T21:39:44.141,0.960,0.912,-0.042,0.815
1750790384151,2025-06-24T21:39:44.151,0.970,0.705,-0.031,0.780
1750790384161,2025-06-24T21:39:44.161,0.980,0.492,-0.015,0.739
1750790384171,2025-06-24T21:39:44.171,0.990,0.285,0.034,0.750
1750790384181,2025-06-24T21:39:44.181,1.000,0.189,0.060,0.779
1750790384191,2025-06-24T21:39:44.191,1.010,0.156,0.060,0.813
1750790384201,2025-06-24T21:39:44.201,1.020,0.089,0.079,0.860
1750790384211,2025-06-24T21:39:44.211,1.030,0.040,0.075,0.865
1750790384221,2025-06-24T21:39:44.221,1.040,-0.007,0.077,0.879
1750790384231,2025-06-24T21:39:44.231,1.050,-0.076,0.106,0.909
1750790384241,2025-06-24T21:39:44.241,1.060,-0.084,0.116,0.938
1750790384251,2025-06-24T21:39:44.251,1.070,-0.029,0.092,0.948
1750790384261,2025-06-24T21:39:44.261,1.080,-0.030,0.081,0.969
1750790384271,2025-06-24T21:39:44.271,1.090,-0.086,0.081,0.976
1750790384281,2025-06-24T21:39:44.281,1.100,-0.146,0.091,0.979
1750790384291,2025-06-24T21:39:44.291,1.110,-0.166,0.117,0.978
1750790384301,2025-06-24T21:39:44.301,1.120,-0.095,0.125,0.979
1750790384311,2025-06-24T21:39:44.311,1.130,0.015,0.105,0.995
1750790384321,2025-06-24T21:39:44.321,1.140,0.094,0.084,1.006
1750790384331,2025-06-24T21:39:44.331,1.150,0.125,0.072,1.018
1750790384341,2025-06-24T21:39:44.341,1.160,0.105,0.077,1.026
1750790384351,2025-06-24T21:39:44.351,1.170,0.063,0.089,1.031
1750790384361,2025-06-24T21:39:44.361,1.180,0.027,0.096,1.024
1750790384371,2025-06-24T21:39:44.371,1.190,0.019,0.097,1.017
1750790384381,2025-06-24T21:39:44.381,1.200,0.026,0.096,1.013
1750790384391,2025-06-24T21:39:44.391,1.210,0.024,0.094,1.007
1750790384401,2025-06-24T21:39:44.401,1.220,0.019,0.095,1.006
1750790384411,2025-06-24T21:39:44.411,1.230,0.024,0.101,1.011
1750790384421,2025-06-24T21:39:44.421,1.240,0.041,0.099,1.023
1750790384431,2025-06-24T21:39:44.431,1.250,0.054,0.089,1.029
1750790384441,2025-06-24T21:39:44.441,1.260,0.050,0.086,1.027
1750790384451,2025-06-24T21:39:44.451,1.270,0.021,0.092,1.012
1750790384461,2025-06-24T21:39:44.461,1.280,-0.025,0.100,1.000
1750790384471,2025-06-24T21:39:44.471,1.290,-0.055,0.112,0.994
1750790384481,2025-06-24T21:39:44.481,1.300,-0.048,0.122,0.992
1750790384491,2025-06-24T21:39:44.491,1.310,-0.014,0.113,0.979
1750790384501,2025-06-24T21:39:44.501,1.320,0.021,0.100,0.965
1750790384511,2025-06-24T21:39:44.511,1.330,0.017,0.097,0.967
1750790384521,2025-06-24T21:39:44.521,1.340,-0.004,0.104,0.951
1750790384531,2025-06-24T21:39:44.531,1.350,0.001,0.111,0.917
1750790384541,2025-06-24T21:39:44.541,1.360,0.026,0.105,0.885
1750790384551,2025-06-24T21:39:44.551,1.370,0.063,0.101,0.853
1750790384561,2025-06-24T21:39:44.561,1.380,0.113,0.098,0.834
1750790384571,2025-06-24T21:39:44.571,1.390,0.153,0.096,0.813
1750790384581,2025-06-24T21:39:44.581,1.400,0.156,0.085,0.786
1750790384591,2025-06-24T21:39:44.591,1.410,0.185,0.073,0.754
1750790384601,2025-06-24T21:39:44.601,1.420,0.269,0.068,0.700
1750790384611,2025-06-24T21:39:44.611,1.430,0.399,0.040,0.586
1750790384621,2025-06-24T21:39:44.621,1.440,0.561,0.000,0.534
1750790384631,2025-06-24T21:39:44.631,1.450,0.767,-0.042,0.497
1750790384641,2025-06-24T21:39:44.641,1.460,0.993,-0.087,0.481
1750790384651,2025-06-24T21:39:44.651,1.470,1.167,-0.135,0.496
1750790384661,2025-06-24T21:39:44.661,1.480,1.249,-0.152,0.510
1750790384671,2025-06-24T21:39:44.671,1.490,1.213,-0.142,0.515
1750790384681,2025-06-24T21:39:44.681,1.500,1.154,-0.126,0.509
1750790384691,2025-06-24T21:39:44.691,1.510,1.137,-0.128,0.491
1750790384701,2025-06-24T21:39:44.701,1.520,1.147,-0.133,0.480
1750790384711,2025-06-24T21:39:44.711,1.530,1.143,-0.131,0.457
1750790384721,2025-06-24T21:39:44.721,1.540,1.135,-0.116,0.456
1750790384731,2025-06-24T21:39:44.731,1.550,1.108,-0.103,0.486
1750790384741,2025-06-24T21:39:44.741,1.560,1.058,-0.100,0.503
1750790384751,2025-06-24T21:39:44.751,1.570,1.008,-0.106,0.483
1750790384761,2025-06-24T21:39:44.761,1.580,1.021,-0.103,0.473
1750790384771,2025-06-24T21:39:44.771,1.590,1.088,-0.094,0.495
1750790384781,2025-06-24T21:39:44.781,1.600,1.164,-0.098,0.510
1750790384791,2025-06-24T21:39:44.791,1.610,1.247,-0.104,0.546
1750790384801,2025-06-24T21:39:44.801,1.620,1.266,-0.097,0.585
1750790384811,2025-06-24T21:39:44.811,1.630,1.171,-0.069,0.617
1750790384821,2025-06-24T21:39:44.821,1.640,0.965,-0.047,0.603
1750790384831,2025-06-24T21:39:44.831,1.650,0.689,-0.025,0.611
1750790384841,2025-06-24T21:39:44.841,1.660,0.423,0.001,0.608
1750790384851,2025-06-24T21:39:44.851,1.670,0.222,0.047,0.617
1750790384861,2025-06-24T21:39:44.861,1.680,0.079,0.098,0.676
1750790384871,2025-06-24T21:39:44.871,1.690,0.018,0.121,0.734
1750790384881,2025-06-24T21:39:44.881,1.700,0.035,0.107,0.792
1750790384891,2025-06-24T21:39:44.891,1.710,0.056,0.082,0.835
1750790384901,2025-06-24T21:39:44.901,1.720,-0.068,0.088,0.866
1750790384911,2025-06-24T21:39:44.911,1.730,-0.266,0.113,0.878
1750790384921,2025-06-24T21:39:44.921,1.740,-0.362,0.117,0.926
1750790384931,2025-06-24T21:39:44.931,1.750,-0.366,0.146,0.940
1750790384941,2025-06-24T21:39:44.941,1.760,-0.303,0.180,0.946
1750790384951,2025-06-24T21:39:44.951,1.770,-0.223,0.167,0.971
1750790384961,2025-06-24T21:39:44.961,1.780,-0.144,0.155,0.993
1750790384971,2025-06-24T21:39:44.971,1.790,-0.072,0.156,1.004
1750790384981,2025-06-24T21:39:44.981,1.800,-0.045,0.151,1.018
1750790384991,2025-06-24T21:39:44.991,1.810,-0.063,0.134,1.024
1750790385001,2025-06-24T21:39:45.001,1.820,-0.102,0.135,1.019
1750790385011,2025-06-24T21:39:45.011,1.830,-0.161,0.149,1.003
1750790385021,2025-06-24T21:39:45.021,1.840,-0.210,0.161,0.989
1750790385031,2025-06-24T21:39:45.031,1.850,-0.241,0.170,0.983
1750790385041,2025-06-24T21:39:45.041,1.860,-0.253,0.175,0.968
1750790385051,2025-06-24T21:39:45.051,1.870,-0.264,0.174,0.969
1750790385061,2025-06-24T21:39:45.061,1.880,-0.249,0.169,0.975
1750790385071,2025-06-24T21:39:45.071,1.890,-0.208,0.165,0.987
1750790385081,2025-06-24T21:39:45.081,1.900,-0.168,0.156,1.005
1750790385091,2025-06-24T21:39:45.091,1.910,-0.158,0.151,1.010
1750790385101,2025-06-24T21:39:45.101,1.920,-0.173,0.149,1.002
1750790385111,2025-06-24T21:39:45.111,1.930,-0.206,0.147,0.981
1750790385121,2025-06-24T21:39:45.121,1.940,-0.264,0.152,0.965
1750790385131,2025-06-24T21:39:45.131,1.950,-0.309,0.162,0.952
1750790385141,2025-06-24T21:39:45.141,1.960,-0.326,0.174,0.948
1750790385151,2025-06-24T21:39:45.151,1.970,-0.296,0.173,0.943
1750790385161,2025-06-24T21:39:45.161,1.980,-0.239,0.174,0.944
1750790385171,2025-06-24T21:39:45.171,1.990,-0.154,0.159,0.916
1750790385181,2025-06-24T21:39:45.181,2.000,-0.049,0.133,0.908
1750790385191,2025-06-24T21:39:45.191,2.010,0.035,0.115,0.905
1750790385201,2025-06-24T21:39:45.201,2.020,0.062,0.114,0.918
1750790385211,2025-06-24T21:39:45.211,2.030,0.063,0.108,0.892
1750790385221,2025-06-24T21:39:45.221,2.040,0.054,0.108,0.859
1750790385231,2025-06-24T21:39:45.231,2.050,0.047,0.117,0.845
1750790385241,2025-06-24T21:39:45.241,2.060,0.049,0.137,0.810
1750790385251,2025-06-24T21:39:45.251,2.070,0.106,0.114,0.680
1750790385261,2025-06-24T21:39:45.261,2.080,0.256,0.072,0.543
1750790385271,2025-06-24T21:39:45.271,2.090,0.484,0.024,0.484
1750790385281,2025-06-24T21:39:45.281,2.100,0.822,-0.029,0.458
1750790385291,2025-06-24T21:39:45.291,2.110,1.138,-0.082,0.494
1750790385301,2025-06-24T21:39:45.301,2.120,1.283,-0.136,0.535
1750790385311,2025-06-24T21:39:45.311,2.130,1.266,-0.154,0.546
1750790385321,2025-06-24T21:39:45.321,2.140,1.168,-0.137,0.556
1750790385331,2025-06-24T21:39:45.331,2.150,1.102,-0.117,0.564
1750790385341,2025-06-24T21:39:45.341,2.160,1.076,-0.110,0.551
1750790385351,2025-06-24T21:39:45.351,2.170,1.052,-0.116,0.526
1750790385361,2025-06-24T21:39:45.361,2.180,1.035,-0.115,0.497
1750790385371,2025-06-24T21:39:45.371,2.190,1.065,-0.108,0.486
1750790385381,2025-06-24T21:39:45.381,2.200,1.080,-0.109,0.489
1750790385391,2025-06-24T21:39:45.391,2.210,1.035,-0.099,0.485
1750790385401,2025-06-24T21:39:45.401,2.220,0.965,-0.084,0.482
1750790385411,2025-06-24T21:39:45.411,2.230,0.968,-0.077,0.467
1750790385421,2025-06-24T21:39:45.421,2.240,1.063,-0.085,0.487
1750790385431,2025-06-24T21:39:45.431,2.250,1.170,-0.098,0.518
1750790385441,2025-06-24T21:39:45.441,2.260,1.233,-0.099,0.564
1750790385451,2025-06-24T21:39:45.451,2.270,1.213,-0.082,0.593
1750790385461,2025-06-24T21:39:45.461,2.280,1.128,-0.067,0.584
1750790385471,2025-06-24T21:39:45.471,2.290,0.990,-0.055,0.563
1750790385481,2025-06-24T21:39:45.481,2.300,0.749,-0.015,0.572
1750790385491,2025-06-24T21:39:45.491,2.310,0.475,0.035,0.614
1750790385501,2025-06-24T21:39:45.501,2.320,0.266,0.047,0.642
1750790385511,2025-06-24T21:39:45.511,2.330,0.086,0.068,0.674
1750790385521,2025-06-24T21:39:45.521,2.340,-0.078,0.106,0.701
1750790385531,2025-06-24T21:39:45.531,2.350,-0.169,0.125,0.757
1750790385541,2025-06-24T21:39:45.541,2.360,-0.173,0.117,0.817
1750790385551,2025-06-24T21:39:45.551,2.370,-0.173,0.107,0.874
1750790385561,2025-06-24T21:39:45.561,2.380,-0.186,0.091,0.916
1750790385571,2025-06-24T21:39:45.571,2.390,-0.217,0.093,0.942
1750790385581,2025-06-24T21:39:45.581,2.400,-0.249,0.106,0.971
1750790385591,2025-06-24T21:39:45.591,2.410,-0.229,0.108,0.991
1750790385601,2025-06-24T21:39:45.601,2.420,-0.180,0.132,0.991
1750790385611,2025-06-24T21:39:45.611,2.430,-0.127,0.144,0.996
1750790385621,2025-06-24T21:39:45.621,2.440,-0.095,0.139,1.000
1750790385631,2025-06-24T21:39:45.631,2.450,-0.091,0.136,1.005
1750790385641,2025-06-24T21:39:45.641,2.460,-0.109,0.142,1.010
1750790385651,2025-06-24T21:39:45.651,2.470,-0.128,0.149,1.015
1750790385661,2025-06-24T21:39:45.661,2.480,-0.146,0.158,1.013
1750790385671,2025-06-24T21:39:45.671,2.490,-0.171,0.163,1.006
1750790385681,2025-06-24T21:39:45.681,2.500,-0.188,0.165,0.999
1750790385691,2025-06-24T21:39:45.691,2.510,-0.185,0.169,1.009
1750790385701,2025-06-24T21:39:45.701,2.520,-0.176,0.167,1.018
1750790385711,2025-06-24T21:39:45.711,2.530,-0.152,0.161,1.031
1750790385721,2025-06-24T21:39:45.721,2.540,-0.121,0.154,1.041
1750790385731,2025-06-24T21:39:45.731,2.550,-0.099,0.152,1.043
1750790385741,2025-06-24T21:39:45.741,2.560,-0.100,0.158,1.039
1750790385751,2025-06-24T21:39:45.751,2.570,-0.125,0.160,1.024
1750790385761,2025-06-24T21:39:45.761,2.580,-0.162,0.164,1.009
1750790385771,2025-06-24T21:39:45.771,2.590,-0.188,0.164,1.001
1750790385781,2025-06-24T21:39:45.781,2.600,-0.219,0.166,0.989
1750790385791,2025-06-24T21:39:45.791,2.610,-0.247,0.171,0.979
1750790385801,2025-06-24T21:39:45.801,2.620,-0.259,0.167,0.963
1750790385811,2025-06-24T21:39:45.811,2.630,-0.282,0.163,0.960
1750790385821,2025-06-24T21:39:45.821,2.640,-0.293,0.168,0.958
1750790385831,2025-06-24T21:39:45.831,2.650,-0.265,0.174,0.952
1750790385841,2025-06-24T21:39:45.841,2.660,-0.212,0.170,0.943
1750790385851,2025-06-24T21:39:45.851,2.670,-0.138,0.155,0.926
1750790385861,2025-06-24T21:39:45.861,2.680,-0.075,0.140,0.927
1750790385871,2025-06-24T21:39:45.871,2.690,-0.078,0.130,0.913
1750790385881,2025-06-24T21:39:45.881,2.700,-0.153,0.149,0.922
1750790385891,2025-06-24T21:39:45.891,2.710,-0.173,0.157,0.859
1750790385901,2025-06-24T21:39:45.901,2.720,-0.120,0.157,0.799
1750790385911,2025-06-24T21:39:45.911,2.730,0.054,0.139,0.721
1750790385921,2025-06-24T21:39:45.921,2.740,0.311,0.093,0.598
1750790385931,2025-06-24T21:39:45.931,2.750,0.599,0.037,0.554
1750790385941,2025-06-24T21:39:45.941,2.760,0.903,-0.023,0.552
1750790385951,2025-06-24T21:39:45.951,2.770,1.138,-0.071,0.582
1750790385961,2025-06-24T21:39:45.961,2.780,1.213,-0.095,0.637
1750790385971,2025-06-24T21:39:45.971,2.790,1.122,-0.104,0.638
1750790385981,2025-06-24T21:39:45.981,2.800,0.988,-0.091,0.615
1750790385991,2025-06-24T21:39:45.991,2.810,0.892,-0.068,0.586
1750790386001,2025-06-24T21:39:46.001,2.820,0.928,-0.063,0.547
1750790386011,2025-06-24T21:39:46.011,2.830,1.038,-0.092,0.531
1750790386021,2025-06-24T21:39:46.021,2.840,1.090,-0.114,0.521
1750790386031,2025-06-24T21:39:46.031,2.850,1.091,-0.109,0.522
1750790386041,2025-06-24T21:39:46.041,2.860,1.078,-0.096,0.530
1750790386051,2025-06-24T21:39:46.051,2.870,1.073,-0.096,0.535
1750790386061,2025-06-24T21:39:46.061,2.880,1.064,-0.095,0.545
1750790386071,2025-06-24T21:39:46.071,2.890,1.007,-0.084,0.550
1750790386081,2025-06-24T21:39:46.081,2.900,0.941,-0.075,0.538
1750790386091,2025-06-24T21:39:46.091,2.910,0.958,-0.078,0.530
1750790386101,2025-06-24T21:39:46.101,2.920,1.047,-0.090,0.546
1750790386111,2025-06-24T21:39:46.111,2.930,1.123,-0.099,0.573
1750790386121,2025-06-24T21:39:46.121,2.940,1.161,-0.094,0.616
1750790386131,2025-06-24T21:39:46.131,2.950,1.128,-0.082,0.628
1750790386141,2025-06-24T21:39:46.141,2.960,1.032,-0.070,0.599
1750790386151,2025-06-24T21:39:46.151,2.970,0.846,-0.042,0.584
1750790386161,2025-06-24T21:39:46.161,2.980,0.531,0.008,0.616
1750790386171,2025-06-24T21:39:46.171,2.990,0.180,0.037,0.617
1750790386181,2025-06-24T21:39:46.181,3.000,-0.083,0.059,0.624
1750790386191,2025-06-24T21:39:46.191,3.010,-0.221,0.112,0.707
1750790386201,2025-06-24T21:39:46.201,3.020,-0.191,0.143,0.790
1750790386211,2025-06-24T21:39:46.211,3.030,-0.044,0.126,0.845
1750790386221,2025-06-24T21:39:46.221,3.040,0.112,0.080,0.891
1750790386231,2025-06-24T21:39:46.231,3.050,0.175,0.041,0.918
1750790386241,2025-06-24T21:39:46.241,3.060,0.092,0.040,0.926
1750790386251,2025-06-24T21:39:46.251,3.070,-0.092,0.067,0.932
1750790386261,2025-06-24T21:39:46.261,3.080,-0.241,0.095,0.938
1750790386271,2025-06-24T21:39:46.271,3.090,-0.281,0.113,0.958
1750790386281,2025-06-24T21:39:46.281,3.100,-0.257,0.126,0.942
1750790386291,2025-06-24T21:39:46.291,3.110,-0.199,0.138,0.930
1750790386301,2025-06-24T21:39:46.301,3.120,-0.112,0.132,0.946
1750790386311,2025-06-24T21:39:46.311,3.130,0.004,0.109,0.982
1750790386321,2025-06-24T21:39:46.321,3.140,0.099,0.083,1.025
1750790386331,2025-06-24T21:39:46.331,3.150,0.116,0.068,1.042
1750790386341,2025-06-24T21:39:46.341,3.160,0.088,0.067,1.041
1750790386351,2025-06-24T21:39:46.351,3.170,0.045,0.084,1.037
1750790386361,2025-06-24T21:39:46.361,3.180,-0.000,0.104,1.015
1750790386371,2025-06-24T21:39:46.371,3.190,-0.027,0.108,0.993
1750790386381,2025-06-24T21:39:46.381,3.200,-0.030,0.113,0.983
1750790386391,2025-06-24T21:39:46.391,3.210,-0.028,0.113,0.983
1750790386401,2025-06-24T21:39:46.401,3.220,-0.037,0.103,0.996
1750790386411,2025-06-24T21:39:46.411,3.230,-0.045,0.101,1.000
1750790386421,2025-06-24T21:39:46.421,3.240,-0.042,0.106,1.003
1750790386431,2025-06-24T21:39:46.431,3.250,-0.023,0.107,1.004
1750790386441,2025-06-24T21:39:46.441,3.260,-0.004,0.106,1.006
1750790386451,2025-06-24T21:39:46.451,3.270,-0.008,0.103,1.000
1750790386461,2025-06-24T21:39:46.461,3.280,-0.051,0.113,1.001
1750790386471,2025-06-24T21:39:46.471,3.290,-0.079,0.119,0.982
1750790386481,2025-06-24T21:39:46.481,3.300,-0.063,0.122,0.964
1750790386491,2025-06-24T21:39:46.491,3.310,0.005,0.119,0.940
1750790386501,2025-06-24T21:39:46.501,3.320,0.077,0.117,0.917
1750790386511,2025-06-24T21:39:46.511,3.330,0.112,0.116,0.893
1750790386521,2025-06-24T21:39:46.521,3.340,0.124,0.106,0.876
1750790386531,2025-06-24T21:39:46.531,3.350,0.134,0.089,0.864
1750790386541,2025-06-24T21:39:46.541,3.360,0.153,0.089,0.816
1750790386551,2025-06-24T21:39:46.551,3.370,0.172,0.091,0.786
1750790386561,2025-06-24T21:39:46.561,3.380,0.221,0.079,0.737
1750790386571,2025-06-24T21:39:46.571,3.390,0.345,0.063,0.662
1750790386581,2025-06-24T21:39:46.581,3.400,0.489,0.060,0.644
1750790386591,2025-06-24T21:39:46.591,3.410,0.610,0.043,0.573
1750790386601,2025-06-24T21:39:46.601,3.420,0.736,0.009,0.453
1750790386611,2025-06-24T21:39:46.611,3.430,0.909,-0.022,0.396
1750790386621,2025-06-24T21:39:46.621,3.440,1.101,-0.048,0.429
1750790386631,2025-06-24T21:39:46.631,3.450,1.242,-0.104,0.442
1750790386641,2025-06-24T21:39:46.641,3.460,1.316,-0.150,0.465
1750790386651,2025-06-24T21:39:46.651,3.470,1.333,-0.150,0.479
1750790386661,2025-06-24T21:39:46.661,3.480,1.302,-0.129,0.453
1750790386671,2025-06-24T21:39:46.671,3.490,1.231,-0.111,0.424
1750790386681,2025-06-24T21:39:46.681,3.500,1.172,-0.099,0.400
1750790386691,2025-06-24T21:39:46.691,3.510,1.168,-0.102,0.397
1750790386701,2025-06-24T21:39:46.701,3.520,1.168,-0.107,0.399
1750790386711,2025-06-24T21:39:46.711,3.530,1.134,-0.094,0.423
1750790386721,2025-06-24T21:39:46.721,3.540,1.130,-0.082,0.436
1750790386731,2025-06-24T21:39:46.731,3.550,1.175,-0.097,0.447
1750790386741,2025-06-24T21:39:46.741,3.560,1.206,-0.107,0.465
1750790386751,2025-06-24T21:39:46.751,3.570,1.225,-0.104,0.487
1750790386761,2025-06-24T21:39:46.761,3.580,1.250,-0.096,0.535
1750790386771,2025-06-24T21:39:46.771,3.590,1.251,-0.087,0.571
1750790386781,2025-06-24T21:39:46.781,3.600,1.172,-0.074,0.569
1750790386791,2025-06-24T21:39:46.791,3.610,1.007,-0.046,0.567
1750790386801,2025-06-24T21:39:46.801,3.620,0.778,-0.011,0.586
1750790386811,2025-06-24T21:39:46.811,3.630,0.512,0.031,0.607
1750790386821,2025-06-24T21:39:46.821,3.640,0.245,0.075,0.638
1750790386831,2025-06-24T21:39:46.831,3.650,0.014,0.104,0.671
1750790386841,2025-06-24T21:39:46.841,3.660,-0.157,0.128,0.731
1750790386851,2025-06-24T21:39:46.851,3.670,-0.255,0.146,0.781
