epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288959934,2025-06-30T16:09:19.934,0.900,1.080,0.014,0.410
1751288959944,2025-06-30T16:09:19.944,0.910,1.044,0.018,0.429
1751288959954,2025-06-30T16:09:19.954,0.920,1.048,0.018,0.426
1751288959964,2025-06-30T16:09:19.964,0.930,1.118,0.006,0.445
1751288959974,2025-06-30T16:09:19.974,0.940,1.228,-0.035,0.502
1751288959984,2025-06-30T16:09:19.984,0.950,1.323,-0.104,0.570
1751288959994,2025-06-30T16:09:19.994,0.960,1.373,-0.161,0.614
1751288960004,2025-06-30T16:09:20.004,0.970,1.344,-0.165,0.635
1751288960014,2025-06-30T16:09:20.014,0.980,1.242,-0.113,0.621
1751288960024,2025-06-30T16:09:20.024,0.990,1.075,-0.005,0.512
1751288960034,2025-06-30T16:09:20.034,1.000,0.864,0.149,0.434
1751288960044,2025-06-30T16:09:20.044,1.010,0.627,0.241,0.590
1751288960054,2025-06-30T16:09:20.054,1.020,0.349,0.196,0.790
1751288960064,2025-06-30T16:09:20.064,1.030,0.060,0.074,0.864
1751288960074,2025-06-30T16:09:20.074,1.040,-0.208,-0.002,0.892
1751288960084,2025-06-30T16:09:20.084,1.050,-0.427,0.026,0.928
1751288960094,2025-06-30T16:09:20.094,1.060,-0.606,0.108,0.983
1751288960104,2025-06-30T16:09:20.104,1.070,-0.688,0.177,0.994
1751288960114,2025-06-30T16:09:20.114,1.080,-0.657,0.241,0.975
1751288960124,2025-06-30T16:09:20.124,1.090,-0.575,0.289,0.967
1751288960134,2025-06-30T16:09:20.134,1.100,-0.466,0.321,0.956
1751288960144,2025-06-30T16:09:20.144,1.110,-0.297,0.347,0.953
1751288960154,2025-06-30T16:09:20.154,1.120,-0.106,0.360,0.973
1751288960164,2025-06-30T16:09:20.164,1.130,0.005,0.358,1.002
1751288960174,2025-06-30T16:09:20.174,1.140,-0.003,0.348,1.008
1751288960184,2025-06-30T16:09:20.184,1.150,-0.038,0.333,0.987
1751288960194,2025-06-30T16:09:20.194,1.160,-0.048,0.311,0.951
1751288960204,2025-06-30T16:09:20.204,1.170,-0.065,0.295,0.917
1751288960214,2025-06-30T16:09:20.214,1.180,-0.095,0.280,0.892
1751288960224,2025-06-30T16:09:20.224,1.190,-0.146,0.248,0.888
1751288960234,2025-06-30T16:09:20.234,1.200,-0.197,0.208,0.900
1751288960244,2025-06-30T16:09:20.244,1.210,-0.229,0.165,0.914
1751288960254,2025-06-30T16:09:20.254,1.220,-0.230,0.111,0.936
1751288960264,2025-06-30T16:09:20.264,1.230,-0.196,0.067,0.958
1751288960274,2025-06-30T16:09:20.274,1.240,-0.164,0.045,0.968
1751288960284,2025-06-30T16:09:20.284,1.250,-0.135,0.031,0.974
1751288960294,2025-06-30T16:09:20.294,1.260,-0.118,0.034,0.965
1751288960304,2025-06-30T16:09:20.304,1.270,-0.134,0.046,0.942
1751288960314,2025-06-30T16:09:20.314,1.280,-0.151,0.052,0.928
1751288960324,2025-06-30T16:09:20.324,1.290,-0.169,0.065,0.917
1751288960334,2025-06-30T16:09:20.334,1.300,-0.182,0.072,0.892
1751288960344,2025-06-30T16:09:20.344,1.310,-0.171,0.068,0.882
1751288960354,2025-06-30T16:09:20.354,1.320,-0.167,0.074,0.873
1751288960364,2025-06-30T16:09:20.364,1.330,-0.167,0.070,0.873
1751288960374,2025-06-30T16:09:20.374,1.340,-0.150,0.062,0.882
1751288960384,2025-06-30T16:09:20.384,1.350,-0.126,0.045,0.895
1751288960394,2025-06-30T16:09:20.394,1.360,-0.123,0.032,0.894
1751288960404,2025-06-30T16:09:20.404,1.370,-0.131,0.021,0.906
1751288960414,2025-06-30T16:09:20.414,1.380,-0.164,0.013,0.918
1751288960424,2025-06-30T16:09:20.424,1.390,-0.195,0.004,0.934
1751288960434,2025-06-30T16:09:20.434,1.400,-0.206,0.005,0.952
1751288960444,2025-06-30T16:09:20.444,1.410,-0.204,0.010,0.969
1751288960454,2025-06-30T16:09:20.454,1.420,-0.183,0.011,0.992
1751288960464,2025-06-30T16:09:20.464,1.430,-0.147,0.012,1.001
1751288960474,2025-06-30T16:09:20.474,1.440,-0.113,0.029,0.995
1751288960484,2025-06-30T16:09:20.484,1.450,-0.086,0.050,1.003
1751288960494,2025-06-30T16:09:20.494,1.460,-0.068,0.059,1.031
1751288960504,2025-06-30T16:09:20.504,1.470,-0.052,0.079,1.038
1751288960514,2025-06-30T16:09:20.514,1.480,-0.028,0.076,1.033
1751288960524,2025-06-30T16:09:20.524,1.490,-0.025,0.059,1.014
1751288960534,2025-06-30T16:09:20.534,1.500,-0.033,0.050,0.966
1751288960544,2025-06-30T16:09:20.544,1.510,-0.083,0.052,0.927
1751288960554,2025-06-30T16:09:20.554,1.520,-0.145,0.050,0.921
1751288960564,2025-06-30T16:09:20.564,1.530,-0.129,0.037,0.895
1751288960574,2025-06-30T16:09:20.574,1.540,-0.031,0.012,0.873
1751288960584,2025-06-30T16:09:20.584,1.550,0.146,-0.043,0.874
1751288960594,2025-06-30T16:09:20.594,1.560,0.363,-0.088,0.854
1751288960604,2025-06-30T16:09:20.604,1.570,0.551,-0.092,0.839
1751288960614,2025-06-30T16:09:20.614,1.580,0.719,-0.015,0.733
1751288960624,2025-06-30T16:09:20.624,1.590,0.814,0.089,0.735
1751288960634,2025-06-30T16:09:20.634,1.600,0.805,0.053,0.785
1751288960644,2025-06-30T16:09:20.644,1.610,0.818,-0.078,0.750
1751288960654,2025-06-30T16:09:20.654,1.620,0.940,-0.158,0.697
1751288960664,2025-06-30T16:09:20.664,1.630,1.136,-0.159,0.678
1751288960674,2025-06-30T16:09:20.674,1.640,1.277,-0.145,0.696
1751288960684,2025-06-30T16:09:20.684,1.650,1.370,-0.174,0.694
1751288960694,2025-06-30T16:09:20.694,1.660,1.420,-0.246,0.682
1751288960704,2025-06-30T16:09:20.704,1.670,1.375,-0.258,0.611
1751288960714,2025-06-30T16:09:20.714,1.680,1.278,-0.182,0.491
1751288960724,2025-06-30T16:09:20.724,1.690,1.154,-0.073,0.399
1751288960734,2025-06-30T16:09:20.734,1.700,1.031,0.014,0.353
1751288960744,2025-06-30T16:09:20.744,1.710,0.956,0.060,0.301
1751288960754,2025-06-30T16:09:20.754,1.720,0.966,0.071,0.262
1751288960764,2025-06-30T16:09:20.764,1.730,0.981,0.074,0.236
1751288960774,2025-06-30T16:09:20.774,1.740,0.967,0.083,0.218
1751288960784,2025-06-30T16:09:20.784,1.750,0.983,0.074,0.232
1751288960794,2025-06-30T16:09:20.794,1.760,1.031,0.043,0.270
1751288960804,2025-06-30T16:09:20.804,1.770,1.087,0.008,0.299
1751288960814,2025-06-30T16:09:20.814,1.780,1.142,-0.031,0.326
1751288960824,2025-06-30T16:09:20.824,1.790,1.168,-0.067,0.336
1751288960834,2025-06-30T16:09:20.834,1.800,1.155,-0.082,0.359
1751288960844,2025-06-30T16:09:20.844,1.810,1.096,-0.069,0.395
1751288960854,2025-06-30T16:09:20.854,1.820,1.009,-0.038,0.406
1751288960864,2025-06-30T16:09:20.864,1.830,0.914,-0.017,0.414
1751288960874,2025-06-30T16:09:20.874,1.840,0.815,-0.003,0.434
1751288960884,2025-06-30T16:09:20.884,1.850,0.691,0.024,0.458
1751288960894,2025-06-30T16:09:20.894,1.860,0.521,0.066,0.495
1751288960904,2025-06-30T16:09:20.904,1.870,0.352,0.101,0.543
1751288960914,2025-06-30T16:09:20.914,1.880,0.182,0.119,0.576
1751288960924,2025-06-30T16:09:20.924,1.890,-0.032,0.140,0.593
1751288960934,2025-06-30T16:09:20.934,1.900,-0.230,0.146,0.632
1751288960944,2025-06-30T16:09:20.944,1.910,-0.353,0.133,0.678
1751288960954,2025-06-30T16:09:20.954,1.920,-0.445,0.139,0.728
1751288960964,2025-06-30T16:09:20.964,1.930,-0.476,0.146,0.771
1751288960974,2025-06-30T16:09:20.974,1.940,-0.443,0.139,0.816
1751288960984,2025-06-30T16:09:20.984,1.950,-0.374,0.128,0.854
1751288960994,2025-06-30T16:09:20.994,1.960,-0.272,0.109,0.891
1751288961004,2025-06-30T16:09:21.004,1.970,-0.157,0.090,0.928
1751288961014,2025-06-30T16:09:21.014,1.980,-0.042,0.081,0.960
1751288961024,2025-06-30T16:09:21.024,1.990,0.040,0.083,0.985
1751288961034,2025-06-30T16:09:21.034,2.000,0.068,0.091,0.988
1751288961044,2025-06-30T16:09:21.044,2.010,0.044,0.095,0.986
1751288961054,2025-06-30T16:09:21.054,2.020,-0.013,0.088,0.987
1751288961064,2025-06-30T16:09:21.064,2.030,-0.061,0.084,0.990
1751288961074,2025-06-30T16:09:21.074,2.040,-0.117,0.083,0.983
1751288961084,2025-06-30T16:09:21.084,2.050,-0.163,0.064,0.993
1751288961094,2025-06-30T16:09:21.094,2.060,-0.183,0.019,1.028
1751288961104,2025-06-30T16:09:21.104,2.070,-0.190,-0.056,1.081
1751288961114,2025-06-30T16:09:21.114,2.080,-0.177,-0.113,1.135
1751288961124,2025-06-30T16:09:21.124,2.090,-0.150,-0.111,1.166
1751288961134,2025-06-30T16:09:21.134,2.100,-0.119,-0.056,1.160
1751288961144,2025-06-30T16:09:21.144,2.110,-0.113,0.030,1.115
1751288961154,2025-06-30T16:09:21.154,2.120,-0.108,0.142,1.025
1751288961164,2025-06-30T16:09:21.164,2.130,-0.130,0.225,1.044
1751288961174,2025-06-30T16:09:21.174,2.140,-0.184,0.176,1.125
1751288961184,2025-06-30T16:09:21.184,2.150,-0.196,0.052,1.131
1751288961194,2025-06-30T16:09:21.194,2.160,-0.169,-0.028,1.115
1751288961204,2025-06-30T16:09:21.204,2.170,-0.146,-0.048,1.163
1751288961214,2025-06-30T16:09:21.214,2.180,-0.139,-0.022,1.178
1751288961224,2025-06-30T16:09:21.224,2.190,-0.121,0.037,1.149
1751288961234,2025-06-30T16:09:21.234,2.200,-0.095,0.130,1.090
1751288961244,2025-06-30T16:09:21.244,2.210,-0.108,0.219,1.023
1751288961254,2025-06-30T16:09:21.254,2.220,-0.148,0.270,0.971
1751288961264,2025-06-30T16:09:21.264,2.230,-0.188,0.295,0.943
1751288961274,2025-06-30T16:09:21.274,2.240,-0.208,0.292,0.926
1751288961284,2025-06-30T16:09:21.284,2.250,-0.192,0.263,0.925
1751288961294,2025-06-30T16:09:21.294,2.260,-0.165,0.229,0.930
1751288961304,2025-06-30T16:09:21.304,2.270,-0.138,0.207,0.929
1751288961314,2025-06-30T16:09:21.314,2.280,-0.123,0.209,0.931
1751288961324,2025-06-30T16:09:21.324,2.290,-0.140,0.218,0.923
1751288961334,2025-06-30T16:09:21.334,2.300,-0.214,0.205,0.914
1751288961344,2025-06-30T16:09:21.344,2.310,-0.355,0.184,0.929
1751288961354,2025-06-30T16:09:21.354,2.320,-0.468,0.164,0.954
1751288961364,2025-06-30T16:09:21.364,2.330,-0.541,0.155,0.969
1751288961374,2025-06-30T16:09:21.374,2.340,-0.560,0.148,0.961
1751288961384,2025-06-30T16:09:21.384,2.350,-0.485,0.130,0.929
1751288961394,2025-06-30T16:09:21.394,2.360,-0.359,0.106,0.892
1751288961404,2025-06-30T16:09:21.404,2.370,-0.273,0.089,0.857
1751288961414,2025-06-30T16:09:21.414,2.380,-0.269,0.091,0.840
1751288961424,2025-06-30T16:09:21.424,2.390,-0.265,0.090,0.807
1751288961434,2025-06-30T16:09:21.434,2.400,-0.181,0.081,0.745
1751288961444,2025-06-30T16:09:21.444,2.410,-0.021,0.049,0.663
1751288961454,2025-06-30T16:09:21.454,2.420,0.222,-0.005,0.586
1751288961464,2025-06-30T16:09:21.464,2.430,0.496,-0.065,0.554
1751288961474,2025-06-30T16:09:21.474,2.440,0.729,-0.116,0.550
1751288961484,2025-06-30T16:09:21.484,2.450,0.883,-0.145,0.532
1751288961494,2025-06-30T16:09:21.494,2.460,0.921,-0.161,0.539
1751288961504,2025-06-30T16:09:21.504,2.470,0.866,-0.163,0.517
1751288961514,2025-06-30T16:09:21.514,2.480,0.795,-0.164,0.483
1751288961524,2025-06-30T16:09:21.524,2.490,0.790,-0.169,0.469
1751288961534,2025-06-30T16:09:21.534,2.500,0.840,-0.171,0.456
1751288961544,2025-06-30T16:09:21.544,2.510,0.941,-0.181,0.431
1751288961554,2025-06-30T16:09:21.554,2.520,1.051,-0.209,0.413
1751288961564,2025-06-30T16:09:21.564,2.530,1.130,-0.219,0.391
1751288961574,2025-06-30T16:09:21.574,2.540,1.159,-0.217,0.360
1751288961584,2025-06-30T16:09:21.584,2.550,1.146,-0.194,0.353
1751288961594,2025-06-30T16:09:21.594,2.560,1.135,-0.175,0.341
1751288961604,2025-06-30T16:09:21.604,2.570,1.096,-0.158,0.328
1751288961614,2025-06-30T16:09:21.614,2.580,1.048,-0.145,0.330
1751288961624,2025-06-30T16:09:21.624,2.590,1.012,-0.145,0.321
1751288961634,2025-06-30T16:09:21.634,2.600,0.992,-0.146,0.315
1751288961644,2025-06-30T16:09:21.644,2.610,1.005,-0.143,0.321
1751288961654,2025-06-30T16:09:21.654,2.620,1.046,-0.144,0.335
1751288961664,2025-06-30T16:09:21.664,2.630,1.082,-0.143,0.345
1751288961674,2025-06-30T16:09:21.674,2.640,1.125,-0.146,0.350
1751288961684,2025-06-30T16:09:21.684,2.650,1.212,-0.165,0.355
1751288961694,2025-06-30T16:09:21.694,2.660,1.302,-0.190,0.364
1751288961704,2025-06-30T16:09:21.704,2.670,1.342,-0.217,0.394
1751288961714,2025-06-30T16:09:21.714,2.680,1.299,-0.226,0.434
1751288961724,2025-06-30T16:09:21.724,2.690,1.247,-0.210,0.435
1751288961734,2025-06-30T16:09:21.734,2.700,1.201,-0.165,0.428
1751288961744,2025-06-30T16:09:21.744,2.710,1.050,-0.065,0.441
1751288961754,2025-06-30T16:09:21.754,2.720,0.844,0.013,0.496
1751288961764,2025-06-30T16:09:21.764,2.730,0.592,0.013,0.624
1751288961774,2025-06-30T16:09:21.774,2.740,0.288,-0.031,0.805
1751288961784,2025-06-30T16:09:21.784,2.750,0.112,-0.080,0.895
1751288961794,2025-06-30T16:09:21.794,2.760,0.076,-0.083,0.954
1751288961804,2025-06-30T16:09:21.804,2.770,0.044,-0.036,1.026
1751288961814,2025-06-30T16:09:21.814,2.780,0.078,-0.020,1.062
1751288961824,2025-06-30T16:09:21.824,2.790,0.184,-0.015,1.041
1751288961834,2025-06-30T16:09:21.834,2.800,0.249,0.046,0.949
1751288961844,2025-06-30T16:09:21.844,2.810,0.219,0.150,0.864
1751288961854,2025-06-30T16:09:21.854,2.820,0.131,0.229,0.842
1751288961864,2025-06-30T16:09:21.864,2.830,0.059,0.259,0.849
1751288961874,2025-06-30T16:09:21.874,2.840,0.041,0.271,0.863
1751288961884,2025-06-30T16:09:21.884,2.850,0.068,0.262,0.880
1751288961894,2025-06-30T16:09:21.894,2.860,0.129,0.243,0.914
1751288961904,2025-06-30T16:09:21.904,2.870,0.213,0.236,0.920
1751288961914,2025-06-30T16:09:21.914,2.880,0.275,0.246,0.917
1751288961924,2025-06-30T16:09:21.924,2.890,0.308,0.249,0.915
1751288961934,2025-06-30T16:09:21.934,2.900,0.357,0.248,0.881
1751288961944,2025-06-30T16:09:21.944,2.910,0.375,0.248,0.888
1751288961954,2025-06-30T16:09:21.954,2.920,0.294,0.221,0.917
1751288961964,2025-06-30T16:09:21.964,2.930,0.191,0.200,0.954
1751288961974,2025-06-30T16:09:21.974,2.940,0.104,0.204,0.959
1751288961984,2025-06-30T16:09:21.984,2.950,0.025,0.229,0.972
1751288961994,2025-06-30T16:09:21.994,2.960,-0.058,0.248,0.977
1751288962004,2025-06-30T16:09:22.004,2.970,-0.128,0.260,0.974
1751288962014,2025-06-30T16:09:22.014,2.980,-0.167,0.270,0.951
1751288962024,2025-06-30T16:09:22.024,2.990,-0.204,0.287,0.939
1751288962034,2025-06-30T16:09:22.034,3.000,-0.228,0.285,0.947
1751288962044,2025-06-30T16:09:22.044,3.010,-0.221,0.282,0.947
1751288962054,2025-06-30T16:09:22.054,3.020,-0.224,0.289,0.932
1751288962064,2025-06-30T16:09:22.064,3.030,-0.245,0.290,0.923
1751288962074,2025-06-30T16:09:22.074,3.040,-0.290,0.290,0.922
1751288962084,2025-06-30T16:09:22.084,3.050,-0.332,0.281,0.911
1751288962094,2025-06-30T16:09:22.094,3.060,-0.359,0.270,0.907
1751288962104,2025-06-30T16:09:22.104,3.070,-0.387,0.267,0.909
1751288962114,2025-06-30T16:09:22.114,3.080,-0.418,0.262,0.920
1751288962124,2025-06-30T16:09:22.124,3.090,-0.454,0.252,0.935
1751288962134,2025-06-30T16:09:22.134,3.100,-0.513,0.250,0.940
1751288962144,2025-06-30T16:09:22.144,3.110,-0.558,0.244,0.937
1751288962154,2025-06-30T16:09:22.154,3.120,-0.545,0.252,0.938
1751288962164,2025-06-30T16:09:22.164,3.130,-0.476,0.268,0.922
1751288962174,2025-06-30T16:09:22.174,3.140,-0.354,0.253,0.886
1751288962184,2025-06-30T16:09:22.184,3.150,-0.222,0.209,0.870
1751288962194,2025-06-30T16:09:22.194,3.160,-0.055,0.147,0.899
1751288962204,2025-06-30T16:09:22.204,3.170,0.161,0.091,0.934
1751288962214,2025-06-30T16:09:22.214,3.180,0.346,0.040,0.951
1751288962224,2025-06-30T16:09:22.224,3.190,0.443,-0.020,0.990
1751288962234,2025-06-30T16:09:22.234,3.200,0.457,-0.084,1.003
1751288962244,2025-06-30T16:09:22.244,3.210,0.424,-0.119,0.990
1751288962254,2025-06-30T16:09:22.254,3.220,0.421,-0.123,0.937
1751288962264,2025-06-30T16:09:22.264,3.230,0.456,-0.094,0.862
1751288962274,2025-06-30T16:09:22.274,3.240,0.542,-0.053,0.789
1751288962284,2025-06-30T16:09:22.284,3.250,0.652,-0.022,0.710
1751288962294,2025-06-30T16:09:22.294,3.260,0.825,-0.033,0.646
1751288962304,2025-06-30T16:09:22.304,3.270,1.013,-0.057,0.621
1751288962314,2025-06-30T16:09:22.314,3.280,1.063,-0.057,0.593
1751288962324,2025-06-30T16:09:22.324,3.290,1.043,-0.025,0.492
1751288962334,2025-06-30T16:09:22.334,3.300,1.104,-0.016,0.442
1751288962344,2025-06-30T16:09:22.344,3.310,1.186,-0.102,0.487
1751288962354,2025-06-30T16:09:22.354,3.320,1.172,-0.219,0.526
1751288962364,2025-06-30T16:09:22.364,3.330,1.146,-0.280,0.506
1751288962374,2025-06-30T16:09:22.374,3.340,1.153,-0.273,0.473
1751288962384,2025-06-30T16:09:22.384,3.350,1.183,-0.211,0.421
1751288962394,2025-06-30T16:09:22.394,3.360,1.207,-0.128,0.354
1751288962404,2025-06-30T16:09:22.404,3.370,1.188,-0.059,0.281
1751288962414,2025-06-30T16:09:22.414,3.380,1.114,0.001,0.238
1751288962424,2025-06-30T16:09:22.424,3.390,1.025,0.059,0.225
1751288962434,2025-06-30T16:09:22.434,3.400,0.960,0.083,0.230
1751288962444,2025-06-30T16:09:22.444,3.410,0.918,0.079,0.237
1751288962454,2025-06-30T16:09:22.454,3.420,0.931,0.056,0.217
1751288962464,2025-06-30T16:09:22.464,3.430,0.997,0.039,0.193
1751288962474,2025-06-30T16:09:22.474,3.440,1.082,0.019,0.211
1751288962484,2025-06-30T16:09:22.484,3.450,1.139,-0.001,0.252
1751288962494,2025-06-30T16:09:22.494,3.460,1.131,-0.019,0.300
1751288962504,2025-06-30T16:09:22.504,3.470,1.079,-0.038,0.358
1751288962514,2025-06-30T16:09:22.514,3.480,1.002,-0.059,0.409
1751288962524,2025-06-30T16:09:22.524,3.490,0.913,-0.088,0.448
1751288962534,2025-06-30T16:09:22.534,3.500,0.825,-0.115,0.491
1751288962544,2025-06-30T16:09:22.544,3.510,0.728,-0.133,0.545
1751288962554,2025-06-30T16:09:22.554,3.520,0.593,-0.120,0.590
1751288962564,2025-06-30T16:09:22.564,3.530,0.451,-0.103,0.608
1751288962574,2025-06-30T16:09:22.574,3.540,0.327,-0.085,0.632
1751288962584,2025-06-30T16:09:22.584,3.550,0.202,-0.066,0.639
1751288962594,2025-06-30T16:09:22.594,3.560,0.049,-0.042,0.641
1751288962604,2025-06-30T16:09:22.604,3.570,-0.104,-0.016,0.674
1751288962614,2025-06-30T16:09:22.614,3.580,-0.229,0.000,0.698
1751288962624,2025-06-30T16:09:22.624,3.590,-0.320,0.014,0.729
1751288962634,2025-06-30T16:09:22.634,3.600,-0.358,0.024,0.779
1751288962644,2025-06-30T16:09:22.644,3.610,-0.333,0.026,0.821
1751288962654,2025-06-30T16:09:22.654,3.620,-0.284,0.029,0.855
1751288962664,2025-06-30T16:09:22.664,3.630,-0.231,0.034,0.876
1751288962674,2025-06-30T16:09:22.674,3.640,-0.155,0.028,0.895
1751288962684,2025-06-30T16:09:22.684,3.650,-0.070,0.023,0.911
1751288962694,2025-06-30T16:09:22.694,3.660,-0.011,0.021,0.938
