epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285420176,2025-06-30T15:10:20.176,1.240,-0.045,-0.056,0.987
1751285420186,2025-06-30T15:10:20.186,1.250,-0.002,-0.067,0.990
1751285420196,2025-06-30T15:10:20.196,1.260,0.042,-0.077,1.000
1751285420206,2025-06-30T15:10:20.206,1.270,0.084,-0.086,1.015
1751285420216,2025-06-30T15:10:20.216,1.280,0.123,-0.093,1.008
1751285420226,2025-06-30T15:10:20.226,1.290,0.143,-0.099,1.008
1751285420236,2025-06-30T15:10:20.236,1.300,0.151,-0.102,1.018
1751285420246,2025-06-30T15:10:20.246,1.310,0.153,-0.104,1.023
1751285420256,2025-06-30T15:10:20.256,1.320,0.144,-0.110,1.016
1751285420266,2025-06-30T15:10:20.266,1.330,0.118,-0.115,1.008
1751285420276,2025-06-30T15:10:20.276,1.340,0.094,-0.112,0.995
1751285420286,2025-06-30T15:10:20.286,1.350,0.090,-0.110,0.980
1751285420296,2025-06-30T15:10:20.296,1.360,0.106,-0.116,0.978
1751285420306,2025-06-30T15:10:20.306,1.370,0.138,-0.122,0.976
1751285420316,2025-06-30T15:10:20.316,1.380,0.174,-0.129,0.978
1751285420326,2025-06-30T15:10:20.326,1.390,0.201,-0.135,0.976
1751285420336,2025-06-30T15:10:20.336,1.400,0.212,-0.138,0.978
1751285420346,2025-06-30T15:10:20.346,1.410,0.203,-0.141,0.983
1751285420356,2025-06-30T15:10:20.356,1.420,0.180,-0.139,0.988
1751285420366,2025-06-30T15:10:20.366,1.430,0.139,-0.131,0.985
1751285420376,2025-06-30T15:10:20.376,1.440,0.104,-0.123,0.971
1751285420386,2025-06-30T15:10:20.386,1.450,0.091,-0.116,0.968
1751285420396,2025-06-30T15:10:20.396,1.460,0.089,-0.110,0.969
1751285420406,2025-06-30T15:10:20.406,1.470,0.102,-0.110,0.964
1751285420416,2025-06-30T15:10:20.416,1.480,0.124,-0.113,0.969
1751285420426,2025-06-30T15:10:20.426,1.490,0.157,-0.119,0.971
1751285420436,2025-06-30T15:10:20.436,1.500,0.190,-0.125,0.978
1751285420446,2025-06-30T15:10:20.446,1.510,0.208,-0.127,0.983
1751285420456,2025-06-30T15:10:20.456,1.520,0.199,-0.127,0.987
1751285420466,2025-06-30T15:10:20.466,1.530,0.153,-0.124,0.989
1751285420476,2025-06-30T15:10:20.476,1.540,0.113,-0.125,0.981
1751285420486,2025-06-30T15:10:20.486,1.550,0.110,-0.121,0.977
1751285420496,2025-06-30T15:10:20.496,1.560,0.120,-0.119,0.975
1751285420506,2025-06-30T15:10:20.506,1.570,0.147,-0.124,0.981
1751285420516,2025-06-30T15:10:20.516,1.580,0.169,-0.125,0.990
1751285420526,2025-06-30T15:10:20.526,1.590,0.174,-0.132,0.989
1751285420536,2025-06-30T15:10:20.536,1.600,0.179,-0.139,1.000
1751285420546,2025-06-30T15:10:20.546,1.610,0.205,-0.140,1.023
1751285420556,2025-06-30T15:10:20.556,1.620,0.299,-0.145,0.958
1751285420566,2025-06-30T15:10:20.566,1.630,0.424,-0.154,0.957
1751285420576,2025-06-30T15:10:20.576,1.640,0.579,-0.196,0.947
1751285420586,2025-06-30T15:10:20.586,1.650,0.600,-0.199,0.964
1751285420596,2025-06-30T15:10:20.596,1.660,0.499,-0.174,0.940
1751285420606,2025-06-30T15:10:20.606,1.670,0.361,-0.164,0.872
1751285420616,2025-06-30T15:10:20.616,1.680,0.157,-0.141,0.806
1751285420626,2025-06-30T15:10:20.626,1.690,-0.068,-0.107,0.727
1751285420636,2025-06-30T15:10:20.636,1.700,-0.287,-0.077,0.649
1751285420646,2025-06-30T15:10:20.646,1.710,-0.560,-0.069,0.550
1751285420656,2025-06-30T15:10:20.656,1.720,-0.850,-0.058,0.513
1751285420666,2025-06-30T15:10:20.666,1.730,-1.063,-0.010,0.504
1751285420676,2025-06-30T15:10:20.676,1.740,-1.179,0.036,0.503
1751285420686,2025-06-30T15:10:20.686,1.750,-1.184,0.078,0.547
1751285420696,2025-06-30T15:10:20.696,1.760,-1.132,0.096,0.594
1751285420706,2025-06-30T15:10:20.706,1.770,-1.062,0.082,0.646
1751285420716,2025-06-30T15:10:20.716,1.780,-0.991,0.081,0.680
1751285420726,2025-06-30T15:10:20.726,1.790,-0.948,0.084,0.689
1751285420736,2025-06-30T15:10:20.736,1.800,-0.930,0.085,0.677
1751285420746,2025-06-30T15:10:20.746,1.810,-0.959,0.089,0.648
1751285420756,2025-06-30T15:10:20.756,1.820,-1.010,0.083,0.605
1751285420766,2025-06-30T15:10:20.766,1.830,-1.014,0.059,0.583
1751285420776,2025-06-30T15:10:20.776,1.840,-1.006,0.041,0.568
1751285420786,2025-06-30T15:10:20.786,1.850,-1.014,0.026,0.551
1751285420796,2025-06-30T15:10:20.796,1.860,-0.998,0.011,0.551
1751285420806,2025-06-30T15:10:20.806,1.870,-0.939,-0.000,0.588
1751285420816,2025-06-30T15:10:20.816,1.880,-0.860,0.016,0.681
1751285420826,2025-06-30T15:10:20.826,1.890,-0.783,0.041,0.758
1751285420836,2025-06-30T15:10:20.836,1.900,-0.757,0.041,0.773
1751285420846,2025-06-30T15:10:20.846,1.910,-0.675,0.028,0.776
1751285420856,2025-06-30T15:10:20.856,1.920,-0.563,0.021,0.789
1751285420866,2025-06-30T15:10:20.866,1.930,-0.456,0.012,0.816
1751285420876,2025-06-30T15:10:20.876,1.940,-0.353,-0.003,0.846
1751285420886,2025-06-30T15:10:20.886,1.950,-0.277,-0.011,0.882
1751285420896,2025-06-30T15:10:20.896,1.960,-0.236,-0.011,0.910
1751285420906,2025-06-30T15:10:20.906,1.970,-0.218,-0.011,0.928
1751285420916,2025-06-30T15:10:20.916,1.980,-0.189,-0.018,0.939
1751285420926,2025-06-30T15:10:20.926,1.990,-0.171,-0.030,0.917
1751285420936,2025-06-30T15:10:20.936,2.000,-0.141,-0.049,0.929
1751285420946,2025-06-30T15:10:20.946,2.010,-0.061,-0.064,0.958
1751285420956,2025-06-30T15:10:20.956,2.020,0.046,-0.073,0.976
1751285420966,2025-06-30T15:10:20.966,2.030,0.104,-0.074,1.003
1751285420976,2025-06-30T15:10:20.976,2.040,0.122,-0.081,1.011
1751285420986,2025-06-30T15:10:20.986,2.050,0.117,-0.085,1.008
1751285420996,2025-06-30T15:10:20.996,2.060,0.109,-0.085,1.008
1751285421006,2025-06-30T15:10:21.006,2.070,0.133,-0.104,1.010
1751285421016,2025-06-30T15:10:21.016,2.080,0.141,-0.114,1.021
1751285421026,2025-06-30T15:10:21.026,2.090,0.126,-0.114,1.005
1751285421036,2025-06-30T15:10:21.036,2.100,0.116,-0.111,0.992
1751285421046,2025-06-30T15:10:21.046,2.110,0.130,-0.107,0.993
1751285421056,2025-06-30T15:10:21.056,2.120,0.132,-0.107,1.000
1751285421066,2025-06-30T15:10:21.066,2.130,0.138,-0.116,0.997
1751285421076,2025-06-30T15:10:21.076,2.140,0.163,-0.125,1.002
1751285421086,2025-06-30T15:10:21.086,2.150,0.174,-0.126,1.003
1751285421096,2025-06-30T15:10:21.096,2.160,0.167,-0.125,1.011
1751285421106,2025-06-30T15:10:21.106,2.170,0.165,-0.126,0.999
1751285421116,2025-06-30T15:10:21.116,2.180,0.168,-0.125,0.984
1751285421126,2025-06-30T15:10:21.126,2.190,0.192,-0.125,0.979
1751285421136,2025-06-30T15:10:21.136,2.200,0.209,-0.127,0.980
1751285421146,2025-06-30T15:10:21.146,2.210,0.234,-0.127,0.979
1751285421156,2025-06-30T15:10:21.156,2.220,0.262,-0.124,0.987
1751285421166,2025-06-30T15:10:21.166,2.230,0.261,-0.122,0.989
1751285421176,2025-06-30T15:10:21.176,2.240,0.252,-0.126,0.981
1751285421186,2025-06-30T15:10:21.186,2.250,0.263,-0.129,0.979
1751285421196,2025-06-30T15:10:21.196,2.260,0.258,-0.128,0.973
1751285421206,2025-06-30T15:10:21.206,2.270,0.243,-0.128,0.969
1751285421216,2025-06-30T15:10:21.216,2.280,0.236,-0.128,0.972
1751285421226,2025-06-30T15:10:21.226,2.290,0.231,-0.130,0.977
1751285421236,2025-06-30T15:10:21.236,2.300,0.239,-0.131,0.979
1751285421246,2025-06-30T15:10:21.246,2.310,0.247,-0.132,0.978
1751285421256,2025-06-30T15:10:21.256,2.320,0.260,-0.133,0.975
1751285421266,2025-06-30T15:10:21.266,2.330,0.262,-0.131,0.974
1751285421276,2025-06-30T15:10:21.276,2.340,0.255,-0.133,0.979
1751285421286,2025-06-30T15:10:21.286,2.350,0.270,-0.139,0.976
1751285421296,2025-06-30T15:10:21.296,2.360,0.319,-0.146,0.988
1751285421306,2025-06-30T15:10:21.306,2.370,0.414,-0.155,0.945
1751285421316,2025-06-30T15:10:21.316,2.380,0.507,-0.156,0.948
1751285421326,2025-06-30T15:10:21.326,2.390,0.569,-0.157,0.952
1751285421336,2025-06-30T15:10:21.336,2.400,0.563,-0.161,0.929
1751285421346,2025-06-30T15:10:21.346,2.410,0.416,-0.138,0.904
1751285421356,2025-06-30T15:10:21.356,2.420,0.226,-0.116,0.834
1751285421366,2025-06-30T15:10:21.366,2.430,0.029,-0.111,0.783
1751285421376,2025-06-30T15:10:21.376,2.440,-0.186,-0.094,0.742
1751285421386,2025-06-30T15:10:21.386,2.450,-0.373,-0.068,0.695
1751285421396,2025-06-30T15:10:21.396,2.460,-0.565,-0.073,0.663
1751285421406,2025-06-30T15:10:21.406,2.470,-0.755,-0.052,0.653
1751285421416,2025-06-30T15:10:21.416,2.480,-0.936,-0.017,0.613
1751285421426,2025-06-30T15:10:21.426,2.490,-1.033,0.018,0.625
1751285421436,2025-06-30T15:10:21.436,2.500,-1.009,0.041,0.672
1751285421446,2025-06-30T15:10:21.446,2.510,-0.939,0.040,0.735
1751285421456,2025-06-30T15:10:21.456,2.520,-0.853,0.043,0.785
1751285421466,2025-06-30T15:10:21.466,2.530,-0.785,0.044,0.803
1751285421476,2025-06-30T15:10:21.476,2.540,-0.749,0.042,0.791
1751285421486,2025-06-30T15:10:21.486,2.550,-0.757,0.049,0.755
1751285421496,2025-06-30T15:10:21.496,2.560,-0.820,0.048,0.729
1751285421506,2025-06-30T15:10:21.506,2.570,-0.861,0.042,0.716
1751285421516,2025-06-30T15:10:21.516,2.580,-0.865,0.034,0.709
1751285421526,2025-06-30T15:10:21.526,2.590,-0.836,0.018,0.718
1751285421536,2025-06-30T15:10:21.536,2.600,-0.792,0.011,0.728
1751285421546,2025-06-30T15:10:21.546,2.610,-0.771,0.001,0.739
1751285421556,2025-06-30T15:10:21.556,2.620,-0.772,-0.002,0.740
1751285421566,2025-06-30T15:10:21.566,2.630,-0.785,0.009,0.740
1751285421576,2025-06-30T15:10:21.576,2.640,-0.773,0.033,0.782
1751285421586,2025-06-30T15:10:21.586,2.650,-0.744,0.044,0.826
1751285421596,2025-06-30T15:10:21.596,2.660,-0.728,0.031,0.823
1751285421606,2025-06-30T15:10:21.606,2.670,-0.690,0.031,0.827
1751285421616,2025-06-30T15:10:21.616,2.680,-0.585,0.031,0.843
1751285421626,2025-06-30T15:10:21.626,2.690,-0.469,0.021,0.872
1751285421636,2025-06-30T15:10:21.636,2.700,-0.368,0.007,0.902
1751285421646,2025-06-30T15:10:21.646,2.710,-0.288,-0.005,0.931
1751285421656,2025-06-30T15:10:21.656,2.720,-0.250,-0.012,0.950
1751285421666,2025-06-30T15:10:21.666,2.730,-0.231,-0.015,0.956
1751285421676,2025-06-30T15:10:21.676,2.740,-0.204,-0.022,0.960
1751285421686,2025-06-30T15:10:21.686,2.750,-0.170,-0.026,0.975
1751285421696,2025-06-30T15:10:21.696,2.760,-0.142,-0.029,0.966
1751285421706,2025-06-30T15:10:21.706,2.770,-0.101,-0.040,0.954
1751285421716,2025-06-30T15:10:21.716,2.780,-0.047,-0.052,0.954
1751285421726,2025-06-30T15:10:21.726,2.790,0.013,-0.060,0.977
1751285421736,2025-06-30T15:10:21.736,2.800,0.082,-0.068,1.000
1751285421746,2025-06-30T15:10:21.746,2.810,0.135,-0.081,1.009
1751285421756,2025-06-30T15:10:21.756,2.820,0.162,-0.089,1.022
1751285421766,2025-06-30T15:10:21.766,2.830,0.163,-0.093,1.019
1751285421776,2025-06-30T15:10:21.776,2.840,0.120,-0.090,1.019
1751285421786,2025-06-30T15:10:21.786,2.850,0.092,-0.092,1.004
1751285421796,2025-06-30T15:10:21.796,2.860,0.087,-0.091,0.996
1751285421806,2025-06-30T15:10:21.806,2.870,0.074,-0.088,0.994
1751285421816,2025-06-30T15:10:21.816,2.880,0.084,-0.101,0.987
1751285421826,2025-06-30T15:10:21.826,2.890,0.119,-0.108,1.001
1751285421836,2025-06-30T15:10:21.836,2.900,0.154,-0.114,1.014
1751285421846,2025-06-30T15:10:21.846,2.910,0.172,-0.114,1.014
1751285421856,2025-06-30T15:10:21.856,2.920,0.193,-0.116,1.009
1751285421866,2025-06-30T15:10:21.866,2.930,0.216,-0.115,1.011
1751285421876,2025-06-30T15:10:21.876,2.940,0.211,-0.111,1.008
1751285421886,2025-06-30T15:10:21.886,2.950,0.172,-0.107,0.998
1751285421896,2025-06-30T15:10:21.896,2.960,0.124,-0.103,0.990
1751285421906,2025-06-30T15:10:21.906,2.970,0.109,-0.103,0.983
1751285421916,2025-06-30T15:10:21.916,2.980,0.122,-0.101,0.983
1751285421926,2025-06-30T15:10:21.926,2.990,0.154,-0.100,0.986
1751285421936,2025-06-30T15:10:21.936,3.000,0.205,-0.105,0.992
1751285421946,2025-06-30T15:10:21.946,3.010,0.254,-0.106,0.994
1751285421956,2025-06-30T15:10:21.956,3.020,0.267,-0.107,0.997
1751285421966,2025-06-30T15:10:21.966,3.030,0.255,-0.110,0.992
1751285421976,2025-06-30T15:10:21.976,3.040,0.257,-0.117,0.985
1751285421986,2025-06-30T15:10:21.986,3.050,0.248,-0.114,0.990
1751285421996,2025-06-30T15:10:21.996,3.060,0.229,-0.111,0.995
1751285422006,2025-06-30T15:10:22.006,3.070,0.222,-0.113,0.986
1751285422016,2025-06-30T15:10:22.016,3.080,0.216,-0.113,0.978
1751285422026,2025-06-30T15:10:22.026,3.090,0.211,-0.111,0.975
1751285422036,2025-06-30T15:10:22.036,3.100,0.207,-0.112,0.972
1751285422046,2025-06-30T15:10:22.046,3.110,0.221,-0.116,0.976
1751285422056,2025-06-30T15:10:22.056,3.120,0.244,-0.119,0.979
1751285422066,2025-06-30T15:10:22.066,3.130,0.293,-0.125,1.001
1751285422076,2025-06-30T15:10:22.076,3.140,0.372,-0.131,0.968
1751285422086,2025-06-30T15:10:22.086,3.150,0.474,-0.136,0.926
1751285422096,2025-06-30T15:10:22.096,3.160,0.559,-0.153,0.945
1751285422106,2025-06-30T15:10:22.106,3.170,0.590,-0.156,0.961
1751285422116,2025-06-30T15:10:22.116,3.180,0.554,-0.158,0.941
1751285422126,2025-06-30T15:10:22.126,3.190,0.399,-0.155,0.882
1751285422136,2025-06-30T15:10:22.136,3.200,0.143,-0.138,0.720
1751285422146,2025-06-30T15:10:22.146,3.210,-0.251,-0.102,0.581
1751285422156,2025-06-30T15:10:22.156,3.220,-0.738,-0.070,0.486
1751285422166,2025-06-30T15:10:22.166,3.230,-1.175,-0.018,0.429
1751285422176,2025-06-30T15:10:22.176,3.240,-1.471,0.038,0.424
1751285422186,2025-06-30T15:10:22.186,3.250,-1.471,0.077,0.492
1751285422196,2025-06-30T15:10:22.196,3.260,-1.206,0.107,0.613
1751285422206,2025-06-30T15:10:22.206,3.270,-0.882,0.099,0.731
1751285422216,2025-06-30T15:10:22.216,3.280,-0.668,0.073,0.827
1751285422226,2025-06-30T15:10:22.226,3.290,-0.625,0.066,0.850
1751285422236,2025-06-30T15:10:22.236,3.300,-0.668,0.084,0.829
1751285422246,2025-06-30T15:10:22.246,3.310,-0.751,0.093,0.762
1751285422256,2025-06-30T15:10:22.256,3.320,-0.889,0.079,0.682
1751285422266,2025-06-30T15:10:22.266,3.330,-0.994,0.066,0.648
1751285422276,2025-06-30T15:10:22.276,3.340,-1.001,0.062,0.652
1751285422286,2025-06-30T15:10:22.286,3.350,-0.949,0.055,0.669
1751285422296,2025-06-30T15:10:22.296,3.360,-0.853,0.044,0.687
1751285422306,2025-06-30T15:10:22.306,3.370,-0.766,0.034,0.706
1751285422316,2025-06-30T15:10:22.316,3.380,-0.728,0.020,0.720
1751285422326,2025-06-30T15:10:22.326,3.390,-0.713,0.013,0.743
1751285422336,2025-06-30T15:10:22.336,3.400,-0.696,0.011,0.763
1751285422346,2025-06-30T15:10:22.346,3.410,-0.706,0.027,0.801
1751285422356,2025-06-30T15:10:22.356,3.420,-0.743,0.039,0.823
1751285422366,2025-06-30T15:10:22.366,3.430,-0.717,0.038,0.829
1751285422376,2025-06-30T15:10:22.376,3.440,-0.622,0.028,0.838
1751285422386,2025-06-30T15:10:22.386,3.450,-0.523,0.021,0.848
1751285422396,2025-06-30T15:10:22.396,3.460,-0.439,0.013,0.853
1751285422406,2025-06-30T15:10:22.406,3.470,-0.362,-0.005,0.865
1751285422416,2025-06-30T15:10:22.416,3.480,-0.290,-0.021,0.896
1751285422426,2025-06-30T15:10:22.426,3.490,-0.215,-0.036,0.925
1751285422436,2025-06-30T15:10:22.436,3.500,-0.144,-0.043,0.952
1751285422446,2025-06-30T15:10:22.446,3.510,-0.092,-0.048,0.969
1751285422456,2025-06-30T15:10:22.456,3.520,-0.061,-0.046,0.980
1751285422466,2025-06-30T15:10:22.466,3.530,-0.037,-0.053,0.980
1751285422476,2025-06-30T15:10:22.476,3.540,-0.008,-0.062,0.972
1751285422486,2025-06-30T15:10:22.486,3.550,0.011,-0.066,0.987
1751285422496,2025-06-30T15:10:22.496,3.560,0.047,-0.072,0.992
1751285422506,2025-06-30T15:10:22.506,3.570,0.082,-0.077,0.998
1751285422516,2025-06-30T15:10:22.516,3.580,0.096,-0.081,0.992
1751285422526,2025-06-30T15:10:22.526,3.590,0.099,-0.083,0.994
1751285422536,2025-06-30T15:10:22.536,3.600,0.098,-0.089,0.995
1751285422546,2025-06-30T15:10:22.546,3.610,0.108,-0.101,0.998
1751285422556,2025-06-30T15:10:22.556,3.620,0.125,-0.109,1.011
1751285422566,2025-06-30T15:10:22.566,3.630,0.138,-0.109,1.015
