epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288880451,2025-06-30T16:08:00.451,0.280,-0.653,0.212,0.550
1751288880461,2025-06-30T16:08:00.461,0.290,-0.742,0.214,0.546
1751288880471,2025-06-30T16:08:00.471,0.300,-0.749,0.205,0.583
1751288880481,2025-06-30T16:08:00.481,0.310,-0.712,0.207,0.628
1751288880491,2025-06-30T16:08:00.491,0.320,-0.720,0.223,0.650
1751288880501,2025-06-30T16:08:00.501,0.330,-0.768,0.229,0.659
1751288880511,2025-06-30T16:08:00.511,0.340,-0.807,0.229,0.652
1751288880521,2025-06-30T16:08:00.521,0.350,-0.854,0.224,0.647
1751288880531,2025-06-30T16:08:00.531,0.360,-0.896,0.222,0.665
1751288880541,2025-06-30T16:08:00.541,0.370,-0.903,0.223,0.702
1751288880551,2025-06-30T16:08:00.551,0.380,-0.895,0.210,0.722
1751288880561,2025-06-30T16:08:00.561,0.390,-0.881,0.183,0.729
1751288880571,2025-06-30T16:08:00.571,0.400,-0.860,0.174,0.752
1751288880581,2025-06-30T16:08:00.581,0.410,-0.834,0.168,0.772
1751288880591,2025-06-30T16:08:00.591,0.420,-0.814,0.175,0.773
1751288880601,2025-06-30T16:08:00.601,0.430,-0.842,0.197,0.763
1751288880611,2025-06-30T16:08:00.611,0.440,-0.867,0.215,0.754
1751288880621,2025-06-30T16:08:00.621,0.450,-0.872,0.233,0.792
1751288880631,2025-06-30T16:08:00.631,0.460,-0.850,0.241,0.833
1751288880641,2025-06-30T16:08:00.641,0.470,-0.852,0.238,0.847
1751288880651,2025-06-30T16:08:00.651,0.480,-0.849,0.240,0.874
1751288880661,2025-06-30T16:08:00.661,0.490,-0.751,0.235,0.889
1751288880671,2025-06-30T16:08:00.671,0.500,-0.583,0.209,0.906
1751288880681,2025-06-30T16:08:00.681,0.510,-0.413,0.162,0.977
1751288880691,2025-06-30T16:08:00.691,0.520,-0.265,0.119,1.076
1751288880701,2025-06-30T16:08:00.701,0.530,-0.134,0.107,1.132
1751288880711,2025-06-30T16:08:00.711,0.540,-0.024,0.143,1.131
1751288880721,2025-06-30T16:08:00.721,0.550,0.063,0.198,1.088
1751288880731,2025-06-30T16:08:00.731,0.560,0.113,0.232,1.067
1751288880741,2025-06-30T16:08:00.741,0.570,0.169,0.193,1.059
1751288880751,2025-06-30T16:08:00.751,0.580,0.287,0.105,1.054
1751288880761,2025-06-30T16:08:00.761,0.590,0.389,0.065,1.045
1751288880771,2025-06-30T16:08:00.771,0.600,0.470,0.054,1.042
1751288880781,2025-06-30T16:08:00.781,0.610,0.544,0.032,1.060
1751288880791,2025-06-30T16:08:00.791,0.620,0.573,0.004,1.083
1751288880801,2025-06-30T16:08:00.801,0.630,0.586,-0.021,1.085
1751288880811,2025-06-30T16:08:00.811,0.640,0.619,-0.027,1.063
1751288880821,2025-06-30T16:08:00.821,0.650,0.637,0.005,1.025
1751288880831,2025-06-30T16:08:00.831,0.660,0.584,0.066,0.972
1751288880841,2025-06-30T16:08:00.841,0.670,0.509,0.128,0.898
1751288880851,2025-06-30T16:08:00.851,0.680,0.443,0.177,0.826
1751288880861,2025-06-30T16:08:00.861,0.690,0.396,0.200,0.783
1751288880871,2025-06-30T16:08:00.871,0.700,0.385,0.188,0.757
1751288880881,2025-06-30T16:08:00.881,0.710,0.383,0.144,0.749
1751288880891,2025-06-30T16:08:00.891,0.720,0.359,0.100,0.763
1751288880901,2025-06-30T16:08:00.901,0.730,0.325,0.076,0.774
1751288880911,2025-06-30T16:08:00.911,0.740,0.284,0.068,0.790
1751288880921,2025-06-30T16:08:00.921,0.750,0.253,0.051,0.803
1751288880931,2025-06-30T16:08:00.931,0.760,0.247,0.014,0.816
1751288880941,2025-06-30T16:08:00.941,0.770,0.248,-0.025,0.832
1751288880951,2025-06-30T16:08:00.951,0.780,0.295,-0.071,0.856
1751288880961,2025-06-30T16:08:00.961,0.790,0.350,-0.105,0.889
1751288880971,2025-06-30T16:08:00.971,0.800,0.368,-0.119,0.914
1751288880981,2025-06-30T16:08:00.981,0.810,0.366,-0.117,0.909
1751288880991,2025-06-30T16:08:00.991,0.820,0.358,-0.111,0.891
1751288881001,2025-06-30T16:08:01.001,0.830,0.345,-0.100,0.880
1751288881011,2025-06-30T16:08:01.011,0.840,0.311,-0.087,0.873
1751288881021,2025-06-30T16:08:01.021,0.850,0.278,-0.069,0.867
1751288881031,2025-06-30T16:08:01.031,0.860,0.273,-0.058,0.859
1751288881041,2025-06-30T16:08:01.041,0.870,0.288,-0.061,0.854
1751288881051,2025-06-30T16:08:01.051,0.880,0.305,-0.070,0.861
1751288881061,2025-06-30T16:08:01.061,0.890,0.335,-0.081,0.864
1751288881071,2025-06-30T16:08:01.071,0.900,0.358,-0.085,0.867
1751288881081,2025-06-30T16:08:01.081,0.910,0.358,-0.087,0.870
1751288881091,2025-06-30T16:08:01.091,0.920,0.360,-0.088,0.868
1751288881101,2025-06-30T16:08:01.101,0.930,0.368,-0.095,0.863
1751288881111,2025-06-30T16:08:01.111,0.940,0.388,-0.098,0.870
1751288881121,2025-06-30T16:08:01.121,0.950,0.432,-0.099,0.883
1751288881131,2025-06-30T16:08:01.131,0.960,0.464,-0.108,0.903
1751288881141,2025-06-30T16:08:01.141,0.970,0.485,-0.116,0.923
1751288881151,2025-06-30T16:08:01.151,0.980,0.519,-0.118,0.935
1751288881161,2025-06-30T16:08:01.161,0.990,0.558,-0.106,0.950
1751288881171,2025-06-30T16:08:01.171,1.000,0.588,-0.090,0.947
1751288881181,2025-06-30T16:08:01.181,1.010,0.595,-0.062,0.915
1751288881191,2025-06-30T16:08:01.191,1.020,0.582,-0.027,0.901
1751288881201,2025-06-30T16:08:01.201,1.030,0.544,-0.002,0.894
1751288881211,2025-06-30T16:08:01.211,1.040,0.473,0.020,0.937
1751288881221,2025-06-30T16:08:01.221,1.050,0.415,0.020,0.879
1751288881231,2025-06-30T16:08:01.231,1.060,0.295,0.046,0.844
1751288881241,2025-06-30T16:08:01.241,1.070,0.107,0.078,0.820
1751288881251,2025-06-30T16:08:01.251,1.080,-0.079,0.100,0.742
1751288881261,2025-06-30T16:08:01.261,1.090,-0.334,0.132,0.689
1751288881271,2025-06-30T16:08:01.271,1.100,-0.584,0.170,0.631
1751288881281,2025-06-30T16:08:01.281,1.110,-0.769,0.221,0.587
1751288881291,2025-06-30T16:08:01.291,1.120,-0.912,0.254,0.617
1751288881301,2025-06-30T16:08:01.301,1.130,-0.998,0.230,0.696
1751288881311,2025-06-30T16:08:01.311,1.140,-0.998,0.193,0.819
1751288881321,2025-06-30T16:08:01.321,1.150,-0.905,0.167,0.875
1751288881331,2025-06-30T16:08:01.331,1.160,-0.831,0.162,0.884
1751288881341,2025-06-30T16:08:01.341,1.170,-0.814,0.172,0.872
1751288881351,2025-06-30T16:08:01.351,1.180,-0.824,0.186,0.856
1751288881361,2025-06-30T16:08:01.361,1.190,-0.845,0.191,0.861
1751288881371,2025-06-30T16:08:01.371,1.200,-0.850,0.197,0.856
1751288881381,2025-06-30T16:08:01.381,1.210,-0.885,0.196,0.871
1751288881391,2025-06-30T16:08:01.391,1.220,-0.930,0.190,0.898
1751288881401,2025-06-30T16:08:01.401,1.230,-0.937,0.188,0.904
1751288881411,2025-06-30T16:08:01.411,1.240,-0.879,0.195,0.888
1751288881421,2025-06-30T16:08:01.421,1.250,-0.788,0.225,0.849
1751288881431,2025-06-30T16:08:01.431,1.260,-0.712,0.274,0.794
1751288881441,2025-06-30T16:08:01.441,1.270,-0.651,0.320,0.740
1751288881451,2025-06-30T16:08:01.451,1.280,-0.619,0.354,0.711
1751288881461,2025-06-30T16:08:01.461,1.290,-0.618,0.372,0.688
1751288881471,2025-06-30T16:08:01.471,1.300,-0.622,0.365,0.682
1751288881481,2025-06-30T16:08:01.481,1.310,-0.593,0.353,0.683
1751288881491,2025-06-30T16:08:01.491,1.320,-0.575,0.351,0.706
1751288881501,2025-06-30T16:08:01.501,1.330,-0.551,0.343,0.725
1751288881511,2025-06-30T16:08:01.511,1.340,-0.511,0.316,0.745
1751288881521,2025-06-30T16:08:01.521,1.350,-0.428,0.271,0.757
1751288881531,2025-06-30T16:08:01.531,1.360,-0.313,0.230,0.770
1751288881541,2025-06-30T16:08:01.541,1.370,-0.191,0.187,0.796
1751288881551,2025-06-30T16:08:01.551,1.380,-0.080,0.156,0.831
1751288881561,2025-06-30T16:08:01.561,1.390,0.042,0.130,0.868
1751288881571,2025-06-30T16:08:01.571,1.400,0.180,0.101,0.906
1751288881581,2025-06-30T16:08:01.581,1.410,0.313,0.080,0.969
1751288881591,2025-06-30T16:08:01.591,1.420,0.415,0.064,1.011
1751288881601,2025-06-30T16:08:01.601,1.430,0.459,0.058,1.036
1751288881611,2025-06-30T16:08:01.611,1.440,0.460,0.063,1.010
1751288881621,2025-06-30T16:08:01.621,1.450,0.458,0.064,0.959
1751288881631,2025-06-30T16:08:01.631,1.460,0.471,0.063,0.933
1751288881641,2025-06-30T16:08:01.641,1.470,0.484,0.072,0.896
1751288881651,2025-06-30T16:08:01.651,1.480,0.495,0.091,0.841
1751288881661,2025-06-30T16:08:01.661,1.490,0.494,0.113,0.808
1751288881671,2025-06-30T16:08:01.671,1.500,0.478,0.133,0.792
1751288881681,2025-06-30T16:08:01.681,1.510,0.468,0.137,0.799
1751288881691,2025-06-30T16:08:01.691,1.520,0.473,0.131,0.819
1751288881701,2025-06-30T16:08:01.701,1.530,0.490,0.113,0.844
1751288881711,2025-06-30T16:08:01.711,1.540,0.499,0.096,0.868
1751288881721,2025-06-30T16:08:01.721,1.550,0.497,0.083,0.872
1751288881731,2025-06-30T16:08:01.731,1.560,0.494,0.076,0.877
1751288881741,2025-06-30T16:08:01.741,1.570,0.474,0.073,0.899
1751288881751,2025-06-30T16:08:01.751,1.580,0.469,0.071,0.901
1751288881761,2025-06-30T16:08:01.761,1.590,0.473,0.072,0.883
1751288881771,2025-06-30T16:08:01.771,1.600,0.485,0.071,0.879
1751288881781,2025-06-30T16:08:01.781,1.610,0.520,0.068,0.890
1751288881791,2025-06-30T16:08:01.791,1.620,0.554,0.063,0.910
1751288881801,2025-06-30T16:08:01.801,1.630,0.557,0.053,0.931
1751288881811,2025-06-30T16:08:01.811,1.640,0.522,0.045,0.950
1751288881821,2025-06-30T16:08:01.821,1.650,0.491,0.034,0.958
1751288881831,2025-06-30T16:08:01.831,1.660,0.477,0.021,0.957
1751288881841,2025-06-30T16:08:01.841,1.670,0.481,-0.003,0.966
1751288881851,2025-06-30T16:08:01.851,1.680,0.489,-0.033,1.004
1751288881861,2025-06-30T16:08:01.861,1.690,0.497,-0.069,1.052
1751288881871,2025-06-30T16:08:01.871,1.700,0.500,-0.102,1.080
1751288881881,2025-06-30T16:08:01.881,1.710,0.496,-0.096,1.090
1751288881891,2025-06-30T16:08:01.891,1.720,0.489,-0.057,1.108
1751288881901,2025-06-30T16:08:01.901,1.730,0.480,-0.016,1.114
1751288881911,2025-06-30T16:08:01.911,1.740,0.497,0.021,1.098
1751288881921,2025-06-30T16:08:01.921,1.750,0.536,0.058,1.066
1751288881931,2025-06-30T16:08:01.931,1.760,0.547,0.089,1.079
1751288881941,2025-06-30T16:08:01.941,1.770,0.505,0.061,1.155
1751288881951,2025-06-30T16:08:01.951,1.780,0.486,-0.034,1.215
1751288881961,2025-06-30T16:08:01.961,1.790,0.523,-0.096,1.233
1751288881971,2025-06-30T16:08:01.971,1.800,0.568,-0.096,1.233
1751288881981,2025-06-30T16:08:01.981,1.810,0.595,-0.091,1.223
1751288881991,2025-06-30T16:08:01.991,1.820,0.591,-0.088,1.202
1751288882001,2025-06-30T16:08:02.001,1.830,0.576,-0.081,1.173
1751288882011,2025-06-30T16:08:02.011,1.840,0.542,-0.048,1.108
1751288882021,2025-06-30T16:08:02.021,1.850,0.477,0.005,1.062
1751288882031,2025-06-30T16:08:02.031,1.860,0.394,0.070,0.958
1751288882041,2025-06-30T16:08:02.041,1.870,0.305,0.139,0.836
1751288882051,2025-06-30T16:08:02.051,1.880,0.217,0.174,0.772
1751288882061,2025-06-30T16:08:02.061,1.890,0.103,0.189,0.677
1751288882071,2025-06-30T16:08:02.071,1.900,-0.032,0.206,0.623
1751288882081,2025-06-30T16:08:02.081,1.910,-0.155,0.212,0.590
1751288882091,2025-06-30T16:08:02.091,1.920,-0.227,0.209,0.589
1751288882101,2025-06-30T16:08:02.101,1.930,-0.279,0.187,0.573
1751288882111,2025-06-30T16:08:02.111,1.940,-0.361,0.183,0.550
1751288882121,2025-06-30T16:08:02.121,1.950,-0.478,0.181,0.527
1751288882131,2025-06-30T16:08:02.131,1.960,-0.556,0.161,0.516
1751288882141,2025-06-30T16:08:02.141,1.970,-0.622,0.138,0.540
1751288882151,2025-06-30T16:08:02.151,1.980,-0.668,0.103,0.571
1751288882161,2025-06-30T16:08:02.161,1.990,-0.683,0.063,0.587
1751288882171,2025-06-30T16:08:02.171,2.000,-0.676,0.040,0.634
1751288882181,2025-06-30T16:08:02.181,2.010,-0.616,0.035,0.686
1751288882191,2025-06-30T16:08:02.191,2.020,-0.572,0.039,0.705
1751288882201,2025-06-30T16:08:02.201,2.030,-0.588,0.057,0.708
1751288882211,2025-06-30T16:08:02.211,2.040,-0.617,0.079,0.695
1751288882221,2025-06-30T16:08:02.221,2.050,-0.645,0.087,0.669
1751288882231,2025-06-30T16:08:02.231,2.060,-0.665,0.091,0.663
1751288882241,2025-06-30T16:08:02.241,2.070,-0.672,0.101,0.664
1751288882251,2025-06-30T16:08:02.251,2.080,-0.677,0.102,0.667
1751288882261,2025-06-30T16:08:02.261,2.090,-0.654,0.095,0.673
1751288882271,2025-06-30T16:08:02.271,2.100,-0.627,0.098,0.689
1751288882281,2025-06-30T16:08:02.281,2.110,-0.627,0.090,0.703
1751288882291,2025-06-30T16:08:02.291,2.120,-0.654,0.080,0.717
1751288882301,2025-06-30T16:08:02.301,2.130,-0.673,0.067,0.712
1751288882311,2025-06-30T16:08:02.311,2.140,-0.673,0.055,0.714
1751288882321,2025-06-30T16:08:02.321,2.150,-0.681,0.054,0.737
1751288882331,2025-06-30T16:08:02.331,2.160,-0.694,0.059,0.771
1751288882341,2025-06-30T16:08:02.341,2.170,-0.693,0.063,0.803
1751288882351,2025-06-30T16:08:02.351,2.180,-0.686,0.076,0.833
1751288882361,2025-06-30T16:08:02.361,2.190,-0.687,0.089,0.837
1751288882371,2025-06-30T16:08:02.371,2.200,-0.675,0.083,0.836
1751288882381,2025-06-30T16:08:02.381,2.210,-0.612,0.070,0.829
1751288882391,2025-06-30T16:08:02.391,2.220,-0.450,0.056,0.866
1751288882401,2025-06-30T16:08:02.401,2.230,-0.267,0.036,0.921
1751288882411,2025-06-30T16:08:02.411,2.240,-0.180,0.028,0.977
1751288882421,2025-06-30T16:08:02.421,2.250,-0.174,0.035,1.001
1751288882431,2025-06-30T16:08:02.431,2.260,-0.190,0.048,0.987
1751288882441,2025-06-30T16:08:02.441,2.270,-0.178,0.056,0.980
1751288882451,2025-06-30T16:08:02.451,2.280,-0.086,0.042,0.962
1751288882461,2025-06-30T16:08:02.461,2.290,0.069,0.017,0.945
1751288882471,2025-06-30T16:08:02.471,2.300,0.257,-0.016,0.933
1751288882481,2025-06-30T16:08:02.481,2.310,0.449,-0.052,0.920
1751288882491,2025-06-30T16:08:02.491,2.320,0.595,-0.068,0.948
1751288882501,2025-06-30T16:08:02.501,2.330,0.673,-0.076,0.974
1751288882511,2025-06-30T16:08:02.511,2.340,0.690,-0.078,0.980
1751288882521,2025-06-30T16:08:02.521,2.350,0.677,-0.080,0.987
1751288882531,2025-06-30T16:08:02.531,2.360,0.657,-0.078,0.979
1751288882541,2025-06-30T16:08:02.541,2.370,0.638,-0.067,0.957
1751288882551,2025-06-30T16:08:02.551,2.380,0.603,-0.046,0.932
1751288882561,2025-06-30T16:08:02.561,2.390,0.589,-0.020,0.930
1751288882571,2025-06-30T16:08:02.571,2.400,0.610,-0.008,0.952
1751288882581,2025-06-30T16:08:02.581,2.410,0.624,-0.017,0.988
1751288882591,2025-06-30T16:08:02.591,2.420,0.615,-0.039,1.025
1751288882601,2025-06-30T16:08:02.601,2.430,0.579,-0.037,1.068
1751288882611,2025-06-30T16:08:02.611,2.440,0.541,-0.026,1.087
1751288882621,2025-06-30T16:08:02.621,2.450,0.512,-0.019,1.103
1751288882631,2025-06-30T16:08:02.631,2.460,0.478,-0.022,1.113
1751288882641,2025-06-30T16:08:02.641,2.470,0.489,-0.049,1.123
1751288882651,2025-06-30T16:08:02.651,2.480,0.535,-0.090,1.143
1751288882661,2025-06-30T16:08:02.661,2.490,0.587,-0.115,1.147
1751288882671,2025-06-30T16:08:02.671,2.500,0.636,-0.120,1.126
1751288882681,2025-06-30T16:08:02.681,2.510,0.647,-0.080,1.053
1751288882691,2025-06-30T16:08:02.691,2.520,0.615,0.007,0.936
1751288882701,2025-06-30T16:08:02.701,2.530,0.557,0.096,0.830
1751288882711,2025-06-30T16:08:02.711,2.540,0.501,0.160,0.772
1751288882721,2025-06-30T16:08:02.721,2.550,0.484,0.187,0.728
1751288882731,2025-06-30T16:08:02.731,2.560,0.490,0.176,0.695
1751288882741,2025-06-30T16:08:02.741,2.570,0.493,0.150,0.676
1751288882751,2025-06-30T16:08:02.751,2.580,0.498,0.126,0.673
1751288882761,2025-06-30T16:08:02.761,2.590,0.492,0.116,0.675
1751288882771,2025-06-30T16:08:02.771,2.600,0.496,0.119,0.681
1751288882781,2025-06-30T16:08:02.781,2.610,0.523,0.120,0.698
1751288882791,2025-06-30T16:08:02.791,2.620,0.538,0.116,0.721
1751288882801,2025-06-30T16:08:02.801,2.630,0.540,0.102,0.740
1751288882811,2025-06-30T16:08:02.811,2.640,0.557,0.075,0.752
1751288882821,2025-06-30T16:08:02.821,2.650,0.600,0.048,0.770
1751288882831,2025-06-30T16:08:02.831,2.660,0.650,0.027,0.812
1751288882841,2025-06-30T16:08:02.841,2.670,0.689,0.005,0.857
1751288882851,2025-06-30T16:08:02.851,2.680,0.686,-0.011,0.890
1751288882861,2025-06-30T16:08:02.861,2.690,0.647,-0.018,0.896
1751288882871,2025-06-30T16:08:02.871,2.700,0.620,-0.017,0.891
1751288882881,2025-06-30T16:08:02.881,2.710,0.607,-0.010,0.880
1751288882891,2025-06-30T16:08:02.891,2.720,0.616,-0.002,0.865
1751288882901,2025-06-30T16:08:02.901,2.730,0.640,0.001,0.860
1751288882911,2025-06-30T16:08:02.911,2.740,0.676,0.015,0.851
1751288882921,2025-06-30T16:08:02.921,2.750,0.683,0.033,0.840
1751288882931,2025-06-30T16:08:02.931,2.760,0.639,0.054,0.826
1751288882941,2025-06-30T16:08:02.941,2.770,0.548,0.088,0.818
1751288882951,2025-06-30T16:08:02.951,2.780,0.472,0.108,0.813
1751288882961,2025-06-30T16:08:02.961,2.790,0.447,0.127,0.766
1751288882971,2025-06-30T16:08:02.971,2.800,0.461,0.135,0.774
1751288882981,2025-06-30T16:08:02.981,2.810,0.479,0.132,0.742
1751288882991,2025-06-30T16:08:02.991,2.820,0.476,0.115,0.717
1751288883001,2025-06-30T16:08:03.001,2.830,0.367,0.083,0.626
1751288883011,2025-06-30T16:08:03.011,2.840,0.011,0.115,0.578
1751288883021,2025-06-30T16:08:03.021,2.850,-0.417,0.144,0.561
1751288883031,2025-06-30T16:08:03.031,2.860,-0.715,0.117,0.515
1751288883041,2025-06-30T16:08:03.041,2.870,-0.915,0.129,0.490
1751288883051,2025-06-30T16:08:03.051,2.880,-1.041,0.208,0.504
1751288883061,2025-06-30T16:08:03.061,2.890,-1.049,0.273,0.521
1751288883071,2025-06-30T16:08:03.071,2.900,-1.010,0.291,0.536
1751288883081,2025-06-30T16:08:03.081,2.910,-0.948,0.284,0.584
1751288883091,2025-06-30T16:08:03.091,2.920,-0.885,0.260,0.631
1751288883101,2025-06-30T16:08:03.101,2.930,-0.855,0.224,0.647
1751288883111,2025-06-30T16:08:03.111,2.940,-0.866,0.215,0.639
1751288883121,2025-06-30T16:08:03.121,2.950,-0.952,0.211,0.612
1751288883131,2025-06-30T16:08:03.131,2.960,-1.056,0.187,0.603
1751288883141,2025-06-30T16:08:03.141,2.970,-1.100,0.164,0.616
1751288883151,2025-06-30T16:08:03.151,2.980,-1.095,0.166,0.648
1751288883161,2025-06-30T16:08:03.161,2.990,-1.068,0.175,0.698
1751288883171,2025-06-30T16:08:03.171,3.000,-1.000,0.196,0.740
1751288883181,2025-06-30T16:08:03.181,3.010,-0.890,0.252,0.739
1751288883191,2025-06-30T16:08:03.191,3.020,-0.830,0.317,0.726
1751288883201,2025-06-30T16:08:03.201,3.030,-0.906,0.313,0.719
1751288883211,2025-06-30T16:08:03.211,3.040,-1.036,0.244,0.755
1751288883221,2025-06-30T16:08:03.221,3.050,-1.122,0.210,0.798
1751288883231,2025-06-30T16:08:03.231,3.060,-1.180,0.227,0.825
1751288883241,2025-06-30T16:08:03.241,3.070,-1.192,0.230,0.865
1751288883251,2025-06-30T16:08:03.251,3.080,-1.146,0.220,0.896
1751288883261,2025-06-30T16:08:03.261,3.090,-1.049,0.215,0.896
1751288883271,2025-06-30T16:08:03.271,3.100,-0.903,0.218,0.872
1751288883281,2025-06-30T16:08:03.281,3.110,-0.692,0.225,0.795
1751288883291,2025-06-30T16:08:03.291,3.120,-0.486,0.232,0.713
1751288883301,2025-06-30T16:08:03.301,3.130,-0.271,0.230,0.731
1751288883311,2025-06-30T16:08:03.311,3.140,-0.054,0.207,0.794
1751288883321,2025-06-30T16:08:03.321,3.150,0.103,0.184,0.823
1751288883331,2025-06-30T16:08:03.331,3.160,0.150,0.176,0.823
1751288883341,2025-06-30T16:08:03.341,3.170,0.184,0.149,0.755
1751288883351,2025-06-30T16:08:03.351,3.180,0.215,0.097,0.722
1751288883361,2025-06-30T16:08:03.361,3.190,0.255,0.020,0.731
1751288883371,2025-06-30T16:08:03.371,3.200,0.368,-0.048,0.732
1751288883381,2025-06-30T16:08:03.381,3.210,0.524,-0.089,0.766
1751288883391,2025-06-30T16:08:03.391,3.220,0.676,-0.113,0.812
1751288883401,2025-06-30T16:08:03.401,3.230,0.765,-0.128,0.801
1751288883411,2025-06-30T16:08:03.411,3.240,0.740,-0.138,0.835
1751288883421,2025-06-30T16:08:03.421,3.250,0.678,-0.158,0.824
1751288883431,2025-06-30T16:08:03.431,3.260,0.633,-0.172,0.822
1751288883441,2025-06-30T16:08:03.441,3.270,0.564,-0.179,0.820
1751288883451,2025-06-30T16:08:03.451,3.280,0.519,-0.180,0.802
1751288883461,2025-06-30T16:08:03.461,3.290,0.497,-0.180,0.785
1751288883471,2025-06-30T16:08:03.471,3.300,0.497,-0.168,0.772
1751288883481,2025-06-30T16:08:03.481,3.310,0.508,-0.159,0.770
1751288883491,2025-06-30T16:08:03.491,3.320,0.509,-0.148,0.760
1751288883501,2025-06-30T16:08:03.501,3.330,0.501,-0.126,0.772
1751288883511,2025-06-30T16:08:03.511,3.340,0.490,-0.110,0.779
1751288883521,2025-06-30T16:08:03.521,3.350,0.503,-0.116,0.778
1751288883531,2025-06-30T16:08:03.531,3.360,0.545,-0.129,0.785
1751288883541,2025-06-30T16:08:03.541,3.370,0.593,-0.144,0.794
1751288883551,2025-06-30T16:08:03.551,3.380,0.611,-0.147,0.812
1751288883561,2025-06-30T16:08:03.561,3.390,0.593,-0.137,0.809
1751288883571,2025-06-30T16:08:03.571,3.400,0.544,-0.127,0.816
1751288883581,2025-06-30T16:08:03.581,3.410,0.494,-0.117,0.822
1751288883591,2025-06-30T16:08:03.591,3.420,0.482,-0.111,0.824
1751288883601,2025-06-30T16:08:03.601,3.430,0.502,-0.110,0.831
1751288883611,2025-06-30T16:08:03.611,3.440,0.529,-0.104,0.842
1751288883621,2025-06-30T16:08:03.621,3.450,0.544,-0.093,0.852
1751288883631,2025-06-30T16:08:03.631,3.460,0.553,-0.082,0.853
1751288883641,2025-06-30T16:08:03.641,3.470,0.558,-0.075,0.875
1751288883651,2025-06-30T16:08:03.651,3.480,0.555,-0.070,0.892
1751288883661,2025-06-30T16:08:03.661,3.490,0.558,-0.072,0.904
1751288883671,2025-06-30T16:08:03.671,3.500,0.557,-0.074,0.926
1751288883681,2025-06-30T16:08:03.681,3.510,0.522,-0.074,0.947
1751288883691,2025-06-30T16:08:03.691,3.520,0.478,-0.067,0.954
1751288883701,2025-06-30T16:08:03.701,3.530,0.436,-0.054,0.958
1751288883711,2025-06-30T16:08:03.711,3.540,0.419,-0.036,0.949
1751288883721,2025-06-30T16:08:03.721,3.550,0.451,-0.028,0.947
1751288883731,2025-06-30T16:08:03.731,3.560,0.505,-0.013,0.949
1751288883741,2025-06-30T16:08:03.741,3.570,0.532,-0.001,0.953
1751288883751,2025-06-30T16:08:03.751,3.580,0.546,-0.006,0.974
1751288883761,2025-06-30T16:08:03.761,3.590,0.569,-0.015,0.986
1751288883771,2025-06-30T16:08:03.771,3.600,0.594,-0.012,0.967
1751288883781,2025-06-30T16:08:03.781,3.610,0.601,-0.002,0.978
1751288883791,2025-06-30T16:08:03.791,3.620,0.603,0.008,0.979
1751288883801,2025-06-30T16:08:03.801,3.630,0.584,0.030,0.973
1751288883811,2025-06-30T16:08:03.811,3.640,0.542,0.054,0.985
1751288883821,2025-06-30T16:08:03.821,3.650,0.488,0.070,0.977
1751288883831,2025-06-30T16:08:03.831,3.660,0.389,0.097,0.971
1751288883841,2025-06-30T16:08:03.841,3.670,0.268,0.133,0.955
1751288883851,2025-06-30T16:08:03.851,3.680,0.168,0.158,0.920
