34.0929,-118.27854,55,30,,
34.00199,-118.46025,50,30,,
34.03326035,-118.4914246,99,31,,
34.03592,-118.33382,131,4,,
33.98979,-117.91794,56,2,,
33.97751,-118.46282,300,50,,
34.16354,-118.45621,75,180,,
33.84692,-118.15613,50,3,,
34.00383,-118.46579,99,30,,
33.98831,-118.47154,69,30,,
34.08609,-118.27127,250,30,,
33.99009,-118.45531,150,61,,
34.11411,-118.31521,400,30,,
34.04775,-118.31315,35,30,,
33.99263,-118.46499,325,31,,
34.04636,-118.31195,35,31,,
34.0808,-118.27719,150,30,,
33.98325,-118.4672,235,31,,
33.99803,-118.47723,157,31,,
34.12448,-118.37604,1304,3,,
34.00882,-118.33335,150,30,,
34.18868,-118.50509,156,2,,
33.92483,-118.27031,147,3,,
33.87213,-118.39654,279,30,,
34.10336,-118.32366,147,30,,
33.76405,-118.14655,150,4,,
34.16675,-118.11573,52,6,,
33.99125,-118.3474,121,31,,
34.14731,-118.38454,285,30,,
34.08828,-118.2842,175,30,,
33.76813,-118.12382,125,1,,
33.76091,-118.12233,330,31,,
34.07173,-118.386,78,30,,
33.977921,-118.463158,202,31,,
34.09638,-118.33257,180,30,,
34.08267,-118.64594,360,1,,
34.09769,-118.61912,77,1,,
34.0785,-118.41364,270,7,,
34.09782,-118.61694,103,1,,
34.10039,-118.35362,110,30,,
34.11431,-118.42465,1350,30,,
34.16061,-118.371,59,30,,
34.1135,-118.16084,85,2,,
34.00758,-118.43713,69,30,,
34.09827,-118.352,107,30,,
34.06303,-118.36374,308,30,,
33.98185,-118.46691,664,2,,
34.03053,-118.37477,150,3,,
34.07283,-118.40735,300,7,,
33.76478,-118.13349,125,31,,
34.01044,-118.4206,129,30,,
34.03676,-118.49616,1100,30,,
34.12602,-118.65684,200,7,,
34.08708,-118.35434,114,30,,
34.09557,-118.34064,42,30,,
34.10336,-118.32366,179,30,,
34.08517,-118.36964,250,30,,
34.09059,-118.38378,100,30,,
34.02846,-118.51825,80,30,,
34.08669,-118.37113,329,30,,
34.02445,-118.49391,135,31,,
34.00323,-118.46589,164,2,,
34.08507,-118.3697,489,30,,
33.99243,-118.42503,250,30,,
33.90045,-118.40868,160,56,,
34.15898,-118.4593,100,3,,
34.09241,-118.28065,240,30,,
34.09322,-118.25024,160,3,,
33.91961,-118.42146,154,2,,
34.06418,-118.33978,67,30,,
33.98962,-118.42346,111,3,,
34.09517,-118.34399,300,30,,
34.07446,-118.25831,339,30,,
33.76371,-118.12497,169,2,,
34.07566,-118.22307,95,30,,
34.08115,-118.25549,140,30,,
33.76459,-118.13367,125,31,,
33.8634,-118.37026,75,1,,
33.98861,-118.45721,225,30,,
34.09123,-118.37953,185,7,,
34.00816,-118.46601,500,3,,
34.08898,-118.25007,181,31,,
33.98746,-118.46641,330,30,,
34.07645,-118.20635,154,30,,
34.06462,-118.4919,550,31,,
34.05479,-118.36375,95,30,,
34.07567,-118.25068,150,30,,
34.06824,-118.25268,63,30,,
34.09182,-118.3773,90,2,,
34.00858,-118.45334,140,30,,
33.85675,-118.39704,300,28,,
34.09258,-118.35655,110,30,,
34.09543,-118.35066,125,30,,
33.99168,-118.46671,190,30,,
33.99185,-118.47796,319,30,,
34.08899,-118.24415,69,31,,
34.09451,-118.27413,418,30,,
33.98682,-118.46196,350,30,,
34.09372,-118.118,95,15,,
33.99847,-118.46617,175,3,,
34.10839,-118.28976,120,30,,
34.07154,-118.25271,95,30,,
33.85446,-118.39645,131,3,,
34.21033,-118.61166,85,30,,
33.99357,-118.45584,100,30,,
34.04045,-118.2335,280,30,,
34.0667,-118.35127,175,30,,
34.11037,-118.38294,616,3,,
34.11307,-118.60925,265,2,,
34.03372,-118.47139,148,31,,
34.11737,-118.32114,170,4,,
34.12597,-118.22577,320,30,,
34.08655,-118.59557,239,2,,
34.10475,-118.26176,628,5,,
34.04805,-118.23797,42,30,,
33.83361,-118.18018,85,1,,
34.0967,-118.33316,149,5,,
34.20169,-118.50028,62,30,,
34.10854,-118.3145,450,30,,
34.07282,-118.59627,216,2,,
34.09749,-118.61543,107,1,,
33.98945,-118.4752,150,30,,
34.00351,-118.478,525,31,,
34.09513,-118.35534,108,30,,
34.0785,-118.41364,189,7,,
34.12887,-118.23526,85,30,,
34.08975,-118.2787,99,30,,
34.20834,-118.23681,245,1,,
34.0251,-118.48914,85,5,,
34.07273,-118.25646,278,4,,
34.08589,-118.26774,179,30,,
34.09113,-118.59885,350,2,,
34.04762,-118.3125,35,30,,
34.03074,-118.75723,300,2,,
34.17112,-118.36777,110,30,,
33.99826,-118.46464,257,2,,
34.08736,-118.35392,114,30,,
33.99325,-118.46191,399,3,,
33.91942,-118.20913,75,1,,
34.16958,-118.65344,85,30,,
33.99518,-118.46315,240,31,,
34.05165,-118.33828,155,2,,
34.03269,-118.49377,169,30,,
34.04734,-118.31183,35,30,,
34.04738,-118.31411,35,30,,
34.18268,-118.59633,120,61,,
34.06645,-118.3521,89,30,,
34.16533,-118.35153,99,3,,
34.15438,-118.08306,70,1,,
34.06276,-118.35221,65,30,,
34.09995,-118.32801,65,30,,
34.05045,-118.43675,99,30,,
34.07507,-118.2085,132,30,,
34.0488,-118.43408,87,30,,
34.10038,-118.33003,65,30,,
33.99849,-118.43987,237,30,,
33.91961,-118.42146,80,2,,
34.16276,-118.46502,141,2,,
34.02801,-118.40921,50,30,,
34.16188,-118.39776,443,7,,
34.08523,-118.27088,250,30,,
34.07507,-118.20844,79,30,,
34.11599,-118.18593,139,30,,
34.09955,-118.35216,100,30,,
33.96523,-118.43159,132,30,,
33.83054,-118.25119,60,3,,
33.90041,-118.40844,140,60,,
34.1016,-118.32992,65,30,,
34.00985,-118.40897,345,4,,
34.03269,-118.49377,209,31,,
34.10239,-118.32851,65,30,,
34.07937,-118.26531,99,31,,
33.83605,-118.38693,610,3,,
34.07464,-118.25778,139,30,,
33.77686,-118.32595,275,3,,
34.03269,-118.49377,209,30,,
34.11262,-118.3071,75,30,,
34.08346,-118.25704,97,30,,
33.99761,-118.41768,65,30,,
34.02809,-118.48321,275,30,,
34.10706,-118.16624,95,2,,
34.07537,-118.2562,50,30,,
33.99495,-118.4549,129,30,,
34.15858,-118.61546,66,30,,
34.05249,-118.54963,450,30,,
34.03327,-118.42568,400,30,,
34.16484,-118.33,193,3,,
34.06759,-118.38192,242,20,,
34.20838,-118.56482,55,31,,
33.95674,-118.4312,73,31,,
33.98854,-118.43798,215,30,,
34.08227,-118.59944,225,3,,
33.85408,-118.39836,2000,2,,
34.06329,-118.37188,159,30,,
34.14511,-117.99678,135,7,,
33.7742,-118.3922,89,31,,
33.98218,-118.4703,128,30,,
33.99796,-118.4775,169,30,,
34.08974,-118.27021,95,3,,
34.19134,-118.52282,254,1,,
33.99436,-118.47841,350,30,,
34.17635,-118.57944,529,2,,
34.04548,-118.19711,48,30,,
34.10813,-118.34098,400,5,,
33.98435,-118.42873,219,3,,
34.01099,-118.47314,137,4,,
34.17607,-118.37483,220,30,,
33.98672,-118.44694,138,30,,
34.20465,-118.43063,70,30,,
34.05881,-118.4252,150,30,,
34.08821,-118.60282,136,1,,
33.99254,-118.47777,220,30,,
33.8733,-118.37391,164,10,,
33.99266,-118.47685,250,30,,
34.00961,-118.40798,165,4,,
34.00952,-118.40946,365,4,,
34.07137,-118.34399,120,30,,
34.25572,-118.28313,45,31,,
34.0962,-118.61714,97,1,,
34.17075,-118.6194,250,30,,
34.08595,-118.3779,163,1,,
34.00288,-118.44749,459,30,,
34.09351,-118.32837,132,30,,
33.99528,-118.47331,60,30,,
34.03424,-118.3732,85,30,,
34.04795,-118.31315,40,30,,
34.09478,-118.25644,130,30,,
34.0869,-118.34993,90,30,,
34.09689,-118.25959,125,30,,
33.79112,-118.32483,157,3,,
33.7874,-118.2981,250,60,,
33.99976,-118.44869,129,30,,
34.1646,-118.51952,35,30,,
33.97886,-118.03569,275,2,,
34.08867,-118.24945,236,30,,
34.06791,-118.34731,165,30,,
33.987,-117.89577,50,3,,
34.16283,-118.13643,100,3,,
34.09408,-118.35536,228,31,,
34.1795,-118.37155,42,7,,
34.10429,-118.31237,261,30,,
34.07783,-118.2766,139,30,,
34.03858,-118.32636,99,30,,
34.21665,-118.443,50,30,,
33.97443,-118.46076,224,30,,
34.07695,-118.20819,73,30,,
34.08427,-118.27535,446,30,,
34.0423,-118.35986,75,30,,
33.98947,-118.46676,329,30,,
34.15816,-118.1414,100,1,,
34.21181,-118.16425,150,1,,
34.04827,-118.23603,50,2,,
34.07102,-118.26537,95,30,,
33.99355,-118.47749,175,30,,
34.04827,-118.23603,50,2,,
34.04827,-118.23603,50,2,,
33.84515,-118.1563,50,3,,
34.04935,-118.23554,34,2,,
34.03397,-118.46362,275,30,,
34.02675,-118.40067,106,30,,
34.1069,-118.34078,149,88,,
34.10722,-118.26281,106,3,,
34.00236,-118.47622,100,2,,
34.07688,-118.3854,107,30,,
34.1129,-118.15583,128,1,,
34.19019,-118.12255,185,3,,
34.10464,-118.347,129,365,,
34.02301997,-118.505382,158,1,,
33.95375,-118.43756,175,45,,
34.18314,-118.1522,86,3,,
33.96165,-118.45234,189,30,,
34.08698,-118.39071,395,31,,
34.04917,-118.23561,50,3,,
34.15725,-118.73446,99,2,,
33.76606,-118.16676,72,2,,
34.10654,-118.36747,325,5,,
34.08518,-118.35108,85,30,,
34.08587,-118.2902,74,30,,
34.19277,-118.63494,85,31,,
34.03832,-118.22993,159,30,,
34.13039,-118.34505,108,1,,
33.99288,-118.47384,100,30,,
34.10051,-118.37997,175,2,,
34.10658,-118.31131,87,30,,
33.99932,-118.45371,249,3,,
34.09172,-118.33226,179,30,,
34.07036,-118.38114,146,19,,
34.09962,-118.34291,55,30,,
34.08141,-118.3206,199,31,,
34.09151,-118.36679,300,31,,
33.97539,-118.46153,325,60,,
34.09357,-118.81398,2170,2,,
34.00171,-118.46581,215,31,,
34.09192,-118.33974,117,30,,
34.09325,-118.35739,108,30,,
34.14914,-118.45581,120,30,,
34.03956,-118.33178,99,30,,
34.09261,-118.86987,252,2,,
34.1152,-118.31863,695,3,,
34.00025,-118.47771,579,4,,
34.04245,-118.30607,170,30,,
34.04778,-118.23537,41,2,,
34.07913,-118.33916,100,31,,
33.97758,-118.4612,99,60,,
34.08485,-118.34257,399,31,,
34.11171,-118.43834,10000,30,,
34.0915,-118.37306,1000,40,,
33.994068,-118.46257,240,31,,
33.99736,-118.46766,119,2,,
34.02582,-118.46326,95,2,,
34.10814,-118.33978,152,45,,
33.98353,-118.4697,265,2,,
34.05013,-118.43715,115,30,,
34.09307,-118.28015,120,30,,
34.0502,-118.45962,170,30,,
34.17893,-118.13366,100,1,,
34.08267,-118.34311,95,30,,
33.99854,-118.42428,217,30,,
33.98887,-118.47356,69,30,,
34.15791,-118.41551,56,30,,
34.14954,-118.5951,115,2,,
34.08099,-118.20263,350,30,,
34.0945,-118.32621,146,6,,
34.03309,-118.74573,1561,3,,
34.08282,-118.35294,130,30,,
34.08025,-118.5981,395,3,,
33.76572,-118.17947,160,30,,
34.08871,-118.59569,179,2,,
33.99820328,-118.3915024,129,1,,
34.11166,-118.28451,499,30,,
34.09361,-118.27665,119,30,,
33.97715,-118.46291,299,45,,
34.102474,-118.363663,1106,2,,
33.89067,-118.41283,989,30,,
34.06461,-118.34185,850,5,,
34.13048,-118.46677,896,30,,
34.05249,-118.39533,125,31,,
33.91857,-118.42108,369,4,,
34.09782,-118.34075,130,30,,
34.17056,-118.36234,145,30,,
33.95116,-118.4451,513,6,,
33.83315,-118.18019,88,1,,
34.08334,-118.27363,164,3,,
34.10057,-118.37408,226,3,,
34.08044,-118.36695,75,30,,
33.97756,-118.46306,254,60,,
34.04734,-118.23624,50,2,,
34.09386,-118.27895,521,2,,
34.09409,-118.34862,170,5,,
34.0375,-118.3253,99,30,,
34.19474,-118.14055,102,14,,
34.03858,-118.32636,99,30,,
33.77555,-118.19571,176,31,,
34.0122,-118.46316,90,31,,
34.00317,-118.47928,297,1,,
34.15927,-118.26831,125,3,,
34.0574,-118.35775,73,30,,
34.11604,-118.26009,100,30,,
34.17753,-118.13531,100,1,,
33.95328,-118.43667,125,30,,
34.09119,-118.43816,235,30,,
34.06478,-118.39512,114,7,,
34.02487,-118.45276,290,60,,
34.002216,-118.432892,78,1,,
34.02778,-118.36516,64,30,,
33.98302,-118.46284,932,1,,
34.04944,-118.43734,107,30,,
34.02715,-118.49267,116,2,,
34.14791,-118.46739,230,3,,
34.15707,-118.31684,98,1,,
34.0699,-118.36905,143,30,,
34.06987,-118.36887,192,30,,
34.09275,-118.37153,144,31,,
34.0741,-118.41643,130,31,,
33.98267,-118.46868,180,30,,
34.10581,-118.33976,280,31,,
34.01638,-118.35122,100,30,,
34.07315,-118.25886,140,35,,
34.04858,-118.4343,76,30,,
34.0415,-118.33888,119,1,,
33.97757,-118.46175,95,60,,
34.08619,-118.26862,493,2,,
34.10012,-118.27413,95,30,,
34.12274,-118.35758,875,3,,
34.0265,-118.44157,50,180,,
34.10584,-118.25647,90,5,,
34.08713,-118.41161,750,3,,
33.78985,-118.2037,231,5,,
33.99706,-118.44991,500,30,,
34.08181,-118.37183,364,7,,
34.08678,-118.24957,110,2,,
34.15356,-118.08504,65,1,,
33.99484,-118.48106,250,30,,
34.07619,-118.25415,85,30,,
34.13586,-118.07095,130,4,,
34.094,-118.34618,98,1,,
34.07832,-118.270523,95,30,,
34.14807,-118.59683,367,3,,
33.81491,-118.09717,66,31,,
34.08085,-118.35932,140,30,,
33.99743,-118.44018,255,14,,
34.12793,-118.32083,325,2,,
33.88605,-118.37063,215,12,,
33.99977,-118.44954,215,3,,
34.16141,-118.10509,89,2,,
34.04331,-118.25037,150,30,,
34.08478,-118.38886,280,60,,
34.04827,-118.23603,50,2,,
34.16913,-118.46047,50,31,,
34.09338,-118.26108,50,30,,
34.08541,-118.34383,250,30,,
34.10948,-118.19055,203,4,,
34.14937,-118.2475,240,30,,
34.02517,-118.42694,69,30,,
34.10367,-118.62536,150,2,,
33.84645,-118.39058,134,2,,
34.1598,-118.14271,100,1,,
34.08387,-118.27427,89,30,,
34.10791,-118.16664,125,2,,
34.02761,-118.40958,44,30,,
34.09226,-118.33893,109,30,,
34.01798,-118.41585,450,6,,
33.99798,-118.39764,180,3,,
33.99635,-118.46916,215,2,,
34.09281,-118.37074,107,31,,
34.04181,-118.88698,382,2,,
34.09252,-118.32771,229,6,,
34.00774,-118.48142,79,31,,
34.05424,-118.3573,443,4,,
34.04225,-118.47908,67,30,,
34.11084,-118.39099,800,30,,
34.10630014,-118.2698028,318,4,,
34.108788,-118.339195,365,30,,
33.99639,-118.47193,68,30,,
34.04439,-118.38563,60,6,,
34.04392,-118.47059,66,30,,
33.99556,-118.45307,121,30,,
34.00135,-118.47714,70,2,,
34.01301,-118.48384,87,31,,
34.08282,-118.35294,140,30,,
34.12204,-118.18361,60,30,,
34.09417,-118.27251,100,30,,
33.99938,-118.42351,149,31,,
34.08114,-118.28315,150,30,,
34.26401,-118.3161,100,30,,
34.00681,-118.31471,45,2,,
34.08812,-118.45882,958,30,,
34.04827,-118.23603,60,2,,
34.0978,-118.60159,141,3,,
34.11611,-118.32357,225,31,,
34.08985,-118.37689,164,119,,
34.1012,-118.26824,140,30,,
34.04827,-118.23603,50,2,,
33.74833,-118.40634,64,1,,
34.09838,-118.25438,168,30,,
33.98835,-118.47015,300,30,,
34.05457,-118.37962,12,30,,
34.04827,-118.23603,40,3,,
34.01435,-118.39237,595,3,,
33.98834,-118.46038,300,30,,
34.10051,-118.37997,175,2,,
34.14192,-118.21572,120,30,,
34.11002,-118.28962,70,30,,
34.1,-118.32807,64,30,,
34.57221,-118.13674,70,5,,
34.0886,-118.37659,100,6,,
34.10145,-118.32816,65,30,,
34.09596,-118.35302,64,30,,
34.10024,-118.32759,64,30,,
34.08419,-118.27837,268,30,,
34.06124,-118.34656,98,1,,
34.10136,-118.32788,65,30,,
33.7678,-118.1809,45,1,,
34.10231,-118.32907,65,30,,
34.04269,-118.23678,179,30,,
34.06549,-118.34901,80,30,,
33.81992,-118.38468,520,2,,
34.11296,-118.32389,536,5,,
34.02788,-118.49326,78,60,,
34.05591,-118.32507,151,4,,
34.11953,-118.32508,130,30,,
33.99905,-118.46518,189,3,,
34.03312,-118.43858,159,30,,
34.13711,-118.12978,212,2,,
34.10527,-118.62838,167,15,,
33.97789,-118.46243,175,30,,
34.17716,-118.13545,112,1,,
34.08173,-118.3732,182,4,,
34.09475,-118.37055,61,31,,
34.01175,-118.43002,230,30,,
34.09771,-118.28621,231,3,,
34.07428,-118.38686,119,30,,
34.08019,-118.32747,175,30,,
34.10681,-118.27555,105,30,,
34.00876,-118.81379,330,3,,
34.00868,-118.45281,190,3,,
33.91304,-118.35306,56,1,,
34.09757,-118.3738,1200,30,,
34.10171,-118.22505,75,31,,
34.08224,-118.36561,119,30,,
34.1376,-118.34228,73,30,,
34.10692,-118.62826,111,30,,
34.009,-118.8147,595,4,,
34.04233,-118.46441,169,30,,
34.05708,-118.31879,130,30,,
34.09916,-118.59297,250,7,,
33.85813,-118.39369,250,14,,
34.08593,-118.2506,121,30,,
34.01096,-118.81384,795,7,,
34.09565,-118.18574,64,30,,
34.17007,-118.46056,50,7,,
34.08834,-118.36624,220,31,,
34.05862,-118.32505,115,30,,
34.02251,-118.50066,99,1,,
34.2018,-118.54782,110,5,,
34.10868,-118.33835,120,30,,
33.99284,-118.46732,500,5,,
34.02778,-118.49294,114,30,,
34.08299,-118.3573,65,30,,
34.02924,-118.49325,115,30,,
34.16759,-118.38738,72,2,,
34.1129,-118.25158,137,30,,
34.06619,-118.28643,50,30,,
34.0864,-118.33492,156,31,,
33.84099,-118.38503,539,3,,
34.08066,-118.25865,92,31,,
34.19589,-118.11941,100,10,,
34.09467,-118.26853,175,30,,
33.89661,-118.41484,295,30,,
34.08822,-118.35561,349,30,,
33.90122,-118.40155,350,30,,
34.14619,-118.39932,222,30,,
34.08083,-118.1092,70,7,,
34.08932,-118.29512,92,30,,
34.04682,-118.5292,235,30,,
34.1185,-117.80062,64,4,,
34.08163,-118.35219,250,28,,
33.99728,-118.48254,525,31,,
34.05367,-118.37901,45,31,,
34.03588,-118.22915,139,30,,
34.11292,-118.37515,325,30,,
34.1606,-118.26255,264,1,,
34.0893,-118.24568,227,30,,
34.07455,-118.29832,285,30,,
34.0822,-118.26808,165,30,,
34.09711,-118.27649,125,30,,
34.09688,-118.36523,135,31,,
34.02497,-118.79521,125,31,,
34.11146,-118.21216,144,2,,
34.11225,-118.33279,140,1,,
34.1087,-118.43367,595,30,,
34.10664,-118.34135,83,31,,
34.05369,-118.43683,121,30,,
34.07926,-118.32069,250,30,,
34.04368,-118.74075,262,2,,
34.0504,-118.2459,150,180,,
33.77511,-118.17571,153,31,,
33.73096,-118.29905,150,3,,
34.09483,-118.35429,94,30,,
33.99521,-118.45409,169,30,,
34.11028,-118.22064,186,2,,
34.08919,-118.32434,200,30,,
34.1136,-118.17812,60,30,,
33.99334,-118.43392,85,2,,
33.87982,-118.40363,500,30,,
34.09825,-118.33655,54,31,,
34.03654,-118.47378,109,14,,
34.03491,-118.46739,200,2,,
34.18539,-118.15206,235,1,,
33.99808,-118.45645,700,3,,
34.11419,-118.1767,47,30,,
33.99134,-118.45566,88,31,,
34.16542,-118.32879,104,3,,
34.12992,-118.34506,111,1,,
33.97948,-118.46729,170,30,,
34.12075,-118.17743,175,30,,
34.24909,-118.5344,55,30,,
34.05978,-118.28741,146,30,,
34.09419,-118.25122,600,4,,
34.06363,-118.35211,79,30,,
33.98532,-118.4531,265,29,,
33.88828,-118.38957,120,30,,
33.99855,-118.41624,150,30,,
33.77668,-118.17343,140,31,,
33.99195,-118.45463,140,5,,
34.1094,-118.34235,211,30,,
33.96193,-118.4541,1019,3,,
34.14674,-118.34179,135,7,,
34.04235,-118.35162,52,30,,
34.0903,-118.28209,89,31,,
34.00897,-118.48129,134,2,,
33.75694,-118.12398,99,2,,
34.09711,-118.38121,420,4,,
33.98721,-118.42083,130,4,,
33.98405838,-118.4704056,349,3,,
34.03168,-118.44018,179,30,,
34.0812,-118.26558,285,30,,
34.09274,-118.34756,206,3,,
34.16731,-118.64508,98,30,,
33.98353,-118.46441,397,3,,
33.91942,-118.20913,75,1,,
33.98682,-118.42494,110,30,,
34.13791,-118.34001,65,30,,
33.99415,-118.47224,189,30,,
34.08212,-118.35752,149,30,,
33.819183,-118.175247,130,31,,
34.15829,-118.69731,110,28,,
34.09463,-118.3027,115,30,,
33.91835,-118.40822,100,31,,
34.01791,-118.399,159,30,,
33.98929,-118.29771,49,30,,
34.09515,-118.21371,250,6,,
33.9187,-118.40983,100,31,,
34.1819,-118.38086,47,31,,
34.07675,-118.3909,141,5,,
33.99052,-118.46527,139,30,,
34.04995,-118.41494,250,30,,
33.87716,-118.36775,99,1,,
34.04759,-118.39392,95,30,,
34.09788,-118.33864,54,31,,
34.14766,-118.40721,217,1,,
34.16103,-117.97922,350,3,,
34.04924,-118.53396,1795,7,,
34.10547,-118.23504,85,31,,
34.15602,-118.38246,75,30,,
34.09896,-118.21412,290,4,,
34.04511,-118.35946,128,2,,
